datetime,count
2012-01-23 10:00:00,105.581618441
2012-01-23 11:00:00,96.5815132058
2012-01-23 12:00:00,132.722648495
2012-01-23 13:00:00,84.6915430485
2012-01-23 14:00:00,81.6060787946
2012-01-23 15:00:00,130.303885616
2012-01-23 16:00:00,183.886840492
2012-01-23 17:00:00,272.123566994
2012-01-23 18:00:00,277.120123677
2012-01-23 19:00:00,198.995408214
2012-01-23 20:00:00,138.650577282
2012-01-23 21:00:00,104.60547906
2012-01-23 22:00:00,74.1307720333
2012-01-23 23:00:00,56.0824287078
2012-01-24 00:00:00,19.3689364349
2012-01-24 01:00:00,7.26365913604
2012-01-24 02:00:00,4.45906378633
2012-01-24 03:00:00,5.27662982812
2012-01-24 04:00:00,5.27662982812
2012-01-24 05:00:00,18.6957648504
2012-01-24 06:00:00,93.1699367005
2012-01-24 07:00:00,210.438336838
2012-01-24 08:00:00,443.632448895
2012-01-24 09:00:00,211.180779139
2012-01-24 10:00:00,124.586948933
2012-01-24 11:00:00,138.980101805
2012-01-24 12:00:00,164.766913988
2012-01-24 13:00:00,162.889579704
2012-01-24 14:00:00,166.398922468
2012-01-24 15:00:00,210.459828388
2012-01-24 16:00:00,286.858867835
2012-01-24 17:00:00,428.73586083
2012-01-24 18:00:00,401.703472187
2012-01-24 19:00:00,317.582683487
2012-01-24 20:00:00,158.643173012
2012-01-24 21:00:00,140.602536438
2012-01-24 22:00:00,104.284282262
2012-01-24 23:00:00,66.842149252
2012-01-25 00:00:00,19.8005897687
2012-01-25 01:00:00,12.5745867448
2012-01-25 02:00:00,7.45052506767
2012-01-25 03:00:00,5.31582581666
2012-01-25 04:00:00,5.30018323365
2012-01-25 05:00:00,18.5740419409
2012-01-25 06:00:00,88.5953047993
2012-01-25 07:00:00,222.879444579
2012-01-25 08:00:00,458.811156809
2012-01-25 09:00:00,219.271005443
2012-01-25 10:00:00,110.465100436
2012-01-25 11:00:00,121.278320168
2012-01-25 12:00:00,167.165936339
2012-01-25 13:00:00,176.859818798
2012-01-25 14:00:00,178.268820246
2012-01-25 15:00:00,179.069358399
2012-01-25 16:00:00,233.692212611
2012-01-25 17:00:00,383.368157746
2012-01-25 18:00:00,340.264711552
2012-01-25 19:00:00,243.280895249
2012-01-25 20:00:00,160.669943305
2012-01-25 21:00:00,127.461836778
2012-01-25 22:00:00,106.87878864
2012-01-25 23:00:00,69.2152850086
2012-01-26 00:00:00,21.8446345312
2012-01-26 01:00:00,12.4456540574
2012-01-26 02:00:00,7.27568621652
2012-01-26 03:00:00,6.10605437013
2012-01-26 04:00:00,6.16050794908
2012-01-26 05:00:00,19.5251893924
2012-01-26 06:00:00,103.429844366
2012-01-26 07:00:00,221.082233504
2012-01-26 08:00:00,447.635723822
2012-01-26 09:00:00,220.015287844
2012-01-26 10:00:00,121.528109889
2012-01-26 11:00:00,114.946815602
2012-01-26 12:00:00,163.530175961
2012-01-26 13:00:00,202.667365593
2012-01-26 14:00:00,208.662813507
2012-01-26 15:00:00,227.157944108
2012-01-26 16:00:00,276.210049817
2012-01-26 17:00:00,413.910166148
2012-01-26 18:00:00,416.624799096
2012-01-26 19:00:00,283.188398265
2012-01-26 20:00:00,192.316925596
2012-01-26 21:00:00,162.013757996
2012-01-26 22:00:00,133.061006048
2012-01-26 23:00:00,96.4643230547
2012-01-27 00:00:00,33.5470752624
2012-01-27 01:00:00,14.3550167389
2012-01-27 02:00:00,10.1820403691
2012-01-27 03:00:00,2.48257123008
2012-01-27 04:00:00,3.21146489973
2012-01-27 05:00:00,16.3955093261
2012-01-27 06:00:00,123.426237466
2012-01-27 07:00:00,255.403105405
2012-01-27 08:00:00,361.143839521
2012-01-27 09:00:00,146.612908803
2012-01-27 10:00:00,120.422659317
2012-01-27 11:00:00,213.195355542
2012-01-27 12:00:00,244.488969283
2012-01-27 13:00:00,275.952957325
2012-01-27 14:00:00,275.126379232
2012-01-27 15:00:00,272.940617076
2012-01-27 16:00:00,297.308066125
2012-01-27 17:00:00,429.922476322
2012-01-27 18:00:00,374.719889967
2012-01-27 19:00:00,263.011011844
2012-01-27 20:00:00,169.704233234
2012-01-27 21:00:00,136.908028664
2012-01-27 22:00:00,108.574434803
2012-01-27 23:00:00,86.8411358138
2012-01-28 00:00:00,65.4497154697
2012-01-28 01:00:00,53.8099688487
2012-01-28 02:00:00,37.3592039103
2012-01-28 03:00:00,23.0651264579
2012-01-28 04:00:00,11.6064413368
2012-01-28 05:00:00,11.8107149507
2012-01-28 06:00:00,29.2591299041
2012-01-28 07:00:00,78.521476326
2012-01-28 08:00:00,127.969484467
2012-01-28 09:00:00,134.805375503
2012-01-28 10:00:00,125.431360941
2012-01-28 11:00:00,255.085330796
2012-01-28 12:00:00,257.049112702
2012-01-28 13:00:00,280.5059765
2012-01-28 14:00:00,308.522418131
2012-01-28 15:00:00,317.625120705
2012-01-28 16:00:00,301.633401017
2012-01-28 17:00:00,327.089223355
2012-01-28 18:00:00,299.507494821
2012-01-28 19:00:00,251.554675566
2012-01-28 20:00:00,174.480413864
2012-01-28 21:00:00,140.45472881
2012-01-28 22:00:00,109.240804341
2012-01-28 23:00:00,83.7773322956
2012-01-29 00:00:00,61.252147792
2012-01-29 01:00:00,60.3657953532
2012-01-29 02:00:00,44.3812119762
2012-01-29 03:00:00,25.1151401293
2012-01-29 04:00:00,11.0062830292
2012-01-29 05:00:00,9.37327723653
2012-01-29 06:00:00,21.8768091076
2012-01-29 07:00:00,91.9581159308
2012-01-29 08:00:00,84.377079936
2012-01-29 09:00:00,125.357785296
2012-01-29 10:00:00,119.183035917
2012-01-29 11:00:00,197.147077304
2012-01-29 12:00:00,234.163452972
2012-01-29 13:00:00,237.393851772
2012-01-29 14:00:00,229.673757711
2012-01-29 15:00:00,237.93485095
2012-01-29 16:00:00,249.30219733
2012-01-29 17:00:00,267.172268875
2012-01-29 18:00:00,199.044017858
2012-01-29 19:00:00,177.406857754
2012-01-29 20:00:00,115.527901903
2012-01-29 21:00:00,120.4106723
2012-01-29 22:00:00,89.4089510981
2012-01-29 23:00:00,64.2137156538
2012-01-30 00:00:00,23.9326106703
2012-01-30 01:00:00,6.77759835093
2012-01-30 02:00:00,4.00833986452
2012-01-30 03:00:00,2.73069954025
2012-01-30 04:00:00,2.73069954025
2012-01-30 05:00:00,15.8362266066
2012-01-30 06:00:00,88.0046016282
2012-01-30 07:00:00,216.425420968
2012-01-30 08:00:00,441.883575707
2012-01-30 09:00:00,214.844980696
2012-01-30 10:00:00,108.119485196
2012-01-30 11:00:00,116.07861483
2012-01-30 12:00:00,142.8469585
2012-01-30 13:00:00,153.269846248
2012-01-30 14:00:00,164.928800906
2012-01-30 15:00:00,165.729339059
2012-01-30 16:00:00,233.405030934
2012-01-30 17:00:00,385.609386181
2012-01-30 18:00:00,341.216191554
2012-01-30 19:00:00,225.35580186
2012-01-30 20:00:00,155.889706578
2012-01-30 21:00:00,124.522509166
2012-01-30 22:00:00,92.0451512843
2012-01-30 23:00:00,53.4545674004
2012-01-31 00:00:00,19.8800159478
2012-01-31 01:00:00,11.9870520763
2012-01-31 02:00:00,7.12491351884
2012-01-31 03:00:00,5.80136703075
2012-01-31 04:00:00,5.93506918207
2012-01-31 05:00:00,19.2089278893
2012-01-31 06:00:00,98.7355400136
2012-01-31 07:00:00,214.739154759
2012-01-31 08:00:00,468.592395634
2012-01-31 09:00:00,223.708004427
2012-01-31 10:00:00,123.634379445
2012-01-31 11:00:00,193.72368226
2012-01-31 12:00:00,218.816312629
2012-01-31 13:00:00,252.96567936
2012-01-31 14:00:00,259.872004668
2012-01-31 15:00:00,257.149408372
2012-01-31 16:00:00,358.850292303
2012-01-31 17:00:00,611.488076078
2012-01-31 18:00:00,567.789207656
2012-01-31 19:00:00,410.349623597
2012-01-31 20:00:00,200.992533347
2012-01-31 21:00:00,204.725580424
2012-01-31 22:00:00,158.580341315
2012-01-31 23:00:00,94.29150038
2012-02-20 00:00:00,42.5131448086
2012-02-20 01:00:00,34.4008659935
2012-02-20 02:00:00,19.2492956729
2012-02-20 03:00:00,11.4298177613
2012-02-20 05:00:00,1.7426120808
2012-02-20 06:00:00,30.1239492387
2012-02-20 07:00:00,114.441500846
2012-02-20 08:00:00,136.622106494
2012-02-20 09:00:00,134.389638091
2012-02-20 10:00:00,110.33605175
2012-02-20 11:00:00,178.430894559
2012-02-20 12:00:00,190.465373075
2012-02-20 13:00:00,208.10953184
2012-02-20 14:00:00,218.46568332
2012-02-20 15:00:00,226.680870395
2012-02-20 16:00:00,253.585402543
2012-02-20 17:00:00,289.415192443
2012-02-20 18:00:00,212.771860679
2012-02-20 19:00:00,186.560476279
2012-02-20 20:00:00,142.202099407
2012-02-20 21:00:00,119.370909065
2012-02-20 22:00:00,94.4612681314
2012-02-20 23:00:00,63.4926365551
2012-02-21 00:00:00,20.3981639267
2012-02-21 01:00:00,9.54740594672
2012-02-21 02:00:00,6.42441546372
2012-02-21 04:00:00,4.94695433391
2012-02-21 05:00:00,18.3983054395
2012-02-21 06:00:00,87.95103908
2012-02-21 07:00:00,214.685843735
2012-02-21 08:00:00,447.107644759
2012-02-21 09:00:00,226.622404012
2012-02-21 10:00:00,113.886129305
2012-02-21 11:00:00,107.228668119
2012-02-21 12:00:00,154.842547221
2012-02-21 13:00:00,174.824910454
2012-02-21 14:00:00,157.438559282
2012-02-21 15:00:00,176.450918056
2012-02-21 16:00:00,250.117048319
2012-02-21 17:00:00,389.769280869
2012-02-21 18:00:00,371.031421366
2012-02-21 19:00:00,267.993366838
2012-02-21 20:00:00,169.616437246
2012-02-21 21:00:00,139.6731804
2012-02-21 22:00:00,104.017399549
2012-02-21 23:00:00,65.9418696469
2012-02-22 00:00:00,27.4181533946
2012-02-22 01:00:00,13.0671905356
2012-02-22 02:00:00,7.89736298709
2012-02-22 03:00:00,5.77704219164
2012-02-22 04:00:00,6.47102696
2012-02-22 05:00:00,20.3458892471
2012-02-22 06:00:00,96.9789812018
2012-02-22 07:00:00,222.955339261
2012-02-22 08:00:00,493.315576435
2012-02-22 09:00:00,220.254006339
2012-02-22 10:00:00,138.640673415
2012-02-22 11:00:00,152.950340899
2012-02-22 12:00:00,220.71255997
2012-02-22 13:00:00,235.570152073
2012-02-22 14:00:00,243.460135642
2012-02-22 15:00:00,261.676403476
2012-02-22 16:00:00,358.850292303
2012-02-22 17:00:00,610.029963111
2012-02-22 18:00:00,430.013184206
2012-02-22 19:00:00,311.090775581
2012-02-22 20:00:00,213.88198192
2012-02-22 21:00:00,197.953900293
2012-02-22 22:00:00,152.398856125
2012-02-22 23:00:00,100.641021167
2012-02-23 00:00:00,25.4873751896
2012-02-23 01:00:00,9.60778567712
2012-02-23 02:00:00,6.9807798547
2012-02-23 03:00:00,3.65516846735
2012-02-23 04:00:00,6.67827040596
2012-02-23 05:00:00,21.8262362287
2012-02-23 06:00:00,106.423779386
2012-02-23 07:00:00,224.741159087
2012-02-23 08:00:00,468.470402682
2012-02-23 09:00:00,223.847212571
2012-02-23 10:00:00,187.946751172
2012-02-23 11:00:00,234.785297896
2012-02-23 12:00:00,262.482842606
2012-02-23 13:00:00,260.072223966
2012-02-23 14:00:00,258.805853658
2012-02-23 15:00:00,262.026210451
2012-02-23 16:00:00,370.981907431
2012-02-23 17:00:00,620.279159175
2012-02-23 18:00:00,573.994329376
2012-02-23 19:00:00,414.651308584
2012-02-23 20:00:00,240.354367736
2012-02-23 21:00:00,192.717831666
2012-02-23 22:00:00,160.813608947
2012-02-23 23:00:00,110.144605703
2012-02-24 00:00:00,41.5699088609
2012-02-24 01:00:00,19.2192089434
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,9.35345706457
2012-02-24 04:00:00,8.1583284652
2012-02-24 05:00:00,20.9385683096
2012-02-24 06:00:00,123.624635802
2012-02-24 07:00:00,252.549011118
2012-02-24 08:00:00,512.583693411
2012-02-24 09:00:00,122.967224145
2012-02-24 10:00:00,88.9492595411
2012-02-24 11:00:00,145.292407132
2012-02-24 12:00:00,217.101160536
2012-02-24 13:00:00,234.875547249
2012-02-24 14:00:00,254.451970541
2012-02-24 15:00:00,119.007194922
2012-02-24 16:00:00,167.384771813
2012-02-24 17:00:00,274.601297525
2012-02-24 18:00:00,351.92332339
2012-02-24 19:00:00,280.020183541
2012-02-24 20:00:00,221.677849515
2012-02-24 21:00:00,185.856806276
2012-02-24 22:00:00,134.39034095
2012-02-24 23:00:00,108.703200094
2012-02-25 00:00:00,71.4682808081
2012-02-25 01:00:00,54.3831112349
2012-02-25 02:00:00,38.6630244762
2012-02-25 03:00:00,21.0874418356
2012-02-25 04:00:00,11.6229797287
2012-02-25 05:00:00,10.2041638006
2012-02-25 06:00:00,43.1753186268
2012-02-25 07:00:00,112.329620682
2012-02-25 08:00:00,136.319507345
2012-02-25 09:00:00,76.6497238295
2012-02-25 10:00:00,124.028242928
2012-02-25 11:00:00,232.683521174
2012-02-25 12:00:00,249.708189986
2012-02-25 13:00:00,268.746446971
2012-02-25 14:00:00,248.803942566
2012-02-25 15:00:00,263.032229477
2012-02-25 16:00:00,196.037634261
2012-02-25 17:00:00,196.629237794
2012-02-25 18:00:00,163.995611291
2012-02-25 19:00:00,146.249961557
2012-02-25 20:00:00,109.511940669
2012-02-25 21:00:00,108.645039508
2012-02-25 22:00:00,83.6354613295
2012-02-25 23:00:00,70.8827627845
2012-02-26 00:00:00,57.5322706077
2012-02-26 01:00:00,58.1565807104
2012-02-26 02:00:00,42.7088688303
2012-02-26 03:00:00,24.6563803451
2012-02-26 04:00:00,10.6008342694
2012-02-26 05:00:00,9.3273710727
2012-02-26 06:00:00,22.1624975847
2012-02-26 07:00:00,91.912209767
2012-02-26 08:00:00,84.3311737722
2012-02-26 09:00:00,123.536440576
2012-02-26 10:00:00,119.641795701
2012-02-26 11:00:00,197.147077304
2012-02-26 12:00:00,224.23774358
2012-02-26 13:00:00,238.023289934
2012-02-26 14:00:00,237.763750959
2012-02-26 15:00:00,238.564289112
2012-02-26 16:00:00,251.550349493
2012-02-26 17:00:00,270.839541807
2012-02-26 18:00:00,200.212248771
2012-02-26 19:00:00,196.615673914
2012-02-26 20:00:00,127.98015193
2012-02-26 21:00:00,123.036735636
2012-02-26 22:00:00,88.6271100348
2012-02-26 23:00:00,54.7366007229
2012-02-27 00:00:00,14.6966646936
2012-02-27 01:00:00,6.77759835093
2012-02-27 02:00:00,4.35416390374
2012-02-27 03:00:00,3.04625999864
2012-02-27 04:00:00,2.90388983779
2012-02-27 05:00:00,16.0094169042
2012-02-27 06:00:00,88.5145469282
2012-02-27 07:00:00,216.425420968
2012-02-27 08:00:00,467.135890504
2012-02-27 09:00:00,221.421132599
2012-02-27 10:00:00,123.197144484
2012-02-27 11:00:00,148.740247539
2012-02-27 12:00:00,218.105437675
2012-02-27 13:00:00,216.89258384
2012-02-27 14:00:00,254.13213869
2012-02-27 15:00:00,253.811124775
2012-02-27 16:00:00,354.853584465
2012-02-27 17:00:00,607.405124206
2012-02-27 18:00:00,567.697359122
2012-02-27 19:00:00,408.548413828
2012-02-27 20:00:00,243.199033577
2012-02-27 21:00:00,202.457580798
2012-02-27 22:00:00,151.769938988
2012-02-27 23:00:00,89.7060307112
2012-02-28 00:00:00,30.175869693
2012-02-28 01:00:00,14.7096741702
2012-02-28 02:00:00,8.84694808936
2012-02-28 03:00:00,6.03350681827
2012-02-28 04:00:00,5.36917629345
2012-02-28 05:00:00,19.1375547427
2012-02-28 06:00:00,98.3348855972
2012-02-28 07:00:00,218.690474241
2012-02-28 08:00:00,467.211220759
2012-02-28 09:00:00,221.798863719
2012-02-28 10:00:00,122.070401371
2012-02-28 11:00:00,151.096043153
2012-02-28 12:00:00,178.737153082
2012-02-28 13:00:00,177.443350797
2012-02-28 14:00:00,219.936793293
2012-02-28 15:00:00,238.431923894
2012-02-28 16:00:00,295.685418339
2012-02-28 17:00:00,444.65685645
2012-02-28 18:00:00,416.255478717
2012-02-28 19:00:00,314.229953002
2012-02-28 20:00:00,200.409001349
2012-02-28 21:00:00,140.256712399
2012-02-28 22:00:00,112.779063966
2012-02-28 23:00:00,65.9418696469
2012-02-29 00:00:00,29.1465823782
2012-02-29 01:00:00,13.3048984952
2012-02-29 02:00:00,7.21270950634
2012-02-29 03:00:00,6.22758219695
2012-02-29 05:00:00,18.8355644563
2012-02-29 06:00:00,102.369284589
2012-02-29 07:00:00,217.357668589
2012-02-29 08:00:00,465.439471115
2012-02-29 09:00:00,138.145675898
2012-02-29 10:00:00,81.023920064
2012-02-29 11:00:00,58.572221552
2012-02-29 12:00:00,72.273430079
2012-02-29 13:00:00,153.479442628
2012-02-29 14:00:00,153.092058242
2012-02-29 15:00:00,202.926048436
2012-02-29 16:00:00,163.676127078
2012-02-29 17:00:00,363.237908537
2012-02-29 18:00:00,268.484609001
2012-02-29 19:00:00,272.460538415
2012-02-29 20:00:00,125.647324686
2012-02-29 21:00:00,106.324777797
2012-02-29 22:00:00,81.9079987612
2012-02-29 23:00:00,41.986243519
2012-03-20 00:00:00,32.7635415362
2012-03-20 01:00:00,21.659214508
2012-03-20 02:00:00,14.564598974
2012-03-20 03:00:00,10.934418087
2012-03-20 04:00:00,9.43043468297
2012-03-20 05:00:00,24.7178650103
2012-03-20 06:00:00,139.543140013
2012-03-20 07:00:00,178.641743788
2012-03-20 08:00:00,513.399104995
2012-03-20 09:00:00,269.296555455
2012-03-20 10:00:00,196.016313881
2012-03-20 11:00:00,210.029302433
2012-03-20 12:00:00,242.223748736
2012-03-20 13:00:00,242.49594824
2012-03-20 14:00:00,248.935103802
2012-03-20 15:00:00,261.942871154
2012-03-20 16:00:00,389.671622637
2012-03-20 17:00:00,594.724756712
2012-03-20 18:00:00,569.249709669
2012-03-20 19:00:00,415.990860211
2012-03-20 20:00:00,277.584582707
2012-03-20 21:00:00,212.939705739
2012-03-20 22:00:00,177.640406536
2012-03-20 23:00:00,111.536857425
2012-03-21 00:00:00,44.7074060137
2012-03-21 01:00:00,22.7955885768
2012-03-21 02:00:00,14.6139786267
2012-03-21 03:00:00,9.91117376311
2012-03-21 04:00:00,9.88048884042
2012-03-21 05:00:00,31.5773457771
2012-03-21 06:00:00,137.738946264
2012-03-21 07:00:00,208.383852038
2012-03-21 08:00:00,437.929752457
2012-03-21 09:00:00,303.34671946
2012-03-21 10:00:00,205.454006614
2012-03-21 11:00:00,218.115351521
2012-03-21 12:00:00,270.920997909
2012-03-21 13:00:00,259.153372562
2012-03-21 14:00:00,264.832004897
2012-03-21 15:00:00,264.832004897
2012-03-21 16:00:00,420.583761289
2012-03-21 17:00:00,666.847319728
2012-03-21 18:00:00,643.958198001
2012-03-21 19:00:00,545.082245724
2012-03-21 20:00:00,300.988140004
2012-03-21 21:00:00,222.740875576
2012-03-21 22:00:00,197.113771309
2012-03-21 23:00:00,127.55152029
2012-03-22 00:00:00,47.4019382205
2012-03-22 01:00:00,23.9692236865
2012-03-22 02:00:00,15.9955381857
2012-03-22 03:00:00,14.4553693258
2012-03-22 04:00:00,11.1644457216
2012-03-22 05:00:00,32.8613026582
2012-03-22 06:00:00,143.266763209
2012-03-22 07:00:00,346.248730946
2012-03-22 08:00:00,595.494350425
2012-03-22 09:00:00,303.557392498
2012-03-22 10:00:00,209.002410396
2012-03-22 11:00:00,221.871679753
2012-03-22 12:00:00,264.930092688
2012-03-22 13:00:00,276.359936947
2012-03-22 14:00:00,292.151973261
2012-03-22 15:00:00,294.24951542
2012-03-22 16:00:00,422.180937148
2012-03-22 17:00:00,769.904609547
2012-03-22 18:00:00,741.787029063
2012-03-22 19:00:00,564.422776415
2012-03-22 20:00:00,312.597712654
2012-03-22 21:00:00,227.922145393
2012-03-22 22:00:00,198.711309116
2012-03-22 23:00:00,136.342823398
2012-03-23 00:00:00,59.6110378531
2012-03-23 01:00:00,26.3752596093
2012-03-23 02:00:00,15.8558212097
2012-03-23 03:00:00,14.3156523497
2012-03-23 04:00:00,12.6332402229
2012-03-23 05:00:00,33.3602564527
2012-03-23 06:00:00,138.569665734
2012-03-23 07:00:00,344.982605212
2012-03-23 08:00:00,591.763259966
2012-03-23 09:00:00,299.87484837
2012-03-23 10:00:00,206.660581022
2012-03-23 11:00:00,265.04695546
2012-03-23 12:00:00,303.28394562
2012-03-23 13:00:00,304.822548554
2012-03-23 14:00:00,309.407200636
2012-03-23 15:00:00,309.407200636
2012-03-23 16:00:00,462.193023529
2012-03-23 17:00:00,768.348503846
2012-03-23 18:00:00,711.989760654
2012-03-23 19:00:00,548.72171144
2012-03-23 20:00:00,375.686621963
2012-03-23 21:00:00,274.889095281
2012-03-23 22:00:00,246.726065694
2012-03-23 23:00:00,146.527257975
2012-03-24 00:00:00,143.559099227
2012-03-24 01:00:00,93.9651280918
2012-03-24 02:00:00,61.7651728045
2012-03-24 03:00:00,33.3214623672
2012-03-24 04:00:00,20.7940346844
2012-03-24 05:00:00,20.8558277253
2012-03-24 06:00:00,62.96760501
2012-03-24 07:00:00,188.516107736
2012-03-24 08:00:00,213.831834233
2012-03-24 09:00:00,255.439672046
2012-03-24 10:00:00,227.40944551
2012-03-24 11:00:00,384.675585868
2012-03-24 12:00:00,243.617078374
2012-03-24 13:00:00,233.352887171
2012-03-24 14:00:00,226.512762546
2012-03-24 15:00:00,228.699435671
2012-03-24 16:00:00,206.647067494
2012-03-24 17:00:00,247.545365061
2012-03-24 18:00:00,159.079823557
2012-03-24 19:00:00,168.745123489
2012-03-24 20:00:00,127.373540144
2012-03-24 21:00:00,125.851257157
2012-03-24 22:00:00,84.44166597
2012-03-24 23:00:00,120.437714256
2012-03-25 00:00:00,84.7147618456
2012-03-25 01:00:00,68.4523175683
2012-03-25 02:00:00,32.5284236324
2012-03-25 03:00:00,6.40721120691
2012-03-25 04:00:00,11.2761463654
2012-03-25 05:00:00,11.2904078409
2012-03-25 06:00:00,44.4773567461
2012-03-25 07:00:00,173.183216623
2012-03-25 08:00:00,135.837491202
2012-03-25 09:00:00,215.55265065
2012-03-25 10:00:00,194.348802831
2012-03-25 11:00:00,314.611633955
2012-03-25 12:00:00,321.421826872
2012-03-25 13:00:00,344.226818928
2012-03-25 14:00:00,340.354829097
2012-03-25 15:00:00,342.11503331
2012-03-25 16:00:00,334.630927114
2012-03-25 17:00:00,451.914025052
2012-03-25 18:00:00,456.179688786
2012-03-25 19:00:00,380.381129463
2012-03-25 20:00:00,239.534334974
2012-03-25 21:00:00,226.174744367
2012-03-25 22:00:00,175.763315718
2012-03-25 23:00:00,117.170630197
2012-03-26 00:00:00,36.5713737899
2012-03-26 01:00:00,18.830064379
2012-03-26 02:00:00,10.6204824276
2012-03-26 03:00:00,10.0547501033
2012-03-26 04:00:00,8.1187760838
2012-03-26 05:00:00,31.2311131362
2012-03-26 06:00:00,142.860663821
2012-03-26 07:00:00,327.383540966
2012-03-26 08:00:00,618.241450598
2012-03-26 09:00:00,314.569908139
2012-03-26 10:00:00,236.536859145
2012-03-26 11:00:00,268.468575503
2012-03-26 12:00:00,305.463379834
2012-03-26 13:00:00,302.598154004
2012-03-26 14:00:00,305.463379834
2012-03-26 15:00:00,303.81100784
2012-03-26 16:00:00,398.175718636
2012-03-26 17:00:00,575.080627127
2012-03-26 18:00:00,527.535657844
2012-03-26 19:00:00,410.500316597
2012-03-26 20:00:00,249.817435088
2012-03-26 21:00:00,197.323577399
2012-03-26 22:00:00,144.896699666
2012-03-26 23:00:00,102.495672947
2012-03-27 00:00:00,41.1704512492
2012-03-27 01:00:00,18.7572130224
2012-03-27 02:00:00,11.9171014209
2012-03-27 03:00:00,9.95178798768
2012-03-27 04:00:00,9.71207354668
2012-03-27 05:00:00,29.6142697344
2012-03-27 06:00:00,115.167685254
2012-03-27 07:00:00,271.742830124
2012-03-27 08:00:00,549.472390248
2012-03-27 09:00:00,275.392071847
2012-03-27 10:00:00,162.361660325
2012-03-27 11:00:00,190.328261418
2012-03-27 12:00:00,230.746650238
2012-03-27 13:00:00,239.270007682
2012-03-27 14:00:00,273.682097496
2012-03-27 15:00:00,292.177228096
2012-03-27 16:00:00,388.302764448
2012-03-27 17:00:00,563.458702829
2012-03-27 18:00:00,527.536347394
2012-03-27 19:00:00,413.172868592
2012-03-27 20:00:00,267.340362795
2012-03-27 21:00:00,186.558276906
2012-03-27 22:00:00,154.370509626
2012-03-27 23:00:00,107.574232343
2012-03-28 00:00:00,44.0074320171
2012-03-28 01:00:00,20.4382585633
2012-03-28 02:00:00,13.6218055188
2012-03-28 03:00:00,10.7824657128
2012-03-28 04:00:00,10.0482315297
2012-03-28 05:00:00,31.041380033
2012-03-28 06:00:00,129.311087122
2012-03-28 07:00:00,275.4615126
2012-03-28 08:00:00,606.577579299
2012-03-28 09:00:00,290.473790737
2012-03-28 10:00:00,237.643179764
2012-03-28 11:00:00,273.682480725
2012-03-28 12:00:00,298.961255504
2012-03-28 13:00:00,310.910743527
2012-03-28 14:00:00,305.309051277
2012-03-28 15:00:00,290.4008395
2012-03-28 16:00:00,404.008574616
2012-03-28 17:00:00,765.196512338
2012-03-28 18:00:00,724.179527123
2012-03-28 19:00:00,564.422776415
2012-03-28 20:00:00,375.545488346
2012-03-28 21:00:00,249.17537832
2012-03-28 22:00:00,214.780140085
2012-03-28 23:00:00,128.115291634
2012-03-29 00:00:00,52.7281408148
2012-03-29 01:00:00,29.8441620863
2012-03-29 02:00:00,22.7286663
2012-03-29 03:00:00,20.7633528668
2012-03-29 04:00:00,18.7172216554
2012-03-29 05:00:00,40.5895664565
2012-03-29 06:00:00,162.746280898
2012-03-29 07:00:00,321.0269012
2012-03-29 08:00:00,623.458100468
2012-03-29 09:00:00,316.706556682
2012-03-29 10:00:00,238.517206137
2012-03-29 11:00:00,272.450585164
2012-03-29 12:00:00,309.209442789
2012-03-29 13:00:00,303.326967931
2012-03-29 14:00:00,310.23329324
2012-03-29 15:00:00,311.423536939
2012-03-29 16:00:00,439.231092927
2012-03-29 17:00:00,703.33128711
2012-03-29 18:00:00,660.276176918
2012-03-29 19:00:00,430.625797379
2012-03-29 20:00:00,286.544640216
2012-03-29 21:00:00,227.62767443
2012-03-29 22:00:00,192.235276411
2012-03-29 23:00:00,124.787984179
2012-03-30 00:00:00,58.0179913825
2012-03-30 01:00:00,24.2829797897
2012-03-30 02:00:00,14.7801820451
2012-03-30 03:00:00,12.8992109597
2012-03-30 04:00:00,12.1649767766
2012-03-30 05:00:00,30.7375166343
2012-03-30 06:00:00,122.462538363
2012-03-30 07:00:00,276.199887004
2012-03-30 08:00:00,590.859173386
2012-03-30 09:00:00,273.382920098
2012-03-30 10:00:00,171.920653852
2012-03-30 11:00:00,205.006498689
2012-03-30 12:00:00,262.434690801
2012-03-30 13:00:00,175.957458194
2012-03-30 14:00:00,174.610407748
2012-03-30 15:00:00,188.616617254
2012-03-30 16:00:00,283.575823896
2012-03-30 17:00:00,518.783761553
2012-03-30 18:00:00,499.558510564
2012-03-30 19:00:00,391.104960441
2012-03-30 20:00:00,250.489396694
2012-03-30 21:00:00,199.107321024
2012-03-30 22:00:00,151.323562102
2012-03-30 23:00:00,127.38092729
2012-03-31 00:00:00,97.5507769123
2012-03-31 01:00:00,71.9325109558
2012-03-31 02:00:00,46.133855539
2012-03-31 03:00:00,28.6664855045
2012-03-31 04:00:00,18.6254535505
2012-03-31 05:00:00,18.6070919773
2012-03-31 06:00:00,45.1643287886
2012-03-31 07:00:00,158.899396156
2012-03-31 08:00:00,174.576992601
2012-03-31 09:00:00,236.616844691
2012-03-31 10:00:00,207.669783659
2012-03-31 11:00:00,408.118509307
2012-03-31 12:00:00,411.569660417
2012-03-31 13:00:00,430.464203969
2012-03-31 14:00:00,409.613610981
2012-03-31 15:00:00,409.461789295
2012-03-31 16:00:00,462.147721128
2012-03-31 17:00:00,397.092879312
