datetime,count
2012-01-21 04:00:00,5.50545454545
2012-01-21 05:00:00,4.98909090909
2012-01-21 06:00:00,7.82
2012-01-21 07:00:00,20.8072727273
2012-01-21 08:00:00,75.2981818182
2012-01-21 09:00:00,103.334545455
2012-01-21 10:00:00,144.236363636
2012-01-21 11:00:00,186.623636364
2012-01-21 12:00:00,216.793636364
2012-01-21 13:00:00,219.381818182
2012-01-21 14:00:00,202.051818182
2012-01-21 15:00:00,193.869090909
2012-01-21 16:00:00,203.0
2012-01-21 17:00:00,119.696363636
2012-01-21 18:00:00,117.147272727
2012-01-21 19:00:00,104.056363636
2012-01-21 20:00:00,78.0654545455
2012-01-21 21:00:00,73.336969697
2012-01-21 22:00:00,73.0564393939
2012-01-21 23:00:00,63.9190909091
2012-01-22 00:00:00,53.5609090909
2012-01-22 01:00:00,47.1772727273
2012-01-22 02:00:00,41.6181818182
2012-01-22 03:00:00,24.8712121212
2012-01-22 04:00:00,5.85818181818
2012-01-22 05:00:00,4.78
2012-01-22 06:00:00,6.81818181818
2012-01-22 07:00:00,17.5245454545
2012-01-22 08:00:00,55.6277272727
2012-01-22 09:00:00,91.6590909091
2012-01-22 10:00:00,129.134545455
2012-01-22 11:00:00,171.223636364
2012-01-22 12:00:00,192.905454545
2012-01-22 13:00:00,197.771818182
2012-01-22 14:00:00,190.208181818
2012-01-22 15:00:00,183.673636364
2012-01-22 16:00:00,183.439090909
2012-01-22 17:00:00,120.252727273
2012-01-22 18:00:00,118.984545455
2012-01-22 19:00:00,109.0
2012-01-22 20:00:00,63.0304545455
2012-01-22 21:00:00,50.6116666667
2012-01-22 22:00:00,53.5454848485
2012-01-22 23:00:00,40.485
2012-01-23 00:00:00,17.5436363636
2012-01-23 01:00:00,6.29454545455
2012-01-23 02:00:00,3.73071212121
2012-01-23 03:00:00,2.27484848485
2012-01-23 04:00:00,2.35636363636
2012-01-23 05:00:00,19.6709090909
2012-01-23 06:00:00,76.9590909091
2012-01-23 07:00:00,184.610909091
2012-01-23 08:00:00,275.102727273
2012-01-23 09:00:00,226.311818182
2012-01-23 10:00:00,82.1045454545
2012-01-23 11:00:00,78.9127272727
2012-01-23 12:00:00,87.1581818182
2012-01-23 13:00:00,63.7563636364
2012-01-23 14:00:00,63.3
2012-01-23 15:00:00,86.7809090909
2012-01-23 16:00:00,106.315454545
2012-01-23 17:00:00,222.542727273
2012-01-23 18:00:00,224.886363636
2012-01-23 19:00:00,209.654545455
2012-01-23 20:00:00,137.733636364
2012-01-23 21:00:00,104.227272727
2012-01-23 22:00:00,96.0090909091
2012-01-23 23:00:00,56.8654545455
2012-01-24 00:00:00,30.33
2012-01-24 01:00:00,6.34454545455
2012-01-24 02:00:00,5.94818181818
2012-01-24 03:00:00,2.12818181818
2012-01-24 04:00:00,2.41454545455
2012-01-24 05:00:00,20.0136363636
2012-01-24 06:00:00,87.0136363636
2012-01-24 07:00:00,231.898181818
2012-01-24 08:00:00,520.903636364
2012-01-24 09:00:00,252.454545455
2012-01-24 10:00:00,97.4318181818
2012-01-24 11:00:00,96.3327272727
2012-01-24 12:00:00,112.492727273
2012-01-24 13:00:00,103.587272727
2012-01-24 14:00:00,126.945454545
2012-01-24 15:00:00,131.063636364
2012-01-24 16:00:00,217.416363636
2012-01-24 17:00:00,445.34
2012-01-24 18:00:00,408.706363636
2012-01-24 19:00:00,345.526363636
2012-01-24 20:00:00,168.499090909
2012-01-24 21:00:00,141.559090909
2012-01-24 22:00:00,107.025454545
2012-01-24 23:00:00,62.3736363636
2012-01-25 00:00:00,18.4909090909
2012-01-25 01:00:00,8.86181818182
2012-01-25 02:00:00,6.20181818182
2012-01-25 03:00:00,2.80863636364
2012-01-25 04:00:00,2.37636363636
2012-01-25 05:00:00,19.5890909091
2012-01-25 06:00:00,91.2518181818
2012-01-25 07:00:00,253.786363636
2012-01-25 08:00:00,491.999090909
2012-01-25 09:00:00,249.459090909
2012-01-25 10:00:00,111.269090909
2012-01-25 11:00:00,120.568181818
2012-01-25 12:00:00,155.17
2012-01-25 13:00:00,143.870909091
2012-01-25 14:00:00,132.503636364
2012-01-25 15:00:00,157.636363636
2012-01-25 16:00:00,205.011818182
2012-01-25 17:00:00,350.735454545
2012-01-25 18:00:00,339.459090909
2012-01-25 19:00:00,271.8
2012-01-25 20:00:00,173.041818182
2012-01-25 21:00:00,121.470909091
2012-01-25 22:00:00,105.779090909
2012-01-25 23:00:00,61.6545454545
2012-01-26 00:00:00,21.7427272727
2012-01-26 01:00:00,9.42818181818
2012-01-26 02:00:00,6.96272727273
2012-01-26 03:00:00,2.24636363636
2012-01-26 04:00:00,2.87181818182
2012-01-26 05:00:00,20.6909090909
2012-01-26 06:00:00,88.5854545455
2012-01-26 07:00:00,240.164545455
2012-01-26 08:00:00,511.806363636
2012-01-26 09:00:00,249.183636364
2012-01-26 10:00:00,102.334545455
2012-01-26 11:00:00,97.4472727273
2012-01-26 12:00:00,139.054545455
2012-01-26 13:00:00,133.846363636
2012-01-26 14:00:00,136.701818182
2012-01-26 15:00:00,149.142727273
2012-01-26 16:00:00,194.255454545
2012-01-26 17:00:00,401.848181818
2012-01-26 18:00:00,408.120909091
2012-01-26 19:00:00,321.342727273
2012-01-26 20:00:00,196.490909091
2012-01-26 21:00:00,146.648181818
2012-01-26 22:00:00,128.223636364
2012-01-26 23:00:00,76.6581818182
2012-01-27 00:00:00,41.6218181818
2012-01-27 01:00:00,18.2481818182
2012-01-27 02:00:00,8.2796969697
2012-01-27 03:00:00,3.34636363636
2012-01-27 04:00:00,2.70545454545
2012-01-27 05:00:00,29.5572727273
2012-01-27 06:00:00,107.872727273
2012-01-27 07:00:00,296.5
2012-01-27 08:00:00,398.519090909
2012-01-27 09:00:00,157.853636364
2012-01-27 10:00:00,87.7790909091
2012-01-27 11:00:00,196.973636364
2012-01-27 12:00:00,205.148181818
2012-01-27 13:00:00,264.654545455
2012-01-27 14:00:00,258.294545455
2012-01-27 15:00:00,267.914545455
2012-01-27 16:00:00,247.108181818
2012-01-27 17:00:00,457.915454545
2012-01-27 18:00:00,407.684545455
2012-01-27 19:00:00,285.966363636
2012-01-27 20:00:00,169.250909091
2012-01-27 21:00:00,152.479090909
2012-01-27 22:00:00,118.964545455
2012-01-27 23:00:00,73.7418181818
2012-01-28 00:00:00,70.2190909091
2012-01-28 01:00:00,50.9354545455
2012-01-28 02:00:00,45.0481818182
2012-01-28 03:00:00,22.296969697
2012-01-28 04:00:00,7.42909090909
2012-01-28 05:00:00,3.59636363636
2012-01-28 06:00:00,8.52272727273
2012-01-28 07:00:00,36.6709090909
2012-01-28 08:00:00,84.68
2012-01-28 09:00:00,121.633333333
2012-01-28 10:00:00,188.050909091
2012-01-28 11:00:00,276.051818182
2012-01-28 12:00:00,278.018181818
2012-01-28 13:00:00,298.979090909
2012-01-28 14:00:00,306.992727273
2012-01-28 15:00:00,330.305454545
2012-01-28 16:00:00,419.206363636
2012-01-28 17:00:00,298.882727273
2012-01-28 18:00:00,257.141818182
2012-01-28 19:00:00,212.715454545
2012-01-28 20:00:00,138.543636364
2012-01-28 21:00:00,120.715454545
2012-01-28 22:00:00,114.344545455
2012-01-28 23:00:00,99.3004545455
2012-01-29 00:00:00,74.1936363636
2012-01-29 01:00:00,55.3172727273
2012-01-29 02:00:00,44.6909090909
2012-01-29 03:00:00,27.9609090909
2012-01-29 04:00:00,8.94181818182
2012-01-29 05:00:00,6.84181818182
2012-01-29 06:00:00,8.48181818182
2012-01-29 07:00:00,22.9427272727
2012-01-29 08:00:00,65.4808484848
2012-01-29 09:00:00,81.6754545455
2012-01-29 10:00:00,160.609090909
2012-01-29 11:00:00,243.377272727
2012-01-29 12:00:00,326.113636364
2012-01-29 13:00:00,322.831818182
2012-01-29 14:00:00,312.293636364
2012-01-29 15:00:00,333.189090909
2012-01-29 16:00:00,317.554545455
2012-01-29 17:00:00,276.167272727
2012-01-29 18:00:00,236.191818182
2012-01-29 19:00:00,170.199090909
2012-01-29 20:00:00,104.433939394
2012-01-29 21:00:00,88.2718181818
2012-01-29 22:00:00,90.6088636364
2012-01-29 23:00:00,50.8469090909
2012-01-30 00:00:00,38.1481818182
2012-01-30 01:00:00,3.37818181818
2012-01-30 02:00:00,3.93454545455
2012-01-30 03:00:00,2.01545454545
2012-01-30 04:00:00,1.75454545455
2012-01-30 05:00:00,18.5627272727
2012-01-30 06:00:00,96.8372727273
2012-01-30 07:00:00,253.121818182
2012-01-30 08:00:00,425.962727273
2012-01-30 09:00:00,214.866363636
2012-01-30 10:00:00,101.115454545
2012-01-30 11:00:00,123.912727273
2012-01-30 12:00:00,134.178181818
2012-01-30 13:00:00,141.566363636
2012-01-30 14:00:00,140.995454545
2012-01-30 15:00:00,145.310909091
2012-01-30 16:00:00,221.078181818
2012-01-30 17:00:00,407.49
2012-01-30 18:00:00,405.251818182
2012-01-30 19:00:00,281.88
2012-01-30 20:00:00,195.390909091
2012-01-30 21:00:00,141.667272727
2012-01-30 22:00:00,109.196363636
2012-01-30 23:00:00,53.2590909091
2012-01-31 00:00:00,17.5663636364
2012-01-31 01:00:00,5.83090909091
2012-01-31 02:00:00,4.16363636364
2012-01-31 03:00:00,3.00545454545
2012-01-31 04:00:00,2.37
2012-01-31 05:00:00,18.5427272727
2012-01-31 06:00:00,111.754545455
2012-01-31 07:00:00,248.209090909
2012-01-31 08:00:00,495.039090909
2012-01-31 09:00:00,236.42
2012-01-31 10:00:00,123.391818182
2012-01-31 11:00:00,126.174545455
2012-01-31 12:00:00,159.385454545
2012-01-31 13:00:00,187.019090909
2012-01-31 14:00:00,202.059090909
2012-01-31 15:00:00,216.535454545
2012-01-31 16:00:00,319.319090909
2012-01-31 17:00:00,556.464545455
2012-01-31 18:00:00,532.312727273
2012-01-31 19:00:00,338.529090909
2012-01-31 20:00:00,193.504545455
2012-01-31 21:00:00,176.010909091
2012-01-31 22:00:00,131.356363636
2012-01-31 23:00:00,92.04
2012-02-20 00:00:00,47.5145454545
2012-02-20 01:00:00,36.1845454545
2012-02-20 02:00:00,25.5536363636
2012-02-20 03:00:00,10.6472727273
2012-02-20 05:00:00,4.39818181818
2012-02-20 06:00:00,11.3063636364
2012-02-20 07:00:00,21.0272727273
2012-02-20 08:00:00,63.7534090909
2012-02-20 09:00:00,97.7607575758
2012-02-20 10:00:00,158.969090909
2012-02-20 11:00:00,184.759090909
2012-02-20 12:00:00,211.451818182
2012-02-20 13:00:00,239.493636364
2012-02-20 14:00:00,304.790909091
2012-02-20 15:00:00,332.511818182
2012-02-20 16:00:00,346.750909091
2012-02-20 17:00:00,306.564545455
2012-02-20 18:00:00,236.271818182
2012-02-20 19:00:00,201.189090909
2012-02-20 20:00:00,146.381818182
2012-02-20 21:00:00,96.0270909091
2012-02-20 22:00:00,101.495878788
2012-02-20 23:00:00,79.3724545455
2012-02-21 00:00:00,19.5154545455
2012-02-21 01:00:00,6.10909090909
2012-02-21 02:00:00,3.92527272727
2012-02-21 04:00:00,2.62363636364
2012-02-21 05:00:00,20.8909090909
2012-02-21 06:00:00,80.6018181818
2012-02-21 07:00:00,246.720909091
2012-02-21 08:00:00,468.030909091
2012-02-21 09:00:00,244.121818182
2012-02-21 10:00:00,108.475454545
2012-02-21 11:00:00,110.305454545
2012-02-21 12:00:00,134.389090909
2012-02-21 13:00:00,144.864545455
2012-02-21 14:00:00,137.8
2012-02-21 15:00:00,145.033636364
2012-02-21 16:00:00,235.209090909
2012-02-21 17:00:00,425.898181818
2012-02-21 18:00:00,421.752727273
2012-02-21 19:00:00,291.043636364
2012-02-21 20:00:00,193.690909091
2012-02-21 21:00:00,162.901818182
2012-02-21 22:00:00,109.384545455
2012-02-21 23:00:00,55.4381818182
2012-02-22 00:00:00,23.3345454545
2012-02-22 01:00:00,9.80454545455
2012-02-22 02:00:00,4.92909090909
2012-02-22 03:00:00,2.82363636364
2012-02-22 04:00:00,2.13727272727
2012-02-22 05:00:00,20.8381818182
2012-02-22 06:00:00,94.7118181818
2012-02-22 07:00:00,263.255454545
2012-02-22 08:00:00,527.780909091
2012-02-22 09:00:00,259.910681818
2012-02-22 10:00:00,112.825454545
2012-02-22 11:00:00,137.048181818
2012-02-22 12:00:00,157.61
2012-02-22 13:00:00,160.371818182
2012-02-22 14:00:00,154.0
2012-02-22 15:00:00,207.754545455
2012-02-22 16:00:00,308.320909091
2012-02-22 17:00:00,524.682727273
2012-02-22 18:00:00,461.232727273
2012-02-22 19:00:00,328.238181818
2012-02-22 20:00:00,203.335454545
2012-02-22 21:00:00,208.870909091
2012-02-22 22:00:00,146.843636364
2012-02-22 23:00:00,93.2872727273
2012-02-23 00:00:00,37.1636363636
2012-02-23 01:00:00,10.9463636364
2012-02-23 02:00:00,8.73909090909
2012-02-23 03:00:00,3.54636363636
2012-02-23 04:00:00,3.32818181818
2012-02-23 05:00:00,25.2672727273
2012-02-23 06:00:00,101.862727273
2012-02-23 07:00:00,237.87
2012-02-23 08:00:00,529.387272727
2012-02-23 09:00:00,257.908636364
2012-02-23 10:00:00,146.028181818
2012-02-23 11:00:00,194.479090909
2012-02-23 12:00:00,219.126363636
2012-02-23 13:00:00,214.133636364
2012-02-23 14:00:00,210.96
2012-02-23 15:00:00,224.500909091
2012-02-23 16:00:00,326.94
2012-02-23 17:00:00,551.580909091
2012-02-23 18:00:00,526.947272727
2012-02-23 19:00:00,370.569090909
2012-02-23 20:00:00,238.243636364
2012-02-23 21:00:00,170.729090909
2012-02-23 22:00:00,141.243636364
2012-02-23 23:00:00,96.4354545455
2012-02-24 00:00:00,49.3890909091
2012-02-24 01:00:00,23.3481818182
2012-02-24 02:00:00,8.54727272727
2012-02-24 03:00:00,4.97909090909
2012-02-24 04:00:00,3.95545454545
2012-02-24 05:00:00,25.79
2012-02-24 06:00:00,104.652727273
2012-02-24 07:00:00,295.785454545
2012-02-24 08:00:00,535.325454545
2012-02-24 09:00:00,186.606287879
2012-02-24 10:00:00,88.1854545455
2012-02-24 11:00:00,153.7
2012-02-24 12:00:00,191.395454545
2012-02-24 13:00:00,179.892727273
2012-02-24 14:00:00,204.198181818
2012-02-24 15:00:00,109.957272727
2012-02-24 16:00:00,117.725454545
2012-02-24 17:00:00,314.442727273
2012-02-24 18:00:00,386.08
2012-02-24 19:00:00,298.373636364
2012-02-24 20:00:00,187.051818182
2012-02-24 21:00:00,169.841818182
2012-02-24 22:00:00,143.800909091
2012-02-24 23:00:00,104.676363636
2012-02-25 00:00:00,75.2463636364
2012-02-25 01:00:00,54.9772727273
2012-02-25 02:00:00,43.0954545455
2012-02-25 03:00:00,16.4390909091
2012-02-25 04:00:00,5.64090909091
2012-02-25 05:00:00,5.49181818182
2012-02-25 06:00:00,11.2772727273
2012-02-25 07:00:00,32.8136363636
2012-02-25 08:00:00,91.2527272727
2012-02-25 09:00:00,114.710909091
2012-02-25 10:00:00,195.854545455
2012-02-25 11:00:00,198.202727273
2012-02-25 12:00:00,297.411818182
2012-02-25 13:00:00,315.15
2012-02-25 14:00:00,283.593636364
2012-02-25 15:00:00,312.061818182
2012-02-25 16:00:00,281.510909091
2012-02-25 17:00:00,163.925454545
2012-02-25 18:00:00,165.956363636
2012-02-25 19:00:00,136.532727273
2012-02-25 20:00:00,86.9072727273
2012-02-25 21:00:00,83.5781818182
2012-02-25 22:00:00,80.1656060606
2012-02-25 23:00:00,67.9181818182
2012-02-26 00:00:00,63.1345454545
2012-02-26 01:00:00,50.8790909091
2012-02-26 02:00:00,42.2545454545
2012-02-26 03:00:00,33.1090909091
2012-02-26 04:00:00,8.35454545455
2012-02-26 05:00:00,5.95363636364
2012-02-26 06:00:00,8.10181818182
2012-02-26 07:00:00,17.9627272727
2012-02-26 08:00:00,57.0245454545
2012-02-26 09:00:00,86.4163636364
2012-02-26 10:00:00,171.542727273
2012-02-26 11:00:00,212.63
2012-02-26 12:00:00,280.775454545
2012-02-26 13:00:00,313.118181818
2012-02-26 14:00:00,320.609090909
2012-02-26 15:00:00,327.996363636
2012-02-26 16:00:00,314.684545455
2012-02-26 17:00:00,256.866363636
2012-02-26 18:00:00,213.567272727
2012-02-26 19:00:00,192.350909091
2012-02-26 20:00:00,125.047272727
2012-02-26 21:00:00,89.1620151515
2012-02-26 22:00:00,90.9181212121
2012-02-26 23:00:00,37.110530303
2012-02-27 00:00:00,17.1327272727
2012-02-27 01:00:00,5.40363636364
2012-02-27 02:00:00,5.12454545455
2012-02-27 03:00:00,2.92181818182
2012-02-27 04:00:00,2.49545454545
2012-02-27 05:00:00,18.1027272727
2012-02-27 06:00:00,93.5863636364
2012-02-27 07:00:00,232.556363636
2012-02-27 08:00:00,438.259090909
2012-02-27 09:00:00,238.096363636
2012-02-27 10:00:00,124.64
2012-02-27 11:00:00,141.798181818
2012-02-27 12:00:00,159.817272727
2012-02-27 13:00:00,163.393636364
2012-02-27 14:00:00,173.678181818
2012-02-27 15:00:00,217.182727273
2012-02-27 16:00:00,320.297272727
2012-02-27 17:00:00,566.941818182
2012-02-27 18:00:00,493.778181818
2012-02-27 19:00:00,352.213636364
2012-02-27 20:00:00,250.856363636
2012-02-27 21:00:00,180.483636364
2012-02-27 22:00:00,142.830909091
2012-02-27 23:00:00,83.7718181818
2012-02-28 00:00:00,28.5627272727
2012-02-28 01:00:00,10.6363636364
2012-02-28 02:00:00,7.42545454545
2012-02-28 03:00:00,3.33909090909
2012-02-28 04:00:00,2.22545454545
2012-02-28 05:00:00,19.0936363636
2012-02-28 06:00:00,108.826363636
2012-02-28 07:00:00,282.837272727
2012-02-28 08:00:00,465.050909091
2012-02-28 09:00:00,221.25
2012-02-28 10:00:00,116.460909091
2012-02-28 11:00:00,133.88
2012-02-28 12:00:00,155.85
2012-02-28 13:00:00,154.542727273
2012-02-28 14:00:00,137.02
2012-02-28 15:00:00,152.453636364
2012-02-28 16:00:00,261.131818182
2012-02-28 17:00:00,498.608181818
2012-02-28 18:00:00,483.286363636
2012-02-28 19:00:00,316.42
2012-02-28 20:00:00,183.069090909
2012-02-28 21:00:00,146.740909091
2012-02-28 22:00:00,117.304545455
2012-02-28 23:00:00,58.6736363636
2012-02-29 00:00:00,23.3927272727
2012-02-29 01:00:00,8.00545454545
2012-02-29 02:00:00,4.47
2012-02-29 03:00:00,2.09636363636
2012-02-29 05:00:00,22.0636363636
2012-02-29 06:00:00,91.0081818182
2012-02-29 07:00:00,232.825454545
2012-02-29 08:00:00,521.128181818
2012-02-29 09:00:00,164.636363636
2012-02-29 10:00:00,61.6345454545
2012-02-29 11:00:00,63.6036363636
2012-02-29 12:00:00,58.8827272727
2012-02-29 13:00:00,109.591818182
2012-02-29 14:00:00,107.100909091
2012-02-29 15:00:00,131.635454545
2012-02-29 16:00:00,115.703636364
2012-02-29 17:00:00,365.062727273
2012-02-29 18:00:00,344.638181818
2012-02-29 19:00:00,306.170909091
2012-02-29 20:00:00,132.124545455
2012-02-29 21:00:00,96.66
2012-02-29 22:00:00,90.3336363636
2012-02-29 23:00:00,72.8009090909
2012-03-20 00:00:00,29.0336363636
2012-03-20 01:00:00,17.4390909091
2012-03-20 02:00:00,6.85090909091
2012-03-20 03:00:00,4.34
2012-03-20 04:00:00,4.65181818182
2012-03-20 05:00:00,24.0972727273
2012-03-20 06:00:00,146.127272727
2012-03-20 07:00:00,236.756363636
2012-03-20 08:00:00,570.980909091
2012-03-20 09:00:00,338.020909091
2012-03-20 10:00:00,163.491818182
2012-03-20 11:00:00,184.117272727
2012-03-20 12:00:00,205.883636364
2012-03-20 13:00:00,209.832727273
2012-03-20 14:00:00,203.688181818
2012-03-20 15:00:00,239.045454545
2012-03-20 16:00:00,321.799090909
2012-03-20 17:00:00,670.427272727
2012-03-20 18:00:00,681.242121212
2012-03-20 19:00:00,439.069090909
2012-03-20 20:00:00,338.721818182
2012-03-20 21:00:00,237.525454545
2012-03-20 22:00:00,175.850909091
2012-03-20 23:00:00,97.2236363636
2012-03-21 00:00:00,44.7036363636
2012-03-21 01:00:00,19.7490909091
2012-03-21 02:00:00,9.01363636364
2012-03-21 03:00:00,4.58272727273
2012-03-21 04:00:00,4.96818181818
2012-03-21 05:00:00,28.2827272727
2012-03-21 06:00:00,154.396363636
2012-03-21 07:00:00,226.43
2012-03-21 08:00:00,445.385454545
2012-03-21 09:00:00,330.074545455
2012-03-21 10:00:00,175.735454545
2012-03-21 11:00:00,180.398181818
2012-03-21 12:00:00,225.543636364
2012-03-21 13:00:00,191.932727273
2012-03-21 14:00:00,199.037272727
2012-03-21 15:00:00,206.0
2012-03-21 16:00:00,350.898181818
2012-03-21 17:00:00,668.520909091
2012-03-21 18:00:00,691.883636364
2012-03-21 19:00:00,523.428181818
2012-03-21 20:00:00,324.67
2012-03-21 21:00:00,248.578181818
2012-03-21 22:00:00,198.419090909
2012-03-21 23:00:00,114.411818182
2012-03-22 00:00:00,60.5072727273
2012-03-22 01:00:00,22.3618181818
2012-03-22 02:00:00,12.5854545455
2012-03-22 03:00:00,6.50363636364
2012-03-22 04:00:00,5.76454545455
2012-03-22 05:00:00,23.58
2012-03-22 06:00:00,149.984545455
2012-03-22 07:00:00,344.249090909
2012-03-22 08:00:00,562.117272727
2012-03-22 09:00:00,286.456363636
2012-03-22 10:00:00,178.007272727
2012-03-22 11:00:00,169.885454545
2012-03-22 12:00:00,177.450909091
2012-03-22 13:00:00,223.78
2012-03-22 14:00:00,231.112727273
2012-03-22 15:00:00,257.79
2012-03-22 16:00:00,363.693636364
2012-03-22 17:00:00,743.039090909
2012-03-22 18:00:00,748.781818182
2012-03-22 19:00:00,520.613636364
2012-03-22 20:00:00,367.088181818
2012-03-22 21:00:00,263.047272727
2012-03-22 22:00:00,201.043636364
2012-03-22 23:00:00,122.547272727
2012-03-23 00:00:00,74.1263636364
2012-03-23 01:00:00,30.1418181818
2012-03-23 02:00:00,12.7009090909
2012-03-23 03:00:00,9.64818181818
2012-03-23 04:00:00,6.82818181818
2012-03-23 05:00:00,24.0918181818
2012-03-23 06:00:00,144.528181818
2012-03-23 07:00:00,347.243636364
2012-03-23 08:00:00,553.766363636
2012-03-23 09:00:00,288.108636364
2012-03-23 10:00:00,182.586363636
2012-03-23 11:00:00,239.777272727
2012-03-23 12:00:00,321.337272727
2012-03-23 13:00:00,347.73
2012-03-23 14:00:00,331.529090909
2012-03-23 15:00:00,337.300909091
2012-03-23 16:00:00,499.546363636
2012-03-23 17:00:00,768.980909091
2012-03-23 18:00:00,725.145454545
2012-03-23 19:00:00,480.707272727
2012-03-23 20:00:00,348.635454545
2012-03-23 21:00:00,286.739090909
2012-03-23 22:00:00,254.396363636
2012-03-23 23:00:00,179.76
2012-03-24 00:00:00,140.66
2012-03-24 01:00:00,95.6418160173
2012-03-24 02:00:00,72.3936363636
2012-03-24 03:00:00,27.6245454545
2012-03-24 04:00:00,12.4254545455
2012-03-24 05:00:00,12.6672727273
2012-03-24 06:00:00,44.1563636364
2012-03-24 07:00:00,91.2072727273
2012-03-24 08:00:00,209.494545455
2012-03-24 09:00:00,279.023636364
2012-03-24 10:00:00,291.711818182
2012-03-24 11:00:00,433.360909091
2012-03-24 12:00:00,365.611818182
2012-03-24 13:00:00,376.070909091
2012-03-24 14:00:00,367.543636364
2012-03-24 15:00:00,441.300909091
2012-03-24 16:00:00,380.683636364
2012-03-24 17:00:00,288.445454545
2012-03-24 18:00:00,240.234545455
2012-03-24 19:00:00,219.150909091
2012-03-24 20:00:00,162.196363636
2012-03-24 21:00:00,150.462727273
2012-03-24 22:00:00,125.466363636
2012-03-24 23:00:00,127.192727273
2012-03-25 00:00:00,79.3081818182
2012-03-25 01:00:00,82.7490909091
2012-03-25 02:00:00,56.0727272727
2012-03-25 03:00:00,22.7736363636
2012-03-25 04:00:00,11.6790909091
2012-03-25 05:00:00,11.1018181818
2012-03-25 06:00:00,32.9945454545
2012-03-25 07:00:00,47.19
2012-03-25 08:00:00,93.2154545455
2012-03-25 09:00:00,153.925454545
2012-03-25 10:00:00,252.953636364
2012-03-25 11:00:00,310.291818182
2012-03-25 12:00:00,322.108181818
2012-03-25 13:00:00,342.303636364
2012-03-25 14:00:00,334.094545455
2012-03-25 15:00:00,335.92
2012-03-25 16:00:00,477.364545455
2012-03-25 17:00:00,434.586363636
2012-03-25 18:00:00,393.052727273
2012-03-25 19:00:00,315.894545455
2012-03-25 20:00:00,234.460909091
2012-03-25 21:00:00,175.681818182
2012-03-25 22:00:00,111.379469697
2012-03-25 23:00:00,75.09
2012-03-26 00:00:00,31.0336363636
2012-03-26 01:00:00,16.5854545455
2012-03-26 02:00:00,9.88272727273
2012-03-26 03:00:00,4.52363636364
2012-03-26 04:00:00,5.20909090909
2012-03-26 05:00:00,27.5736363636
2012-03-26 06:00:00,125.191818182
2012-03-26 07:00:00,429.314545455
2012-03-26 08:00:00,650.633636364
2012-03-26 09:00:00,306.857954545
2012-03-26 10:00:00,167.408181818
2012-03-26 11:00:00,233.518181818
2012-03-26 12:00:00,268.737272727
2012-03-26 13:00:00,257.614545455
2012-03-26 14:00:00,244.299090909
2012-03-26 15:00:00,264.249090909
2012-03-26 16:00:00,386.099090909
2012-03-26 17:00:00,625.93
2012-03-26 18:00:00,583.263636364
2012-03-26 19:00:00,402.26
2012-03-26 20:00:00,247.572727273
2012-03-26 21:00:00,196.808181818
2012-03-26 22:00:00,130.539090909
2012-03-26 23:00:00,75.0290909091
2012-03-27 00:00:00,74.2727272727
2012-03-27 01:00:00,11.9627272727
2012-03-27 02:00:00,12.1790909091
2012-03-27 03:00:00,4.68181818182
2012-03-27 04:00:00,4.17636363636
2012-03-27 05:00:00,26.6290909091
2012-03-27 06:00:00,109.900909091
2012-03-27 07:00:00,315.017272727
2012-03-27 08:00:00,601.717727273
2012-03-27 09:00:00,305.791818182
2012-03-27 10:00:00,166.193636364
2012-03-27 11:00:00,177.592727273
2012-03-27 12:00:00,228.093636364
2012-03-27 13:00:00,243.127272727
2012-03-27 14:00:00,212.695454545
2012-03-27 15:00:00,241.181818182
2012-03-27 16:00:00,344.285454545
2012-03-27 17:00:00,654.061454545
2012-03-27 18:00:00,525.549090909
2012-03-27 19:00:00,431.56
2012-03-27 20:00:00,262.172727273
2012-03-27 21:00:00,191.091818182
2012-03-27 22:00:00,149.000909091
2012-03-27 23:00:00,84.4118181818
2012-03-28 00:00:00,32.6381818182
2012-03-28 01:00:00,11.6681818182
2012-03-28 02:00:00,12.5209090909
2012-03-28 03:00:00,5.21818181818
2012-03-28 04:00:00,3.76818181818
2012-03-28 05:00:00,27.5109090909
2012-03-28 06:00:00,119.48
2012-03-28 07:00:00,343.675454545
2012-03-28 08:00:00,630.31
2012-03-28 09:00:00,339.405818182
2012-03-28 10:00:00,175.982727273
2012-03-28 11:00:00,225.159090909
2012-03-28 12:00:00,268.318181818
2012-03-28 13:00:00,273.493636364
2012-03-28 14:00:00,262.746363636
2012-03-28 15:00:00,266.003636364
2012-03-28 16:00:00,350.618181818
2012-03-28 17:00:00,728.508181818
2012-03-28 18:00:00,736.311212121
2012-03-28 19:00:00,508.452727273
2012-03-28 20:00:00,375.942727273
2012-03-28 21:00:00,279.304545455
2012-03-28 22:00:00,201.744545455
2012-03-28 23:00:00,112.298181818
2012-03-29 00:00:00,52.5518181818
2012-03-29 01:00:00,20.9845454545
2012-03-29 02:00:00,12.0190909091
2012-03-29 03:00:00,5.29454545455
2012-03-29 04:00:00,6.19
2012-03-29 05:00:00,30.6909090909
2012-03-29 06:00:00,143.419090909
2012-03-29 07:00:00,432.832727273
2012-03-29 08:00:00,632.138181818
2012-03-29 09:00:00,338.016136364
2012-03-29 10:00:00,166.468181818
2012-03-29 11:00:00,228.025454545
2012-03-29 12:00:00,258.218181818
2012-03-29 13:00:00,246.628181818
2012-03-29 14:00:00,243.257272727
2012-03-29 15:00:00,272.659090909
