datetime,count
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,0.0
2012-01-22 07:00:00,0.0
2012-01-22 08:00:00,0.0
2012-01-22 09:00:00,27.7151364353
2012-01-22 10:00:00,75.3955412394
2012-01-22 11:00:00,17.5935697519
2012-01-22 12:00:00,147.675027928
2012-01-22 13:00:00,141.693448867
2012-01-22 14:00:00,166.228262739
2012-01-22 15:00:00,163.855770183
2012-01-22 16:00:00,85.2363889031
2012-01-22 17:00:00,60.049025524
2012-01-22 18:00:00,27.5106617271
2012-01-22 19:00:00,43.3318180477
2012-01-22 20:00:00,49.2621759774
2012-01-22 21:00:00,57.6514507522
2012-01-22 22:00:00,31.2641137282
2012-01-22 23:00:00,23.2745900294
2012-01-23 00:00:00,18.3287059458
2012-01-23 01:00:00,11.193854296
2012-01-23 02:00:00,7.17282552958
2012-01-23 03:00:00,15.2803919748
2012-01-23 04:00:00,19.3690774892
2012-01-23 05:00:00,28.7105565694
2012-01-23 06:00:00,65.3312490584
2012-01-23 07:00:00,120.725624605
2012-01-23 08:00:00,242.408662389
2012-01-23 09:00:00,189.106597449
2012-01-23 10:00:00,71.6853223351
2012-01-23 11:00:00,48.5920306964
2012-01-23 12:00:00,57.8786863872
2012-01-23 13:00:00,37.7942221455
2012-01-23 14:00:00,46.3856806768
2012-01-23 15:00:00,0.0
2012-01-23 16:00:00,76.0204804839
2012-01-23 17:00:00,150.685405722
2012-01-23 18:00:00,143.050885004
2012-01-23 19:00:00,220.958111916
2012-01-23 20:00:00,88.5452587633
2012-01-23 21:00:00,44.0277024765
2012-01-23 22:00:00,31.1509467664
2012-01-23 23:00:00,24.793437189
2012-01-24 00:00:00,32.4513266721
2012-01-24 01:00:00,10.0226936184
2012-01-24 02:00:00,11.6254121283
2012-01-24 03:00:00,14.3192023147
2012-01-24 04:00:00,0.850428005809
2012-01-24 05:00:00,5.40210670028
2012-01-24 06:00:00,57.6891000284
2012-01-24 07:00:00,235.4662097
2012-01-24 08:00:00,341.420872234
2012-01-24 09:00:00,158.801997826
2012-01-24 10:00:00,64.043364542
2012-01-24 11:00:00,65.4252028461
2012-01-24 12:00:00,70.465706811
2012-01-24 13:00:00,72.6775457009
2012-01-24 14:00:00,63.0832876929
2012-01-24 15:00:00,120.021624882
2012-01-24 16:00:00,173.144841787
2012-01-24 17:00:00,401.419879786
2012-01-24 18:00:00,358.610009884
2012-01-24 19:00:00,294.640866583
2012-01-24 20:00:00,122.397852977
2012-01-24 21:00:00,114.846667019
2012-01-24 22:00:00,57.0044095051
2012-01-24 23:00:00,47.2043857374
2012-01-25 00:00:00,2.10795217065
2012-01-25 01:00:00,12.2428908358
2012-01-25 02:00:00,9.32508020494
2012-01-25 03:00:00,3.86274374695
2012-01-25 04:00:00,1.3370895902
2012-01-25 05:00:00,14.155477975
2012-01-25 06:00:00,97.5944711924
2012-01-25 07:00:00,189.214245896
2012-01-25 08:00:00,426.669050435
2012-01-25 09:00:00,180.285609324
2012-01-25 10:00:00,66.475839025
2012-01-25 11:00:00,81.9274242858
2012-01-25 12:00:00,117.11621794
2012-01-25 13:00:00,98.0218972821
2012-01-25 14:00:00,85.8615169367
2012-01-25 15:00:00,127.693612759
2012-01-25 16:00:00,203.60740458
2012-01-25 17:00:00,318.626076277
2012-01-25 18:00:00,246.931433284
2012-01-25 19:00:00,193.997473042
2012-01-25 20:00:00,122.981457842
2012-01-25 21:00:00,102.199837293
2012-01-25 22:00:00,62.1647257632
2012-01-25 23:00:00,34.5139189835
2012-01-26 00:00:00,34.2460846134
2012-01-26 01:00:00,26.3645719686
2012-01-26 02:00:00,19.9223365791
2012-01-26 03:00:00,12.291948603
2012-01-26 04:00:00,16.5395838114
2012-01-26 05:00:00,28.6460916183
2012-01-26 06:00:00,97.7065065204
2012-01-26 07:00:00,261.295193263
2012-01-26 08:00:00,405.599396563
2012-01-26 09:00:00,199.229611195
2012-01-26 10:00:00,83.6964962231
2012-01-26 11:00:00,89.4459648242
2012-01-26 12:00:00,122.896199182
2012-01-26 13:00:00,142.04734061
2012-01-26 14:00:00,138.62491436
2012-01-26 15:00:00,176.959661611
2012-01-26 16:00:00,184.879653596
2012-01-26 17:00:00,377.926953957
2012-01-26 18:00:00,408.695904039
2012-01-26 19:00:00,268.243271927
2012-01-26 20:00:00,163.370599876
2012-01-26 21:00:00,164.60255269
2012-01-26 22:00:00,154.546292392
2012-01-26 23:00:00,99.6098883461
2012-01-27 00:00:00,23.1704072351
2012-01-27 01:00:00,15.1814475374
2012-01-27 02:00:00,0.0
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,0.0
2012-01-27 06:00:00,57.0233822482
2012-01-27 07:00:00,127.500143401
2012-01-27 08:00:00,273.09564758
2012-01-27 09:00:00,134.161259764
2012-01-27 10:00:00,63.7366982829
2012-01-27 11:00:00,88.9172386213
2012-01-27 12:00:00,185.26401021
2012-01-27 13:00:00,218.599566446
2012-01-27 14:00:00,223.229715419
2012-01-27 15:00:00,169.49629683
2012-01-27 16:00:00,240.781776874
2012-01-27 17:00:00,346.952539852
2012-01-27 18:00:00,342.244366897
2012-01-27 19:00:00,205.041500989
2012-01-27 20:00:00,123.965724327
2012-01-27 21:00:00,68.3137126905
2012-01-27 22:00:00,93.1342353211
2012-01-27 23:00:00,44.1423303834
2012-01-28 00:00:00,24.5881053788
2012-01-28 01:00:00,34.3678042563
2012-01-28 02:00:00,20.3974215573
2012-01-28 03:00:00,11.6139241387
2012-01-28 04:00:00,0.0
2012-01-28 05:00:00,3.53841994678
2012-01-28 06:00:00,0.0
2012-01-28 07:00:00,3.65319782375
2012-01-28 08:00:00,79.0383771903
2012-01-28 09:00:00,67.0003752583
2012-01-28 10:00:00,137.307452794
2012-01-28 11:00:00,202.847928222
2012-01-28 12:00:00,116.356681513
2012-01-28 13:00:00,202.710334776
2012-01-28 14:00:00,217.214030633
2012-01-28 15:00:00,230.519201559
2012-01-28 16:00:00,292.63171749
2012-01-28 17:00:00,256.814649467
2012-01-28 18:00:00,206.196513855
2012-01-28 19:00:00,117.594983552
2012-01-28 20:00:00,84.3366035279
2012-01-28 21:00:00,45.7560603987
2012-01-28 22:00:00,59.0397381332
2012-01-28 23:00:00,31.5990606269
2012-01-29 00:00:00,46.5537548124
2012-01-29 01:00:00,4.58029208021
2012-01-29 02:00:00,33.4384712132
2012-01-29 03:00:00,12.8955009879
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,0.0
2012-01-29 06:00:00,0.0
2012-01-29 07:00:00,5.11286979669
2012-01-29 08:00:00,7.24449742335
2012-01-29 09:00:00,47.9817936712
2012-01-29 10:00:00,113.03126323
2012-01-29 11:00:00,157.622800811
2012-01-29 12:00:00,257.492345106
2012-01-29 13:00:00,231.263330288
2012-01-29 14:00:00,197.173208829
2012-01-29 15:00:00,218.81489651
2012-01-29 16:00:00,181.553000648
2012-01-29 17:00:00,183.752506415
2012-01-29 18:00:00,95.3902839224
2012-01-29 19:00:00,22.4601099104
2012-01-29 20:00:00,50.0343041476
2012-01-29 21:00:00,33.6755639904
2012-01-29 22:00:00,0.0
2012-01-29 23:00:00,14.9703850966
2012-01-30 00:00:00,49.18233893
2012-01-30 01:00:00,17.0519502247
2012-01-30 02:00:00,3.67092376248
2012-01-30 03:00:00,1.65106843845
2012-01-30 04:00:00,0.0
2012-01-30 05:00:00,0.0
2012-01-30 06:00:00,40.9066919116
2012-01-30 07:00:00,135.000125649
2012-01-30 08:00:00,256.430562856
2012-01-30 09:00:00,130.706775888
2012-01-30 10:00:00,45.8164539206
2012-01-30 11:00:00,65.7861811078
2012-01-30 12:00:00,101.807209594
2012-01-30 13:00:00,106.939165904
2012-01-30 14:00:00,77.1871097655
2012-01-30 15:00:00,115.443273644
2012-01-30 16:00:00,166.286444328
2012-01-30 17:00:00,375.263397458
2012-01-30 18:00:00,375.594896947
2012-01-30 19:00:00,188.693670659
2012-01-30 20:00:00,126.838622469
2012-01-30 21:00:00,93.6718102326
2012-01-30 22:00:00,52.5604505082
2012-01-30 23:00:00,30.3576308868
2012-01-31 00:00:00,6.79663942197
2012-01-31 01:00:00,9.20135501652
2012-01-31 02:00:00,5.13108693734
2012-01-31 03:00:00,6.89882078121
2012-01-31 04:00:00,6.97283439491
2012-01-31 05:00:00,17.4114244757
2012-01-31 06:00:00,97.2850641938
2012-01-31 07:00:00,208.400606308
2012-01-31 08:00:00,493.090309316
2012-01-31 09:00:00,198.468646977
2012-01-31 10:00:00,83.152203462
2012-01-31 11:00:00,145.855502697
2012-01-31 12:00:00,157.367863904
2012-01-31 13:00:00,187.327457522
2012-01-31 14:00:00,155.749745251
2012-01-31 15:00:00,180.851034978
2012-01-31 16:00:00,252.080673999
2012-01-31 17:00:00,585.973777257
2012-01-31 18:00:00,518.874352026
2012-01-31 19:00:00,343.149906008
2012-01-31 20:00:00,167.035916354
2012-01-31 21:00:00,161.332484909
2012-01-31 22:00:00,119.044115902
2012-01-31 23:00:00,82.4695558681
2012-02-20 00:00:00,48.5304501765
2012-02-20 01:00:00,37.7056308927
2012-02-20 02:00:00,33.2631450615
2012-02-20 03:00:00,24.4823312954
2012-02-20 05:00:00,6.76653026609
2012-02-20 06:00:00,0.0
2012-02-20 07:00:00,18.8937459373
2012-02-20 08:00:00,126.069627028
2012-02-20 09:00:00,119.840811282
2012-02-20 10:00:00,88.910418736
2012-02-20 11:00:00,151.556994577
2012-02-20 12:00:00,239.30540791
2012-02-20 13:00:00,241.508831862
2012-02-20 14:00:00,213.767485683
2012-02-20 15:00:00,217.331807504
2012-02-20 16:00:00,167.896454309
2012-02-20 17:00:00,255.707457985
2012-02-20 18:00:00,188.484076772
2012-02-20 19:00:00,154.596039453
2012-02-20 20:00:00,135.872319972
2012-02-20 21:00:00,98.8542779558
2012-02-20 22:00:00,58.9840919902
2012-02-20 23:00:00,39.9506975052
2012-02-21 00:00:00,13.4473819897
2012-02-21 01:00:00,8.43809738675
2012-02-21 02:00:00,11.4692459586
2012-02-21 04:00:00,0.0
2012-02-21 05:00:00,11.4950299835
2012-02-21 06:00:00,58.6673860013
2012-02-21 07:00:00,200.874451647
2012-02-21 08:00:00,451.181778276
2012-02-21 09:00:00,235.699540659
2012-02-21 10:00:00,81.0116861027
2012-02-21 11:00:00,86.6781009543
2012-02-21 12:00:00,126.312912943
2012-02-21 13:00:00,112.858246955
2012-02-21 14:00:00,116.230010172
2012-02-21 15:00:00,88.4285430568
2012-02-21 16:00:00,171.029102022
2012-02-21 17:00:00,427.199878785
2012-02-21 18:00:00,345.107950713
2012-02-21 19:00:00,254.184137106
2012-02-21 20:00:00,200.88097727
2012-02-21 21:00:00,150.399576386
2012-02-21 22:00:00,85.8490092846
2012-02-21 23:00:00,72.4909469659
2012-02-22 00:00:00,34.7258350742
2012-02-22 01:00:00,13.1762377086
2012-02-22 02:00:00,4.14824055275
2012-02-22 03:00:00,5.40296079417
2012-02-22 04:00:00,2.29119214098
2012-02-22 05:00:00,16.2226480807
2012-02-22 06:00:00,82.3978883024
2012-02-22 07:00:00,209.775409823
2012-02-22 08:00:00,494.204435142
2012-02-22 09:00:00,218.363613113
2012-02-22 10:00:00,118.422810963
2012-02-22 11:00:00,105.92441285
2012-02-22 12:00:00,145.776446152
2012-02-22 13:00:00,166.116861028
2012-02-22 14:00:00,153.177524812
2012-02-22 15:00:00,110.326523281
2012-02-22 16:00:00,122.76158947
2012-02-22 17:00:00,465.859127851
2012-02-22 18:00:00,330.929723326
2012-02-22 19:00:00,272.10953765
2012-02-22 20:00:00,200.925850775
2012-02-22 21:00:00,129.010954039
2012-02-22 22:00:00,129.530774294
2012-02-22 23:00:00,29.2353183982
2012-02-23 00:00:00,31.7248938572
2012-02-23 01:00:00,0.0
2012-02-23 02:00:00,0.420598762718
2012-02-23 03:00:00,2.37601278304
2012-02-23 04:00:00,0.0
2012-02-23 05:00:00,13.7513636087
2012-02-23 06:00:00,96.4206552749
2012-02-23 07:00:00,257.037620396
2012-02-23 08:00:00,518.070684051
2012-02-23 09:00:00,200.966150223
2012-02-23 10:00:00,94.7510935891
2012-02-23 11:00:00,119.173902653
2012-02-23 12:00:00,137.775776048
2012-02-23 13:00:00,140.388630594
2012-02-23 14:00:00,105.784149476
2012-02-23 15:00:00,112.339491276
2012-02-23 16:00:00,120.278409211
2012-02-23 17:00:00,441.190324434
2012-02-23 18:00:00,455.382764947
2012-02-23 19:00:00,269.669112685
2012-02-23 20:00:00,208.277053226
2012-02-23 21:00:00,170.814871967
2012-02-23 22:00:00,134.190311638
2012-02-23 23:00:00,107.864344838
2012-02-24 00:00:00,36.7046893912
2012-02-24 01:00:00,18.3103091952
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,0.0
2012-02-24 04:00:00,11.5029023462
2012-02-24 05:00:00,21.8637713355
2012-02-24 06:00:00,121.392568679
2012-02-24 07:00:00,218.935951077
2012-02-24 08:00:00,358.98337545
2012-02-24 09:00:00,157.886622848
2012-02-24 10:00:00,120.783265899
2012-02-24 11:00:00,128.57603529
2012-02-24 12:00:00,170.316552198
2012-02-24 13:00:00,181.467408022
2012-02-24 14:00:00,149.070503227
2012-02-24 15:00:00,118.441649002
2012-02-24 16:00:00,145.458112295
2012-02-24 17:00:00,286.58481329
2012-02-24 18:00:00,268.322905407
2012-02-24 19:00:00,291.484250086
2012-02-24 20:00:00,181.735807983
2012-02-24 21:00:00,134.197560748
2012-02-24 22:00:00,82.7607175787
2012-02-24 23:00:00,42.6338755963
2012-02-25 00:00:00,72.5037509569
2012-02-25 01:00:00,45.4137734621
2012-02-25 02:00:00,41.9714655749
2012-02-25 03:00:00,9.27286069149
2012-02-25 04:00:00,0.0
2012-02-25 05:00:00,4.69485400126
2012-02-25 06:00:00,16.4191766178
2012-02-25 07:00:00,1.73419680575
2012-02-25 08:00:00,24.9425010165
2012-02-25 09:00:00,73.7557690894
2012-02-25 10:00:00,120.886810722
2012-02-25 11:00:00,98.998766278
2012-02-25 12:00:00,163.504980564
2012-02-25 13:00:00,85.9594742412
2012-02-25 14:00:00,114.188210013
2012-02-25 15:00:00,158.548064736
2012-02-25 16:00:00,108.866765161
2012-02-25 17:00:00,174.38579334
2012-02-25 18:00:00,90.7053149692
2012-02-25 19:00:00,90.3095292772
2012-02-25 20:00:00,20.9332302838
2012-02-25 21:00:00,60.8499878229
2012-02-25 22:00:00,39.9103127216
2012-02-25 23:00:00,26.4856333022
2012-02-26 00:00:00,39.734734522
2012-02-26 01:00:00,16.0705667138
2012-02-26 02:00:00,16.3975078287
2012-02-26 03:00:00,6.71778856276
2012-02-26 04:00:00,0.0
2012-02-26 05:00:00,0.0
2012-02-26 06:00:00,0.0
2012-02-26 07:00:00,0.0
2012-02-26 08:00:00,0.0
2012-02-26 09:00:00,48.2056085547
2012-02-26 10:00:00,148.176481286
2012-02-26 11:00:00,146.939205552
2012-02-26 12:00:00,285.748057755
2012-02-26 13:00:00,223.45350416
2012-02-26 14:00:00,155.301747191
2012-02-26 15:00:00,188.054094623
2012-02-26 16:00:00,186.66352632
2012-02-26 17:00:00,175.729665717
2012-02-26 18:00:00,144.550532217
2012-02-26 19:00:00,99.2884532869
2012-02-26 20:00:00,98.4208451697
2012-02-26 21:00:00,58.0501414311
2012-02-26 22:00:00,8.84121789686
2012-02-26 23:00:00,36.9688977798
2012-02-27 00:00:00,20.171205053
2012-02-27 01:00:00,16.2400082011
2012-02-27 02:00:00,14.0255764558
2012-02-27 03:00:00,5.24447637157
2012-02-27 04:00:00,12.0274642494
2012-02-27 05:00:00,28.9170071524
2012-02-27 06:00:00,69.6627284953
2012-02-27 07:00:00,211.103470139
2012-02-27 08:00:00,472.792582786
2012-02-27 09:00:00,228.074432668
2012-02-27 10:00:00,63.1519828058
2012-02-27 11:00:00,125.84004616
2012-02-27 12:00:00,145.33482223
2012-02-27 13:00:00,163.679066934
2012-02-27 14:00:00,155.870430617
2012-02-27 15:00:00,151.039135064
2012-02-27 16:00:00,114.294930404
2012-02-27 17:00:00,458.019682732
2012-02-27 18:00:00,432.696067719
2012-02-27 19:00:00,338.138646442
2012-02-27 20:00:00,195.014240061
2012-02-27 21:00:00,124.168553206
2012-02-27 22:00:00,106.164932344
2012-02-27 23:00:00,56.7118968986
2012-02-28 00:00:00,30.4671136167
2012-02-28 01:00:00,23.6362726045
2012-02-28 02:00:00,25.2413512059
2012-02-28 03:00:00,0.0
2012-02-28 04:00:00,10.4049031669
2012-02-28 05:00:00,17.1225468373
2012-02-28 06:00:00,83.4155178962
2012-02-28 07:00:00,207.139411932
2012-02-28 08:00:00,403.870090891
2012-02-28 09:00:00,173.487586123
2012-02-28 10:00:00,88.2854687125
2012-02-28 11:00:00,126.248078429
2012-02-28 12:00:00,163.571643361
2012-02-28 13:00:00,136.429163723
2012-02-28 14:00:00,111.364381635
2012-02-28 15:00:00,142.27186765
2012-02-28 16:00:00,159.322611396
2012-02-28 17:00:00,397.938031546
2012-02-28 18:00:00,399.344425788
2012-02-28 19:00:00,309.571214826
2012-02-28 20:00:00,133.93902163
2012-02-28 21:00:00,139.511984504
2012-02-28 22:00:00,99.1157278752
2012-02-28 23:00:00,85.907548251
2012-02-29 00:00:00,31.7794175545
2012-02-29 01:00:00,15.9457043961
2012-02-29 02:00:00,12.1373038398
2012-02-29 03:00:00,0.138751089106
2012-02-29 05:00:00,14.1874400913
2012-02-29 06:00:00,100.121685923
2012-02-29 07:00:00,276.147507785
2012-02-29 08:00:00,496.329186674
2012-02-29 09:00:00,196.074862092
2012-02-29 10:00:00,64.3852149765
2012-02-29 11:00:00,74.7758658239
2012-02-29 12:00:00,28.4689428874
2012-02-29 13:00:00,39.6200328625
2012-02-29 14:00:00,42.3818961603
2012-02-29 15:00:00,108.850067392
2012-02-29 16:00:00,86.8239543839
2012-02-29 17:00:00,323.160320472
2012-02-29 18:00:00,277.631483628
2012-02-29 19:00:00,276.124415299
2012-02-29 20:00:00,95.9803905533
2012-02-29 21:00:00,73.7661718202
2012-02-29 22:00:00,4.71933414561
2012-02-29 23:00:00,5.11104143127
2012-03-20 00:00:00,93.9041002009
2012-03-20 01:00:00,76.9621329798
2012-03-20 02:00:00,70.0684329909
2012-03-20 03:00:00,60.6212918244
2012-03-20 04:00:00,35.410411256
2012-03-20 05:00:00,65.1518705495
2012-03-20 06:00:00,145.796670204
2012-03-20 07:00:00,164.195580683
2012-03-20 08:00:00,562.822217761
2012-03-20 09:00:00,368.106276711
2012-03-20 10:00:00,174.869054883
2012-03-20 11:00:00,219.304468392
2012-03-20 12:00:00,237.287578896
2012-03-20 13:00:00,245.67336197
2012-03-20 14:00:00,204.312342127
2012-03-20 15:00:00,260.960966352
2012-03-20 16:00:00,339.068713561
2012-03-20 17:00:00,620.912447866
2012-03-20 18:00:00,576.659706552
2012-03-20 19:00:00,447.69921808
2012-03-20 20:00:00,332.322965475
2012-03-20 21:00:00,265.860137382
2012-03-20 22:00:00,170.995597009
2012-03-20 23:00:00,116.451387406
2012-03-21 00:00:00,84.8104660881
2012-03-21 01:00:00,74.1069827368
2012-03-21 02:00:00,24.9790558359
2012-03-21 03:00:00,4.47759528771
2012-03-21 04:00:00,19.0376939502
2012-03-21 05:00:00,42.9559451373
2012-03-21 06:00:00,95.5881587403
2012-03-21 07:00:00,178.949237707
2012-03-21 08:00:00,268.28294885
2012-03-21 09:00:00,345.686447488
2012-03-21 10:00:00,171.254445569
2012-03-21 11:00:00,195.878825127
2012-03-21 12:00:00,306.28785313
2012-03-21 13:00:00,262.976901778
2012-03-21 14:00:00,318.899615422
2012-03-21 15:00:00,346.40010291
2012-03-21 16:00:00,294.746113093
2012-03-21 17:00:00,665.084273318
2012-03-21 18:00:00,614.862989662
2012-03-21 19:00:00,503.493780344
2012-03-21 20:00:00,369.105064209
2012-03-21 21:00:00,232.699387876
2012-03-21 22:00:00,173.862040495
2012-03-21 23:00:00,148.306995105
2012-03-22 00:00:00,93.9248843512
2012-03-22 01:00:00,72.0194166399
2012-03-22 02:00:00,63.9470536474
2012-03-22 03:00:00,60.715695044
2012-03-22 04:00:00,4.9060974468
2012-03-22 05:00:00,21.1688642684
2012-03-22 06:00:00,108.058130966
2012-03-22 07:00:00,262.341334893
2012-03-22 08:00:00,511.562338273
2012-03-22 09:00:00,262.270353284
2012-03-22 10:00:00,127.853581633
2012-03-22 11:00:00,146.955704875
2012-03-22 12:00:00,226.061339986
2012-03-22 13:00:00,293.823771963
2012-03-22 14:00:00,238.859713374
2012-03-22 15:00:00,262.952130478
2012-03-22 16:00:00,384.495580224
2012-03-22 17:00:00,713.699116205
2012-03-22 18:00:00,691.742275799
2012-03-22 19:00:00,450.411877064
2012-03-22 20:00:00,354.756827376
2012-03-22 21:00:00,265.43357618
2012-03-22 22:00:00,199.082001568
2012-03-22 23:00:00,141.602188807
2012-03-23 00:00:00,73.8949742048
2012-03-23 01:00:00,30.559137836
2012-03-23 02:00:00,16.5739170822
2012-03-23 03:00:00,16.1380181013
2012-03-23 04:00:00,22.1881926251
2012-03-23 05:00:00,53.6443936777
2012-03-23 06:00:00,140.303667007
2012-03-23 07:00:00,341.696001613
2012-03-23 08:00:00,521.01308142
2012-03-23 09:00:00,282.325522352
2012-03-23 10:00:00,174.200200482
2012-03-23 11:00:00,188.550588322
2012-03-23 12:00:00,233.219059543
2012-03-23 13:00:00,267.845877996
2012-03-23 14:00:00,215.856414361
2012-03-23 15:00:00,233.086952918
2012-03-23 16:00:00,350.855052741
2012-03-23 17:00:00,508.155593085
2012-03-23 18:00:00,522.289164383
2012-03-23 19:00:00,267.643879806
2012-03-23 20:00:00,238.135101518
2012-03-23 21:00:00,190.31103021
2012-03-23 22:00:00,131.879700445
2012-03-23 23:00:00,85.5863638678
2012-03-24 00:00:00,187.408086145
2012-03-24 01:00:00,173.91338156
2012-03-24 02:00:00,129.871113458
2012-03-24 03:00:00,101.16651909
2012-03-24 04:00:00,87.2566926654
2012-03-24 05:00:00,62.2149815214
2012-03-24 06:00:00,73.52403781
2012-03-24 07:00:00,133.470442545
2012-03-24 08:00:00,157.712687452
2012-03-24 09:00:00,316.00611374
2012-03-24 10:00:00,279.1166253
2012-03-24 11:00:00,296.823531206
2012-03-24 12:00:00,291.50782066
2012-03-24 13:00:00,272.427695692
2012-03-24 14:00:00,202.862936584
2012-03-24 15:00:00,90.8805140424
2012-03-24 16:00:00,126.831506741
2012-03-24 17:00:00,139.059358622
2012-03-24 18:00:00,98.1118181061
2012-03-24 19:00:00,144.885599324
2012-03-24 20:00:00,48.1094466998
2012-03-24 21:00:00,48.2394931807
2012-03-24 22:00:00,10.1287096365
2012-03-24 23:00:00,64.8810190915
2012-03-25 00:00:00,36.5147289814
2012-03-25 01:00:00,30.9495766964
2012-03-25 02:00:00,29.2212673153
2012-03-25 03:00:00,0.267107615031
2012-03-25 04:00:00,0.0
2012-03-25 05:00:00,0.0
2012-03-25 06:00:00,0.0
2012-03-25 07:00:00,0.0
2012-03-25 08:00:00,38.2719686558
2012-03-25 09:00:00,47.4802336887
2012-03-25 10:00:00,121.872449301
2012-03-25 11:00:00,171.046007638
2012-03-25 12:00:00,243.067232722
2012-03-25 13:00:00,443.523094143
2012-03-25 14:00:00,306.763895608
2012-03-25 15:00:00,325.536845919
2012-03-25 16:00:00,404.409249812
2012-03-25 17:00:00,330.587204289
2012-03-25 18:00:00,401.021655874
2012-03-25 19:00:00,216.782341678
2012-03-25 20:00:00,168.325705294
2012-03-25 21:00:00,167.673541692
2012-03-25 22:00:00,121.374003297
2012-03-25 23:00:00,79.1902202901
2012-03-26 00:00:00,43.4131960575
2012-03-26 01:00:00,28.5087743387
2012-03-26 02:00:00,27.3371533219
2012-03-26 03:00:00,21.0803897118
2012-03-26 04:00:00,17.5955827359
2012-03-26 05:00:00,39.4664815999
2012-03-26 06:00:00,121.868206877
2012-03-26 07:00:00,325.622424808
2012-03-26 08:00:00,571.312158654
2012-03-26 09:00:00,200.57273364
2012-03-26 10:00:00,176.235166436
2012-03-26 11:00:00,179.247003182
2012-03-26 12:00:00,254.98248355
2012-03-26 13:00:00,273.127126795
2012-03-26 14:00:00,229.42489369
2012-03-26 15:00:00,245.705811591
2012-03-26 16:00:00,277.614461699
2012-03-26 17:00:00,585.392863097
2012-03-26 18:00:00,466.085237481
2012-03-26 19:00:00,420.712499074
2012-03-26 20:00:00,228.452864781
2012-03-26 21:00:00,116.081627247
2012-03-26 22:00:00,92.6758893827
2012-03-26 23:00:00,35.4213580329
2012-03-27 00:00:00,83.9304867851
2012-03-27 01:00:00,33.5968831431
2012-03-27 02:00:00,9.31004846665
2012-03-27 03:00:00,2.97028404054
2012-03-27 04:00:00,4.02182302427
2012-03-27 05:00:00,32.4420053823
2012-03-27 06:00:00,68.7906790329
2012-03-27 07:00:00,197.830122383
2012-03-27 08:00:00,358.252213794
2012-03-27 09:00:00,237.618056486
2012-03-27 10:00:00,95.8237534383
2012-03-27 11:00:00,100.135844283
2012-03-27 12:00:00,140.1466851
2012-03-27 13:00:00,174.18054103
2012-03-27 14:00:00,160.180572501
2012-03-27 15:00:00,239.494861477
2012-03-27 16:00:00,213.681319472
2012-03-27 17:00:00,450.381160958
2012-03-27 18:00:00,495.65725109
2012-03-27 19:00:00,367.010722878
2012-03-27 20:00:00,212.581629142
2012-03-27 21:00:00,108.620635432
2012-03-27 22:00:00,59.1429165904
2012-03-27 23:00:00,36.500577094
2012-03-28 00:00:00,43.1384550415
2012-03-28 01:00:00,16.1743348822
2012-03-28 02:00:00,7.12049879446
2012-03-28 03:00:00,16.7408546713
2012-03-28 04:00:00,8.39881241417
2012-03-28 05:00:00,30.150143778
2012-03-28 06:00:00,92.6274633034
2012-03-28 07:00:00,272.735011946
2012-03-28 08:00:00,453.216446808
2012-03-28 09:00:00,203.144730271
2012-03-28 10:00:00,133.402161152
2012-03-28 11:00:00,170.676764762
2012-03-28 12:00:00,260.475042694
2012-03-28 13:00:00,241.577322658
2012-03-28 14:00:00,236.637947828
2012-03-28 15:00:00,240.981724103
2012-03-28 16:00:00,333.184914872
2012-03-28 17:00:00,716.035423661
2012-03-28 18:00:00,664.41024023
2012-03-28 19:00:00,497.324567156
2012-03-28 20:00:00,367.05767939
2012-03-28 21:00:00,282.661087013
2012-03-28 22:00:00,207.248830816
2012-03-28 23:00:00,116.911019086
2012-03-29 00:00:00,70.5910708305
2012-03-29 01:00:00,43.8040057164
2012-03-29 02:00:00,11.9962390686
2012-03-29 03:00:00,5.72596042594
2012-03-29 04:00:00,0.0
2012-03-29 05:00:00,0.0
2012-03-29 06:00:00,107.235007757
2012-03-29 07:00:00,299.084990923
2012-03-29 08:00:00,538.182462604
2012-03-29 09:00:00,278.814031867
2012-03-29 10:00:00,156.542910592
2012-03-29 11:00:00,160.854200294
2012-03-29 12:00:00,228.937661166
2012-03-29 13:00:00,212.969624942
2012-03-29 14:00:00,177.615017683
2012-03-29 15:00:00,192.691369341
2012-03-29 16:00:00,331.977392453
2012-03-29 17:00:00,597.932148403
2012-03-29 18:00:00,542.976093915
2012-03-29 19:00:00,336.857522587
2012-03-29 20:00:00,254.916826602
2012-03-29 21:00:00,175.249595599
2012-03-29 22:00:00,151.563180436
2012-03-29 23:00:00,93.0002696888
2012-03-30 00:00:00,40.576462112
2012-03-30 01:00:00,20.0056498024
2012-03-30 02:00:00,7.03264082915
2012-03-30 03:00:00,7.38422706363
2012-03-30 04:00:00,24.5427318337
2012-03-30 05:00:00,31.4883499108
2012-03-30 06:00:00,80.563160111
2012-03-30 07:00:00,210.162618411
2012-03-30 08:00:00,463.635926767
2012-03-30 09:00:00,267.991344366
2012-03-30 10:00:00,105.838805524
2012-03-30 11:00:00,147.977988577
2012-03-30 12:00:00,205.09461039
