datetime,count
2011-12-25 16:00:00,158.590561509
2011-12-25 17:00:00,123.983550254
2011-12-25 18:00:00,96.33624561
2011-12-25 19:00:00,66.4106781197
2011-12-25 20:00:00,55.8292211742
2011-12-25 21:00:00,57.9918114123
2011-12-25 22:00:00,37.5190198152
2011-12-25 23:00:00,6.52260263511
2011-12-26 00:00:00,30.1242635665
2011-12-26 01:00:00,24.4237704129
2011-12-26 02:00:00,22.6336936512
2011-12-26 04:00:00,0.0
2011-12-26 05:00:00,0.538894806185
2011-12-26 06:00:00,13.0802812863
2011-12-26 07:00:00,22.8084536128
2011-12-26 08:00:00,53.2649264662
2011-12-26 09:00:00,84.0892246144
2011-12-26 10:00:00,84.5107734856
2011-12-26 11:00:00,69.5723080155
2011-12-26 12:00:00,106.538480065
2011-12-26 13:00:00,127.620556027
2011-12-26 14:00:00,124.324511724
2011-12-26 15:00:00,126.97021454
2011-12-26 16:00:00,107.020275193
2011-12-26 17:00:00,127.957247506
2011-12-26 18:00:00,108.169880777
2011-12-26 19:00:00,80.3736132171
2011-12-26 20:00:00,69.334876181
2011-12-26 21:00:00,58.1241691512
2011-12-26 22:00:00,37.702868302
2011-12-26 23:00:00,6.99124048713
2011-12-27 00:00:00,6.84764289366
2011-12-27 01:00:00,5.60354377167
2011-12-27 02:00:00,1.31798551771
2011-12-27 03:00:00,0.0
2011-12-27 04:00:00,0.0
2011-12-27 05:00:00,2.20647737405
2011-12-27 06:00:00,45.5561684961
2011-12-27 07:00:00,120.101176737
2011-12-27 08:00:00,250.694767115
2011-12-27 09:00:00,105.790528058
2011-12-27 10:00:00,59.4163042536
2011-12-27 11:00:00,31.7181145056
2011-12-27 12:00:00,39.2333434952
2011-12-27 13:00:00,31.5291294123
2011-12-27 14:00:00,7.61305615557
2011-12-27 15:00:00,13.7047079396
2011-12-27 16:00:00,24.6033093752
2011-12-27 17:00:00,192.103312426
2011-12-27 18:00:00,193.691560799
2011-12-27 19:00:00,120.33343832
2011-12-27 20:00:00,95.3483729153
2011-12-27 21:00:00,81.3343273827
2011-12-27 22:00:00,60.8077333777
2011-12-27 23:00:00,28.8719176427
2011-12-28 00:00:00,14.1308575855
2011-12-28 01:00:00,7.72226749038
2011-12-28 02:00:00,1.88714138032
2011-12-28 03:00:00,0.83468794741
2011-12-28 05:00:00,4.64523723734
2011-12-28 06:00:00,48.2072320381
2011-12-28 07:00:00,122.618581964
2011-12-28 08:00:00,245.885270252
2011-12-28 09:00:00,136.050969734
2011-12-28 10:00:00,65.1872425784
2011-12-28 11:00:00,68.2296299383
2011-12-28 12:00:00,80.4865471692
2011-12-28 13:00:00,80.9847651706
2011-12-28 14:00:00,70.7392445762
2011-12-28 15:00:00,74.7280164731
2011-12-28 16:00:00,85.7210164987
2011-12-28 17:00:00,193.127239984
2011-12-28 18:00:00,171.781821277
2011-12-28 19:00:00,108.104795575
2011-12-28 20:00:00,80.4070794494
2011-12-28 21:00:00,65.8985027032
2011-12-28 22:00:00,45.3719086982
2011-12-28 23:00:00,15.7300017314
2011-12-29 00:00:00,6.59032568026
2011-12-29 01:00:00,4.8642190031
2011-12-29 02:00:00,1.06656138719
2011-12-29 03:00:00,0.0
2011-12-29 04:00:00,0.0
2011-12-29 05:00:00,5.24444387194
2011-12-29 06:00:00,37.5745056139
2011-12-29 07:00:00,98.3148819119
2011-12-29 08:00:00,214.186422077
2011-12-29 09:00:00,127.438901797
2011-12-29 10:00:00,47.3187327653
2011-12-29 11:00:00,49.7615124902
2011-12-29 12:00:00,71.1996907696
2011-12-29 13:00:00,73.4640952695
2011-12-29 14:00:00,66.1252751653
2011-12-29 15:00:00,73.1766884495
2011-12-29 16:00:00,91.0949110761
2011-12-29 17:00:00,203.985126272
2011-12-29 18:00:00,192.497843978
2011-12-29 19:00:00,127.505178957
2011-12-29 20:00:00,92.4204755186
2011-12-29 21:00:00,79.1144732192
2011-12-29 22:00:00,56.9700161292
2011-12-29 23:00:00,34.2734228789
2011-12-30 00:00:00,14.7036476982
2011-12-30 01:00:00,8.57220588021
2011-12-30 02:00:00,2.59125852307
2011-12-30 03:00:00,1.53880509016
2011-12-30 04:00:00,0.982802524258
2011-12-30 05:00:00,6.88682197712
2011-12-30 06:00:00,40.1403309933
2011-12-30 07:00:00,94.729898453
2011-12-30 08:00:00,236.250789558
2011-12-30 09:00:00,149.812849315
2011-12-30 10:00:00,63.4433615771
2011-12-30 11:00:00,80.3578900293
2011-12-30 12:00:00,98.7174884678
2011-12-30 13:00:00,98.8689218099
2011-12-30 14:00:00,101.126260652
2011-12-30 15:00:00,119.342820462
2011-12-30 16:00:00,154.312384773
2011-12-30 17:00:00,230.474372139
2011-12-30 18:00:00,195.379893304
2011-12-30 19:00:00,102.917446072
2011-12-30 20:00:00,87.7316929659
2011-12-30 21:00:00,86.4287757493
2011-12-30 22:00:00,66.3100046621
2011-12-30 23:00:00,46.904600626
2011-12-31 00:00:00,33.2835974411
2011-12-31 01:00:00,26.907857615
2011-12-31 02:00:00,24.4946975668
2011-12-31 03:00:00,6.56392302308
2011-12-31 04:00:00,5.60034650975
2011-12-31 05:00:00,3.28005683312
2011-12-31 06:00:00,17.398662395
2011-12-31 07:00:00,0.0
2011-12-31 08:00:00,58.6597845418
2011-12-31 09:00:00,100.562630729
2011-12-31 10:00:00,123.546960859
2011-12-31 11:00:00,144.396163489
2011-12-31 12:00:00,307.51047929
2011-12-31 13:00:00,285.780453894
2011-12-31 14:00:00,207.65212218
2011-12-31 15:00:00,199.240963457
2011-12-31 16:00:00,180.249502811
2011-12-31 17:00:00,158.559574707
2011-12-31 18:00:00,141.471598654
2011-12-31 19:00:00,116.995667725
2011-12-31 20:00:00,105.01486204
2011-12-31 21:00:00,84.461710026
2011-12-31 22:00:00,64.2621137041
2011-12-31 23:00:00,51.2248813518
2012-01-20 00:00:00,22.4182622734
2012-01-20 01:00:00,16.7404175724
2012-01-20 02:00:00,10.5325636657
2012-01-20 03:00:00,8.27700862079
2012-01-20 04:00:00,7.03742652643
2012-01-20 05:00:00,20.2327316747
2012-01-20 06:00:00,87.0566657766
2012-01-20 07:00:00,222.360904703
2012-01-20 08:00:00,439.981420552
2012-01-20 09:00:00,235.081250307
2012-01-20 10:00:00,96.1882989068
2012-01-20 11:00:00,114.89317903
2012-01-20 12:00:00,137.175260564
2012-01-20 13:00:00,142.691047246
2012-01-20 14:00:00,128.530654942
2012-01-20 15:00:00,137.101486662
2012-01-20 16:00:00,174.845122398
2012-01-20 17:00:00,299.934266599
2012-01-20 18:00:00,274.53286567
2012-01-20 19:00:00,227.366366132
2012-01-20 20:00:00,135.539847256
2012-01-20 21:00:00,119.799663932
2012-01-20 22:00:00,96.6691062434
2012-01-20 23:00:00,71.3519438744
2012-01-21 00:00:00,46.3586564839
2012-01-21 01:00:00,48.4928103132
2012-01-21 02:00:00,28.7879792755
2012-01-21 03:00:00,11.1036470996
2012-01-21 04:00:00,3.61283684344
2012-01-21 05:00:00,4.44249648089
2012-01-21 06:00:00,0.0
2012-01-21 07:00:00,1.04930897754
2012-01-21 08:00:00,52.1792754922
2012-01-21 09:00:00,118.234033567
2012-01-21 10:00:00,83.7178377454
2012-01-21 11:00:00,190.091008854
2012-01-21 12:00:00,224.462604481
2012-01-21 13:00:00,208.858342268
2012-01-21 14:00:00,151.27308608
2012-01-21 15:00:00,151.78533309
2012-01-21 16:00:00,196.213377063
2012-01-21 17:00:00,140.491895296
2012-01-21 18:00:00,142.50865664
2012-01-21 19:00:00,86.5666353537
2012-01-21 20:00:00,88.2265674109
2012-01-21 21:00:00,78.2731504635
2012-01-21 22:00:00,57.2297831966
2012-01-21 23:00:00,48.4230208691
2012-01-22 00:00:00,54.6252507512
2012-01-22 01:00:00,56.1723801119
2012-01-22 02:00:00,40.4112354871
2012-01-22 03:00:00,19.5824253154
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.558972383383
2012-01-22 06:00:00,0.0
2012-01-22 07:00:00,8.78907099021
2012-01-22 08:00:00,42.5050392951
2012-01-22 09:00:00,102.564624721
2012-01-22 10:00:00,123.872110284
2012-01-22 11:00:00,99.784939701
2012-01-22 12:00:00,192.521766343
2012-01-22 13:00:00,207.988586971
2012-01-22 14:00:00,183.78192559
2012-01-22 15:00:00,181.315616242
2012-01-22 16:00:00,178.773251753
2012-01-22 17:00:00,142.489056657
2012-01-22 18:00:00,85.2326279841
2012-01-22 19:00:00,62.8864541839
2012-01-22 20:00:00,55.4827842242
2012-01-22 21:00:00,53.8719509585
2012-01-22 22:00:00,52.7612134079
2012-01-22 23:00:00,27.5033944838
2012-01-23 00:00:00,13.7569002533
2012-01-23 01:00:00,6.59160351822
2012-01-23 02:00:00,1.86521273718
2012-01-23 03:00:00,0.812759304278
2012-01-23 04:00:00,1.64389460465
2012-01-23 05:00:00,13.3547628011
2012-01-23 06:00:00,84.8962932462
2012-01-23 07:00:00,151.724202611
2012-01-23 08:00:00,329.829612833
2012-01-23 09:00:00,221.275193257
2012-01-23 10:00:00,92.2259866882
2012-01-23 11:00:00,86.1556526526
2012-01-23 12:00:00,116.601699849
2012-01-23 13:00:00,66.8115043902
2012-01-23 14:00:00,50.8484419178
2012-01-23 15:00:00,104.343934954
2012-01-23 16:00:00,138.406350463
2012-01-23 17:00:00,263.269491888
2012-01-23 18:00:00,257.209621164
2012-01-23 19:00:00,214.179475778
2012-01-23 20:00:00,145.217622074
2012-01-23 21:00:00,106.651762367
2012-01-23 22:00:00,82.2237947942
2012-01-23 23:00:00,49.1245162856
2012-01-24 00:00:00,15.0616224868
2012-01-24 01:00:00,2.44825309052
2012-01-24 02:00:00,0.582913413724
2012-01-24 03:00:00,4.0966507643
2012-01-24 04:00:00,2.18360960683
2012-01-24 05:00:00,15.1872756125
2012-01-24 06:00:00,96.4941719559
2012-01-24 07:00:00,243.827169788
2012-01-24 08:00:00,475.861093208
2012-01-24 09:00:00,239.94535056
2012-01-24 10:00:00,113.532839789
2012-01-24 11:00:00,122.783161752
2012-01-24 12:00:00,145.04200256
2012-01-24 13:00:00,144.328329353
2012-01-24 14:00:00,135.713090795
2012-01-24 15:00:00,158.957665839
2012-01-24 16:00:00,212.410281092
2012-01-24 17:00:00,420.882665883
2012-01-24 18:00:00,400.150919792
2012-01-24 19:00:00,386.249573488
2012-01-24 20:00:00,170.046952849
2012-01-24 21:00:00,147.335521181
2012-01-24 22:00:00,110.605528729
2012-01-24 23:00:00,72.9615394719
2012-01-25 00:00:00,22.1613729217
2012-01-25 01:00:00,13.3144421659
2012-01-25 02:00:00,7.52951334633
2012-01-25 03:00:00,7.04076371773
2012-01-25 04:00:00,4.99152024367
2012-01-25 05:00:00,18.57861303
2012-01-25 06:00:00,87.7443326227
2012-01-25 07:00:00,251.190513964
2012-01-25 08:00:00,464.530507036
2012-01-25 09:00:00,227.679409553
2012-01-25 10:00:00,94.9086477242
2012-01-25 11:00:00,111.557563242
2012-01-25 12:00:00,141.051518007
2012-01-25 13:00:00,151.740852179
2012-01-25 14:00:00,139.823928028
2012-01-25 15:00:00,159.703213121
2012-01-25 16:00:00,185.951088004
2012-01-25 17:00:00,362.808963248
2012-01-25 18:00:00,321.993611615
2012-01-25 19:00:00,258.877068919
2012-01-25 20:00:00,171.857452592
2012-01-25 21:00:00,128.684535934
2012-01-25 22:00:00,105.909997721
2012-01-25 23:00:00,67.0537062146
2012-01-26 00:00:00,21.5751610585
2012-01-26 01:00:00,12.594642828
2012-01-26 02:00:00,7.16383804058
2012-01-26 03:00:00,6.28978358452
2012-01-26 04:00:00,6.77583776826
2012-01-26 05:00:00,19.0628755178
2012-01-26 06:00:00,99.5827432748
2012-01-26 07:00:00,253.699157288
2012-01-26 08:00:00,466.17770093
2012-01-26 09:00:00,245.343866156
2012-01-26 10:00:00,105.015066583
2012-01-26 11:00:00,106.38993771
2012-01-26 12:00:00,141.207587022
2012-01-26 13:00:00,159.789496254
2012-01-26 14:00:00,147.989798719
2012-01-26 15:00:00,173.544971777
2012-01-26 16:00:00,199.178634377
2012-01-26 17:00:00,400.956631058
2012-01-26 18:00:00,393.491450549
2012-01-26 19:00:00,305.189089836
2012-01-26 20:00:00,173.066508924
2012-01-26 21:00:00,147.143066429
2012-01-26 22:00:00,125.240468438
2012-01-26 23:00:00,86.4410451712
2012-01-27 00:00:00,29.3232938691
2012-01-27 01:00:00,14.6591276528
2012-01-27 02:00:00,12.4248333943
2012-01-27 03:00:00,1.82716211839
2012-01-27 04:00:00,0.0646369411938
2012-01-27 05:00:00,15.5831569667
2012-01-27 06:00:00,114.027675448
2012-01-27 07:00:00,277.466192265
2012-01-27 08:00:00,320.141848609
2012-01-27 09:00:00,199.792551329
2012-01-27 10:00:00,103.614697498
2012-01-27 11:00:00,193.848574652
2012-01-27 12:00:00,227.609706123
2012-01-27 13:00:00,247.602908615
2012-01-27 14:00:00,236.741833391
2012-01-27 15:00:00,249.673382289
2012-01-27 16:00:00,255.519130938
2012-01-27 17:00:00,412.447111436
2012-01-27 18:00:00,376.973920903
2012-01-27 19:00:00,253.611334475
2012-01-27 20:00:00,165.899963946
2012-01-27 21:00:00,146.287950621
2012-01-27 22:00:00,124.493440331
2012-01-27 23:00:00,88.3094450288
2012-01-28 00:00:00,61.0568178775
2012-01-28 01:00:00,57.0906722252
2012-01-28 02:00:00,38.4118225965
2012-01-28 03:00:00,20.0907373773
2012-01-28 04:00:00,11.5254831193
2012-01-28 05:00:00,12.407272407
2012-01-28 06:00:00,24.8832389016
2012-01-28 07:00:00,37.7145567877
2012-01-28 08:00:00,80.2935719467
2012-01-28 09:00:00,146.930912072
2012-01-28 10:00:00,176.072505113
2012-01-28 11:00:00,263.350454314
2012-01-28 12:00:00,256.038052062
2012-01-28 13:00:00,326.911138492
2012-01-28 14:00:00,354.25747402
2012-01-28 15:00:00,383.332017695
2012-01-28 16:00:00,403.177163698
2012-01-28 17:00:00,302.448441463
2012-01-28 18:00:00,285.212989763
2012-01-28 19:00:00,216.180759526
2012-01-28 20:00:00,142.830639893
2012-01-28 21:00:00,120.864487219
2012-01-28 22:00:00,98.4186630699
2012-01-28 23:00:00,78.3907313667
2012-01-29 00:00:00,59.9258759474
2012-01-29 01:00:00,60.1202076737
2012-01-29 02:00:00,42.0429872549
2012-01-29 03:00:00,20.1898742534
2012-01-29 04:00:00,7.53276088277
2012-01-29 05:00:00,9.2377233503
2012-01-29 06:00:00,6.9647330267
2012-01-29 07:00:00,17.4314453042
2012-01-29 08:00:00,49.1832280875
2012-01-29 09:00:00,111.233685999
2012-01-29 10:00:00,162.019297538
2012-01-29 11:00:00,205.980869865
2012-01-29 12:00:00,271.022874038
2012-01-29 13:00:00,273.639754232
2012-01-29 14:00:00,261.050720809
2012-01-29 15:00:00,304.116719199
2012-01-29 16:00:00,304.252030329
2012-01-29 17:00:00,240.211149683
2012-01-29 18:00:00,202.098302775
2012-01-29 19:00:00,126.153170112
2012-01-29 20:00:00,92.9057735656
2012-01-29 21:00:00,85.5267411713
2012-01-29 22:00:00,64.2490782155
2012-01-29 23:00:00,31.8964786709
2012-01-30 00:00:00,15.33622164
2012-01-30 01:00:00,9.30118495507
2012-01-30 02:00:00,2.75161405137
2012-01-30 03:00:00,2.67055665934
2012-01-30 04:00:00,2.09177081744
2012-01-30 05:00:00,15.6788636038
2012-01-30 06:00:00,80.2390331753
2012-01-30 07:00:00,250.897192608
2012-01-30 08:00:00,441.520221136
2012-01-30 09:00:00,220.535729815
2012-01-30 10:00:00,93.7954927368
2012-01-30 11:00:00,104.400768819
2012-01-30 12:00:00,125.367252383
2012-01-30 13:00:00,132.012037969
2012-01-30 14:00:00,127.713797772
2012-01-30 15:00:00,135.028092817
2012-01-30 16:00:00,189.657865883
2012-01-30 17:00:00,372.627015123
2012-01-30 18:00:00,352.571438281
2012-01-30 19:00:00,279.114256775
2012-01-30 20:00:00,159.704668057
2012-01-30 21:00:00,127.358804606
2012-01-30 22:00:00,100.632346241
2012-01-30 23:00:00,49.1790030568
2012-01-31 00:00:00,19.5504090277
2012-01-31 01:00:00,13.4863499636
2012-01-31 02:00:00,8.13421646728
2012-01-31 03:00:00,6.55026139673
2012-01-31 04:00:00,5.76176240456
2012-01-31 05:00:00,19.3488551909
2012-01-31 06:00:00,92.4629308434
2012-01-31 07:00:00,267.576084032
2012-01-31 08:00:00,486.881676956
2012-01-31 09:00:00,244.270528792
2012-01-31 10:00:00,109.204775626
2012-01-31 11:00:00,150.881490501
2012-01-31 12:00:00,170.788289527
2012-01-31 13:00:00,209.248271803
2012-01-31 14:00:00,215.472916817
2012-01-31 15:00:00,224.995435976
2012-01-31 16:00:00,293.920652956
2012-01-31 17:00:00,564.32769546
2012-01-31 18:00:00,551.607156306
2012-01-31 19:00:00,395.648077342
2012-01-31 20:00:00,194.255723839
2012-01-31 21:00:00,197.596273738
2012-01-31 22:00:00,153.260229078
2012-01-31 23:00:00,86.3035204282
2012-02-20 00:00:00,49.2657757371
2012-02-20 01:00:00,45.5372692996
2012-02-20 02:00:00,29.9934910161
2012-02-20 03:00:00,12.8436860425
2012-02-20 05:00:00,12.6118025544
2012-02-20 06:00:00,23.5108357889
2012-02-20 07:00:00,47.8427065781
2012-02-20 08:00:00,70.8946094227
2012-02-20 09:00:00,139.034686076
2012-02-20 10:00:00,131.597167586
2012-02-20 11:00:00,151.561658858
2012-02-20 12:00:00,177.298038898
2012-02-20 13:00:00,189.126619378
2012-02-20 14:00:00,230.890303576
2012-02-20 15:00:00,253.463462094
2012-02-20 16:00:00,282.410390092
2012-02-20 17:00:00,254.95059342
2012-02-20 18:00:00,238.134493676
2012-02-20 19:00:00,196.918509719
2012-02-20 20:00:00,128.916953497
2012-02-20 21:00:00,102.284090427
2012-02-20 22:00:00,78.6734531876
2012-02-20 23:00:00,39.9432121207
2012-02-21 00:00:00,21.7364278804
2012-02-21 01:00:00,12.8160325419
2012-02-21 02:00:00,6.29731501134
2012-02-21 04:00:00,4.00527948407
2012-02-21 05:00:00,17.5923722704
2012-02-21 06:00:00,87.3573725225
2012-02-21 07:00:00,245.438665552
2012-02-21 08:00:00,444.198723531
2012-02-21 09:00:00,227.035393644
2012-02-21 10:00:00,98.5184810308
2012-02-21 11:00:00,105.28734574
2012-02-21 12:00:00,128.727659324
2012-02-21 13:00:00,150.087585754
2012-02-21 14:00:00,120.961270754
2012-02-21 15:00:00,149.107784645
2012-02-21 16:00:00,192.460184923
2012-02-21 17:00:00,397.080820067
2012-02-21 18:00:00,374.473555618
2012-02-21 19:00:00,277.095118154
2012-02-21 20:00:00,177.692671008
2012-02-21 21:00:00,144.445106166
2012-02-21 22:00:00,114.985089353
2012-02-21 23:00:00,69.8286710217
2012-02-22 00:00:00,26.777602693
2012-02-22 01:00:00,13.9807417808
2012-02-22 02:00:00,8.14582551912
2012-02-22 03:00:00,4.14828376341
2012-02-22 04:00:00,6.72466590855
2012-02-22 05:00:00,20.0189715721
2012-02-22 06:00:00,103.986988058
2012-02-22 07:00:00,265.656382809
2012-02-22 08:00:00,498.35365336
2012-02-22 09:00:00,243.605895529
2012-02-22 10:00:00,124.344425396
2012-02-22 11:00:00,141.097961739
2012-02-22 12:00:00,168.75904504
2012-02-22 13:00:00,187.881126197
2012-02-22 14:00:00,176.762315277
2012-02-22 15:00:00,224.313718867
2012-02-22 16:00:00,294.415300919
2012-02-22 17:00:00,569.42112519
2012-02-22 18:00:00,507.139357978
2012-02-22 19:00:00,365.575119843
2012-02-22 20:00:00,203.180723777
2012-02-22 21:00:00,199.929534437
2012-02-22 22:00:00,145.649013772
2012-02-22 23:00:00,100.24477462
2012-02-23 00:00:00,25.77065146
2012-02-23 01:00:00,10.1000154641
2012-02-23 02:00:00,6.67647597389
2012-02-23 03:00:00,1.57591714258
2012-02-23 04:00:00,7.00335681807
2012-02-23 05:00:00,22.1417416832
2012-02-23 06:00:00,113.713055748
2012-02-23 07:00:00,256.763505775
2012-02-23 08:00:00,492.035125968
2012-02-23 09:00:00,259.258304011
2012-02-23 10:00:00,149.47009727
2012-02-23 11:00:00,210.769001842
2012-02-23 12:00:00,229.374260419
2012-02-23 13:00:00,231.806477241
2012-02-23 14:00:00,219.169971551
2012-02-23 15:00:00,228.824852092
2012-02-23 16:00:00,304.362146048
2012-02-23 17:00:00,580.170459333
2012-02-23 18:00:00,560.726579803
2012-02-23 19:00:00,407.148032622
2012-02-23 20:00:00,254.972884532
2012-02-23 21:00:00,182.400707849
2012-02-23 22:00:00,154.931338173
2012-02-23 23:00:00,103.396213859
2012-02-24 00:00:00,39.7701825155
2012-02-24 01:00:00,20.8593829914
2012-02-24 02:00:00,0.0897907140406
2012-02-24 03:00:00,11.8484309021
2012-02-24 04:00:00,9.77571759174
2012-02-24 05:00:00,20.7988003148
2012-02-24 06:00:00,115.338289472
2012-02-24 07:00:00,304.018647499
2012-02-24 08:00:00,473.005264498
2012-02-24 09:00:00,189.131709776
2012-02-24 10:00:00,76.9537899368
2012-02-24 11:00:00,145.174287403
2012-02-24 12:00:00,185.67985629
2012-02-24 13:00:00,201.575148548
2012-02-24 14:00:00,209.376050025
2012-02-24 15:00:00,109.143573034
2012-02-24 16:00:00,138.208428352
2012-02-24 17:00:00,277.770803517
2012-02-24 18:00:00,330.448222505
2012-02-24 19:00:00,323.89267348
2012-02-24 20:00:00,203.433993509
2012-02-24 21:00:00,174.456689074
2012-02-24 22:00:00,132.074151966
2012-02-24 23:00:00,102.44455957
2012-02-25 00:00:00,68.6357976039
2012-02-25 01:00:00,58.310084511
2012-02-25 02:00:00,38.4676153156
2012-02-25 03:00:00,20.1465300964
2012-02-25 04:00:00,12.7777480154
2012-02-25 05:00:00,10.0942425157
2012-02-25 06:00:00,32.8720770915
2012-02-25 07:00:00,47.7781965069
2012-02-25 08:00:00,80.4952325772
2012-02-25 09:00:00,99.4092571854
2012-02-25 10:00:00,171.262677936
2012-02-25 11:00:00,235.340892482
2012-02-25 12:00:00,259.484436954
2012-02-25 13:00:00,269.666617124
2012-02-25 14:00:00,256.438044793
2012-02-25 15:00:00,261.053594194
2012-02-25 16:00:00,253.402612824
2012-02-25 17:00:00,192.115723268
2012-02-25 18:00:00,166.020907653
2012-02-25 19:00:00,117.726905856
2012-02-25 20:00:00,105.092182081
2012-02-25 21:00:00,92.1932384392
2012-02-25 22:00:00,70.3251302784
2012-02-25 23:00:00,58.588817757
2012-02-26 00:00:00,55.875226556
2012-02-26 01:00:00,62.1635815919
2012-02-26 02:00:00,44.1016076027
2012-02-26 03:00:00,22.6422172212
2012-02-26 04:00:00,10.6202954812
2012-02-26 05:00:00,8.66505864072
2012-02-26 06:00:00,6.36697551941
2012-02-26 07:00:00,17.2346772524
2012-02-26 08:00:00,47.3767536362
2012-02-26 09:00:00,111.286324733
2012-02-26 10:00:00,167.492118682
2012-02-26 11:00:00,201.970417856
2012-02-26 12:00:00,270.376119128
2012-02-26 13:00:00,294.144061078
2012-02-26 14:00:00,305.381877437
2012-02-26 15:00:00,306.45680364
2012-02-26 16:00:00,314.990625978
2012-02-26 17:00:00,251.525629091
2012-02-26 18:00:00,227.23378049
2012-02-26 19:00:00,170.147235745
2012-02-26 20:00:00,100.128626859
2012-02-26 21:00:00,87.7906324974
2012-02-26 22:00:00,66.4227812581
2012-02-26 23:00:00,29.2889379042
2012-02-27 00:00:00,17.5225653095
2012-02-27 01:00:00,10.0765176251
2012-02-27 02:00:00,5.06653907542
2012-02-27 03:00:00,4.31622076478
2012-02-27 04:00:00,3.11708342159
2012-02-27 05:00:00,16.7041762079
2012-02-27 06:00:00,83.6442553507
2012-02-27 07:00:00,253.341003557
2012-02-27 08:00:00,473.798880823
2012-02-27 09:00:00,234.420544583
2012-02-27 10:00:00,110.803104074
2012-02-27 11:00:00,138.77487369
2012-02-27 12:00:00,169.031776714
2012-02-27 13:00:00,166.07981635
2012-02-27 14:00:00,194.361280138
2012-02-27 15:00:00,223.346960631
2012-02-27 16:00:00,289.489461335
2012-02-27 17:00:00,562.933698976
2012-02-27 18:00:00,556.743300468
2012-02-27 19:00:00,399.162554926
2012-02-27 20:00:00,256.32280155
2012-02-27 21:00:00,192.462999345
2012-02-27 22:00:00,149.920168098
2012-02-27 23:00:00,81.7334029598
2012-02-28 00:00:00,29.6970960296
2012-02-28 01:00:00,15.0118768497
2012-02-28 02:00:00,9.4630154626
2012-02-28 03:00:00,7.18648951001
2012-02-28 04:00:00,5.24682760526
2012-02-28 05:00:00,18.8339203916
2012-02-28 06:00:00,92.641028681
2012-02-28 07:00:00,285.132649641
2012-02-28 08:00:00,469.934994957
2012-02-28 09:00:00,240.741169175
2012-02-28 10:00:00,108.80670332
2012-02-28 11:00:00,133.152789843
2012-02-28 12:00:00,164.117681302
2012-02-28 13:00:00,162.397469422
2012-02-28 14:00:00,159.798719292
2012-02-28 15:00:00,189.996405816
2012-02-28 16:00:00,243.256148006
2012-02-28 17:00:00,452.019007049
2012-02-28 18:00:00,431.162041417
2012-02-28 19:00:00,354.696969753
2012-02-28 20:00:00,189.50199792
2012-02-28 21:00:00,144.445106166
2012-02-28 22:00:00,121.670567953
2012-02-28 23:00:00,68.8862313771
2012-02-29 00:00:00,27.1336824161
2012-02-29 01:00:00,14.1926534794
2012-02-29 02:00:00,7.8631218933
2012-02-29 03:00:00,6.88676923095
2012-02-29 05:00:00,19.8140775552
2012-02-29 06:00:00,96.5391348998
2012-02-29 07:00:00,249.5469503
2012-02-29 08:00:00,465.652423711
2012-02-29 09:00:00,183.407408407
2012-02-29 10:00:00,67.0368557629
2012-02-29 11:00:00,52.4274878239
2012-02-29 12:00:00,49.4930198417
2012-02-29 13:00:00,125.761870008
2012-02-29 14:00:00,116.867598761
2012-02-29 15:00:00,138.007219407
2012-02-29 16:00:00,111.574571224
2012-02-29 17:00:00,352.510742695
2012-02-29 18:00:00,267.142913581
2012-02-29 19:00:00,284.18278074
2012-02-29 20:00:00,126.477945352
2012-02-29 21:00:00,102.363990282
2012-02-29 22:00:00,66.2650539552
2012-02-29 23:00:00,39.7186891786
2012-03-20 00:00:00,27.0496252189
2012-03-20 01:00:00,18.6044511671
2012-03-20 02:00:00,12.342464969
2012-03-20 03:00:00,6.26322348309
2012-03-20 04:00:00,6.20244268081
2012-03-20 05:00:00,20.0659918177
2012-03-20 06:00:00,139.876439409
2012-03-20 07:00:00,207.026599703
2012-03-20 08:00:00,519.8735923
2012-03-20 09:00:00,287.285317727
2012-03-20 10:00:00,165.298458379
2012-03-20 11:00:00,178.196187148
2012-03-20 12:00:00,199.278136543
2012-03-20 13:00:00,200.558735233
2012-03-20 14:00:00,190.658315651
2012-03-20 15:00:00,215.665946017
2012-03-20 16:00:00,333.34408299
2012-03-20 17:00:00,650.664216815
2012-03-20 18:00:00,647.653897324
2012-03-20 19:00:00,413.08837841
2012-03-20 20:00:00,289.319291234
2012-03-20 21:00:00,225.748681934
2012-03-20 22:00:00,166.167450415
2012-03-20 23:00:00,108.391449179
2012-03-21 00:00:00,44.884636661
2012-03-21 01:00:00,22.7008599111
2012-03-21 02:00:00,14.2597754297
2012-03-21 03:00:00,10.5328128886
2012-03-21 04:00:00,9.84965716571
2012-03-21 05:00:00,29.5207936061
2012-03-21 06:00:00,133.298774163
2012-03-21 07:00:00,228.841951053
2012-03-21 08:00:00,417.952988453
2012-03-21 09:00:00,312.707739492
2012-03-21 10:00:00,170.665936192
2012-03-21 11:00:00,191.55092255
2012-03-21 12:00:00,244.483443003
2012-03-21 13:00:00,231.816975623
2012-03-21 14:00:00,223.43524481
2012-03-21 15:00:00,237.190012419
2012-03-21 16:00:00,340.664931504
2012-03-21 17:00:00,723.052430145
2012-03-21 18:00:00,717.383647957
2012-03-21 19:00:00,533.17055796
2012-03-21 20:00:00,312.529385908
2012-03-21 21:00:00,228.693298583
