datetime,count
2011-12-27 08:00:00,107.063282211
2011-12-27 09:00:00,16.2675067437
2011-12-27 10:00:00,85.6769997781
2011-12-27 11:00:00,16.2675067437
2011-12-27 12:00:00,47.4493788513
2011-12-27 13:00:00,177.96848356
2011-12-27 14:00:00,70.5348172259
2011-12-27 15:00:00,70.5348172259
2011-12-27 16:00:00,75.203588489
2011-12-27 17:00:00,169.199355836
2011-12-27 18:00:00,84.2969461907
2011-12-27 19:00:00,78.7219635302
2011-12-27 20:00:00,88.8439801846
2011-12-27 21:00:00,82.7178940015
2011-12-27 22:00:00,82.7178940015
2011-12-27 23:00:00,82.4005231524
2011-12-28 00:00:00,77.4296096322
2011-12-28 01:00:00,89.3395357004
2011-12-28 02:00:00,125.210010499
2011-12-28 03:00:00,125.210010499
2011-12-28 05:00:00,170.252879534
2011-12-28 06:00:00,90.2960793335
2011-12-28 07:00:00,90.2960793335
2011-12-28 08:00:00,170.252879534
2011-12-28 09:00:00,124.027114807
2011-12-28 10:00:00,151.111544985
2011-12-28 11:00:00,139.356661994
2011-12-28 12:00:00,54.0038562978
2011-12-28 13:00:00,119.896301894
2011-12-28 14:00:00,86.9055740353
2011-12-28 15:00:00,68.216344266
2011-12-28 16:00:00,99.9836579483
2011-12-28 17:00:00,97.5339969032
2011-12-28 18:00:00,179.07712623
2011-12-28 19:00:00,81.1083840145
2011-12-28 20:00:00,76.2304751561
2011-12-28 21:00:00,25.3652632169
2011-12-28 22:00:00,35.4737168115
2011-12-28 23:00:00,53.3485462417
2011-12-29 00:00:00,72.6886246513
2011-12-29 01:00:00,77.545400551
2011-12-29 02:00:00,65.282583528
2011-12-29 03:00:00,59.7322719398
2011-12-29 04:00:00,100.620135782
2011-12-29 05:00:00,110.278919278
2011-12-29 06:00:00,57.8795879782
2011-12-29 07:00:00,38.2202855844
2011-12-29 08:00:00,104.079883499
2011-12-29 09:00:00,43.4544180274
2011-12-29 10:00:00,71.9485241713
2011-12-29 11:00:00,165.154713486
2011-12-29 12:00:00,110.979644465
2011-12-29 13:00:00,115.429018815
2011-12-29 14:00:00,80.8285396973
2011-12-29 15:00:00,119.078393494
2011-12-29 16:00:00,86.0022198124
2011-12-29 17:00:00,137.64238988
2011-12-29 18:00:00,134.236020379
2011-12-29 19:00:00,162.233088608
2011-12-29 20:00:00,49.9300911477
2011-12-29 21:00:00,180.09077638
2011-12-29 22:00:00,64.2488156371
2011-12-29 23:00:00,85.6011985355
2011-12-30 00:00:00,100.095021344
2011-12-30 01:00:00,15.1982432019
2011-12-30 02:00:00,100.212184659
2011-12-30 03:00:00,100.212184659
2011-12-30 04:00:00,55.6621558986
2011-12-30 05:00:00,21.8841648918
2011-12-30 06:00:00,55.6621558986
2011-12-30 07:00:00,29.7089738524
2011-12-30 08:00:00,97.0800209994
2011-12-30 09:00:00,20.1104214619
2011-12-30 10:00:00,101.647088468
2011-12-30 11:00:00,68.7450111406
2011-12-30 12:00:00,193.97082045
2011-12-30 13:00:00,104.072997446
2011-12-30 14:00:00,177.225419378
2011-12-30 15:00:00,182.556719711
2011-12-30 16:00:00,123.813783671
2011-12-30 17:00:00,117.819045885
2011-12-30 18:00:00,115.555593225
2011-12-30 19:00:00,34.4833714123
2011-12-30 20:00:00,101.327799584
2011-12-30 21:00:00,75.1650738393
2011-12-30 22:00:00,172.913443324
2011-12-30 23:00:00,88.200364697
2011-12-31 00:00:00,138.499604777
2011-12-31 01:00:00,126.940889718
2011-12-31 02:00:00,126.940889718
2011-12-31 03:00:00,126.940889718
2011-12-31 04:00:00,78.4092534087
2011-12-31 05:00:00,49.5542784547
2011-12-31 06:00:00,195.522365968
2011-12-31 07:00:00,96.7457422232
2011-12-31 08:00:00,146.290977928
2011-12-31 09:00:00,67.912409258
2011-12-31 10:00:00,65.09436118
2011-12-31 11:00:00,133.823307358
2011-12-31 12:00:00,374.422801858
2011-12-31 13:00:00,303.68490403
2011-12-31 14:00:00,167.161070985
2011-12-31 15:00:00,111.957468957
2011-12-31 16:00:00,98.82883542
2011-12-31 17:00:00,92.1319130265
2011-12-31 18:00:00,92.3488472858
2011-12-31 19:00:00,145.449240697
2011-12-31 20:00:00,145.449240697
2011-12-31 21:00:00,70.3328147247
2011-12-31 22:00:00,78.091222983
2011-12-31 23:00:00,67.9300742822
2012-01-20 00:00:00,201.650266789
2012-01-20 01:00:00,70.1697465104
2012-01-20 02:00:00,70.1697465104
2012-01-20 03:00:00,55.379015319
2012-01-20 04:00:00,117.341723675
2012-01-20 05:00:00,117.341723675
2012-01-20 06:00:00,126.676914181
2012-01-20 07:00:00,26.9807627725
2012-01-20 08:00:00,74.1043614105
2012-01-20 09:00:00,125.976421735
2012-01-20 10:00:00,65.5626051018
2012-01-20 11:00:00,74.8123342958
2012-01-20 12:00:00,62.8520218241
2012-01-20 13:00:00,127.233311814
2012-01-20 14:00:00,21.4054790715
2012-01-20 15:00:00,115.210506905
2012-01-20 16:00:00,102.412302206
2012-01-20 17:00:00,133.792803838
2012-01-20 18:00:00,162.114204045
2012-01-20 19:00:00,201.597716129
2012-01-20 20:00:00,162.114204045
2012-01-20 21:00:00,186.403337217
2012-01-20 22:00:00,66.0780567131
2012-01-20 23:00:00,0.0
2012-01-21 00:00:00,0.0
2012-01-21 01:00:00,69.6737579646
2012-01-21 02:00:00,36.3333899149
2012-01-21 03:00:00,0.0
2012-01-21 04:00:00,10.6957879148
2012-01-21 05:00:00,10.9849578162
2012-01-21 06:00:00,71.9779237979
2012-01-21 07:00:00,71.9779237979
2012-01-21 08:00:00,102.070165714
2012-01-21 09:00:00,102.070165714
2012-01-21 10:00:00,46.9544080316
2012-01-21 11:00:00,47.8685334535
2012-01-21 12:00:00,52.3934257719
2012-01-21 13:00:00,145.916062713
2012-01-21 14:00:00,17.7915805404
2012-01-21 15:00:00,17.7915805404
2012-01-21 16:00:00,51.8654257699
2012-01-21 17:00:00,102.608385514
2012-01-21 18:00:00,47.7953836442
2012-01-21 19:00:00,114.947752854
2012-01-21 20:00:00,79.0681187587
2012-01-21 21:00:00,90.9801540919
2012-01-21 22:00:00,63.3909458923
2012-01-21 23:00:00,98.4597594617
2012-01-22 00:00:00,0.0
2012-01-22 01:00:00,63.3909458923
2012-01-22 02:00:00,53.0103752476
2012-01-22 03:00:00,60.2238375645
2012-01-22 04:00:00,44.9085809146
2012-01-22 05:00:00,141.798641459
2012-01-22 06:00:00,55.5711879526
2012-01-22 07:00:00,55.5711879526
2012-01-22 08:00:00,55.5711879526
2012-01-22 09:00:00,55.5711879526
2012-01-22 10:00:00,85.5465681389
2012-01-22 11:00:00,53.722950222
2012-01-22 12:00:00,92.8359592333
2012-01-22 13:00:00,78.9823238724
2012-01-22 14:00:00,80.3563053739
2012-01-22 15:00:00,63.1234430878
2012-01-22 16:00:00,63.1234430878
2012-01-22 17:00:00,51.7681783708
2012-01-22 18:00:00,10.9849578162
2012-01-22 19:00:00,10.9849578162
2012-01-22 20:00:00,59.6060971883
2012-01-22 21:00:00,10.9849578162
2012-01-22 22:00:00,27.6810791081
2012-01-22 23:00:00,0.0
2012-01-23 00:00:00,68.6975492058
2012-01-23 01:00:00,109.355963551
2012-01-23 02:00:00,109.355963551
2012-01-23 03:00:00,68.6975492058
2012-01-23 04:00:00,69.9001851604
2012-01-23 05:00:00,60.1441386595
2012-01-23 06:00:00,60.1441386595
2012-01-23 07:00:00,81.1324449047
2012-01-23 08:00:00,89.8643094939
2012-01-23 09:00:00,69.0008922627
2012-01-23 10:00:00,64.5438200855
2012-01-23 11:00:00,73.4497251706
2012-01-23 12:00:00,35.4390392949
2012-01-23 13:00:00,38.2089228618
2012-01-23 14:00:00,0.290228509014
2012-01-23 15:00:00,55.423760214
2012-01-23 16:00:00,63.598572386
2012-01-23 17:00:00,119.454849141
2012-01-23 18:00:00,70.2037207738
2012-01-23 19:00:00,69.9025465686
2012-01-23 20:00:00,34.7436013392
2012-01-23 21:00:00,134.941295008
2012-01-23 22:00:00,134.941295008
2012-01-23 23:00:00,0.0
2012-01-24 00:00:00,81.9837196357
2012-01-24 01:00:00,93.4465783808
2012-01-24 02:00:00,98.971614938
2012-01-24 03:00:00,132.545907015
2012-01-24 04:00:00,176.605586712
2012-01-24 05:00:00,176.605586712
2012-01-24 06:00:00,77.4461833292
2012-01-24 07:00:00,132.545907015
2012-01-24 08:00:00,132.545907015
2012-01-24 09:00:00,105.523677798
2012-01-24 10:00:00,88.8439801846
2012-01-24 11:00:00,133.271818627
2012-01-24 12:00:00,78.7219635302
2012-01-24 13:00:00,78.7219635302
2012-01-24 14:00:00,39.5868020579
2012-01-24 15:00:00,181.393023363
2012-01-24 16:00:00,85.3025979175
2012-01-24 17:00:00,114.280302791
2012-01-24 18:00:00,116.185636482
2012-01-24 19:00:00,201.047649833
2012-01-24 20:00:00,67.4507168389
2012-01-24 21:00:00,96.34947216
2012-01-24 22:00:00,124.438975719
2012-01-24 23:00:00,67.4507168389
2012-01-25 00:00:00,82.3188989875
2012-01-25 01:00:00,82.2452315968
2012-01-25 02:00:00,79.0784925542
2012-01-25 03:00:00,85.8539622556
2012-01-25 04:00:00,33.4280992219
2012-01-25 05:00:00,33.4280992219
2012-01-25 06:00:00,135.068729722
2012-01-25 07:00:00,52.3336877557
2012-01-25 08:00:00,169.271343414
2012-01-25 09:00:00,169.271343414
2012-01-25 10:00:00,65.8828608668
2012-01-25 11:00:00,215.393620852
2012-01-25 12:00:00,150.542379065
2012-01-25 13:00:00,138.700139557
2012-01-25 14:00:00,127.864926623
2012-01-25 15:00:00,132.461678826
2012-01-25 16:00:00,129.057830363
2012-01-25 17:00:00,111.417913999
2012-01-25 18:00:00,66.1431826616
2012-01-25 19:00:00,68.4547481506
2012-01-25 20:00:00,135.713183112
2012-01-25 21:00:00,27.1604193977
2012-01-25 22:00:00,25.1911155835
2012-01-25 23:00:00,20.722753133
2012-01-26 00:00:00,140.401318039
2012-01-26 01:00:00,90.8489922676
2012-01-26 02:00:00,79.1519624209
2012-01-26 03:00:00,162.312191557
2012-01-26 04:00:00,106.083197666
2012-01-26 05:00:00,84.9303033255
2012-01-26 06:00:00,73.5601566355
2012-01-26 07:00:00,104.995444068
2012-01-26 08:00:00,104.995444068
2012-01-26 09:00:00,105.988988154
2012-01-26 10:00:00,104.648691842
2012-01-26 11:00:00,65.2466163547
2012-01-26 12:00:00,147.798165345
2012-01-26 13:00:00,140.68101774
2012-01-26 14:00:00,174.883110905
2012-01-26 15:00:00,242.722585118
2012-01-26 16:00:00,156.172290649
2012-01-26 17:00:00,185.707691923
2012-01-26 18:00:00,185.707691923
2012-01-26 19:00:00,128.250656018
2012-01-26 20:00:00,74.3515605307
2012-01-26 21:00:00,128.250656018
2012-01-26 22:00:00,136.37662831
2012-01-26 23:00:00,113.844690718
2012-01-27 00:00:00,36.9370111713
2012-01-27 01:00:00,129.610895723
2012-01-27 02:00:00,415.964068466
2012-01-27 03:00:00,49.8732086851
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,24.6687528561
2012-01-27 06:00:00,70.0341584052
2012-01-27 07:00:00,96.6665341151
2012-01-27 08:00:00,5.02289815786
2012-01-27 09:00:00,5.02289815786
2012-01-27 10:00:00,0.0
2012-01-27 11:00:00,40.5868130326
2012-01-27 12:00:00,163.240758255
2012-01-27 13:00:00,233.466220475
2012-01-27 14:00:00,206.997292394
2012-01-27 15:00:00,170.156136649
2012-01-27 16:00:00,163.220651207
2012-01-27 17:00:00,121.364553634
2012-01-27 18:00:00,102.544050556
2012-01-27 19:00:00,114.512095444
2012-01-27 20:00:00,147.596103842
2012-01-27 21:00:00,120.824536661
2012-01-27 22:00:00,139.560879867
2012-01-27 23:00:00,84.737806692
2012-01-28 00:00:00,116.637499261
2012-01-28 01:00:00,95.5478772483
2012-01-28 02:00:00,21.1285238061
2012-01-28 03:00:00,25.9805684101
2012-01-28 04:00:00,34.1254071188
2012-01-28 05:00:00,0.0
2012-01-28 06:00:00,42.2291131028
2012-01-28 07:00:00,14.2264872502
2012-01-28 08:00:00,5.11941279437
2012-01-28 09:00:00,31.8309325346
2012-01-28 10:00:00,76.3067271282
2012-01-28 11:00:00,97.9081457678
2012-01-28 12:00:00,90.8174084711
2012-01-28 13:00:00,160.544187919
2012-01-28 14:00:00,67.5445371232
2012-01-28 15:00:00,101.152295146
2012-01-28 16:00:00,203.310329529
2012-01-28 17:00:00,158.128971264
2012-01-28 18:00:00,252.955864315
2012-01-28 19:00:00,249.042605588
2012-01-28 20:00:00,42.4689669223
2012-01-28 21:00:00,171.555859524
2012-01-28 22:00:00,212.798507248
2012-01-28 23:00:00,213.935062187
2012-01-29 00:00:00,77.7425298915
2012-01-29 01:00:00,125.53855063
2012-01-29 02:00:00,71.0490346492
2012-01-29 03:00:00,167.720191408
2012-01-29 04:00:00,127.485068676
2012-01-29 05:00:00,3.03027361346
2012-01-29 06:00:00,97.0344797797
2012-01-29 07:00:00,100.475911847
2012-01-29 08:00:00,61.9037413283
2012-01-29 09:00:00,6.49723069333
2012-01-29 10:00:00,59.2185458959
2012-01-29 11:00:00,158.214046738
2012-01-29 12:00:00,216.829345668
2012-01-29 13:00:00,216.829345668
2012-01-29 14:00:00,187.182832992
2012-01-29 15:00:00,258.508600122
2012-01-29 16:00:00,107.574370416
2012-01-29 17:00:00,107.574370416
2012-01-29 18:00:00,223.006817273
2012-01-29 19:00:00,271.077042267
2012-01-29 20:00:00,72.3169263872
2012-01-29 21:00:00,188.122710078
2012-01-29 22:00:00,245.450590814
2012-01-29 23:00:00,237.871950629
2012-01-30 00:00:00,70.786118101
2012-01-30 01:00:00,207.641459641
2012-01-30 02:00:00,125.353860466
2012-01-30 03:00:00,95.5499485979
2012-01-30 04:00:00,37.5396657474
2012-01-30 05:00:00,37.5396657474
2012-01-30 06:00:00,53.3485462417
2012-01-30 07:00:00,47.446934808
2012-01-30 08:00:00,62.1386863945
2012-01-30 09:00:00,62.1386863945
2012-01-30 10:00:00,49.5676269428
2012-01-30 11:00:00,96.5342341855
2012-01-30 12:00:00,150.641394289
2012-01-30 13:00:00,134.507742472
2012-01-30 14:00:00,192.013998956
2012-01-30 15:00:00,217.985738009
2012-01-30 16:00:00,254.144834724
2012-01-30 17:00:00,229.464823467
2012-01-30 18:00:00,169.32824188
2012-01-30 19:00:00,318.186451539
2012-01-30 20:00:00,127.173532563
2012-01-30 21:00:00,187.038090564
2012-01-30 22:00:00,101.933696637
2012-01-30 23:00:00,74.6343729397
2012-01-31 00:00:00,112.640865456
2012-01-31 01:00:00,152.692910319
2012-01-31 02:00:00,66.0982269974
2012-01-31 03:00:00,98.9997078021
2012-01-31 04:00:00,113.474086296
2012-01-31 05:00:00,113.474086296
2012-01-31 06:00:00,60.7198985971
2012-01-31 07:00:00,74.6343729397
2012-01-31 08:00:00,82.149308849
2012-01-31 09:00:00,65.5718120117
2012-01-31 10:00:00,166.502090766
2012-01-31 11:00:00,159.110717514
2012-01-31 12:00:00,205.990618407
2012-01-31 13:00:00,248.338496916
2012-01-31 14:00:00,330.903214848
2012-01-31 15:00:00,254.487255757
2012-01-31 16:00:00,254.487255757
2012-01-31 17:00:00,292.001764732
2012-01-31 18:00:00,353.265569252
2012-01-31 19:00:00,423.763444755
2012-01-31 20:00:00,131.319166833
2012-01-31 21:00:00,261.355184249
2012-01-31 22:00:00,301.870140274
2012-01-31 23:00:00,192.40435619
2012-02-20 00:00:00,45.6293871802
2012-02-20 01:00:00,45.6293871802
2012-02-20 02:00:00,45.6293871802
2012-02-20 03:00:00,79.1481481255
2012-02-20 05:00:00,154.213093509
2012-02-20 06:00:00,297.640427532
2012-02-20 07:00:00,139.556912613
2012-02-20 08:00:00,170.216099511
2012-02-20 09:00:00,170.216099511
2012-02-20 10:00:00,203.739148548
2012-02-20 11:00:00,142.232903387
2012-02-20 12:00:00,40.1601297069
2012-02-20 13:00:00,42.5061472452
2012-02-20 14:00:00,20.5797871487
2012-02-20 15:00:00,10.9003648097
2012-02-20 16:00:00,101.231430962
2012-02-20 17:00:00,59.3389766344
2012-02-20 18:00:00,10.9003648097
2012-02-20 19:00:00,10.9003648097
2012-02-20 20:00:00,66.6491116817
2012-02-20 21:00:00,42.079672267
2012-02-20 22:00:00,15.151173427
2012-02-20 23:00:00,0.0
2012-02-21 00:00:00,4.33436121342
2012-02-21 01:00:00,46.4209039496
2012-02-21 02:00:00,45.4971669295
2012-02-21 04:00:00,17.8700970249
2012-02-21 05:00:00,0.0
2012-02-21 06:00:00,96.8026483987
2012-02-21 07:00:00,17.8700970249
2012-02-21 08:00:00,82.0016921308
2012-02-21 09:00:00,74.7321642451
2012-02-21 10:00:00,147.457988579
2012-02-21 11:00:00,65.37514968
2012-02-21 12:00:00,64.2599649632
2012-02-21 13:00:00,111.7225392
2012-02-21 14:00:00,244.261359152
2012-02-21 15:00:00,111.7225392
2012-02-21 16:00:00,141.63043579
2012-02-21 17:00:00,200.08280604
2012-02-21 18:00:00,200.08280604
2012-02-21 19:00:00,144.525808841
2012-02-21 20:00:00,91.7561398501
2012-02-21 21:00:00,142.64035152
2012-02-21 22:00:00,140.889943285
2012-02-21 23:00:00,94.4897695887
2012-02-22 00:00:00,94.4897695887
2012-02-22 01:00:00,110.131588358
2012-02-22 02:00:00,54.3857143097
2012-02-22 03:00:00,160.373411309
2012-02-22 04:00:00,97.4036549592
2012-02-22 05:00:00,101.616164381
2012-02-22 06:00:00,89.3395357004
2012-02-22 07:00:00,65.1341993918
2012-02-22 08:00:00,106.160411731
2012-02-22 09:00:00,122.625180727
2012-02-22 10:00:00,168.40560568
2012-02-22 11:00:00,65.2211903524
2012-02-22 12:00:00,83.2444249886
2012-02-22 13:00:00,125.664749385
2012-02-22 14:00:00,136.898492989
2012-02-22 15:00:00,270.569467316
2012-02-22 16:00:00,261.033017776
2012-02-22 17:00:00,259.014936225
2012-02-22 18:00:00,184.562881965
2012-02-22 19:00:00,274.685918108
2012-02-22 20:00:00,196.296802398
2012-02-22 21:00:00,212.185088787
2012-02-22 22:00:00,117.039639096
2012-02-22 23:00:00,147.726613721
2012-02-23 00:00:00,117.039639096
2012-02-23 01:00:00,273.664934746
2012-02-23 02:00:00,172.244937953
2012-02-23 03:00:00,183.42850449
2012-02-23 04:00:00,50.8616114777
2012-02-23 05:00:00,50.8616114777
2012-02-23 06:00:00,61.9523277079
2012-02-23 07:00:00,39.5868020579
2012-02-23 08:00:00,42.6634741285
2012-02-23 09:00:00,106.166884
2012-02-23 10:00:00,150.297481941
2012-02-23 11:00:00,130.528478183
2012-02-23 12:00:00,206.623680502
2012-02-23 13:00:00,339.29540344
2012-02-23 14:00:00,235.631024367
2012-02-23 15:00:00,250.068851595
2012-02-23 16:00:00,233.354681286
2012-02-23 17:00:00,286.7553149
2012-02-23 18:00:00,288.324851419
2012-02-23 19:00:00,216.757086873
2012-02-23 20:00:00,187.123049641
2012-02-23 21:00:00,172.790800296
2012-02-23 22:00:00,171.684989187
2012-02-23 23:00:00,164.849065199
2012-02-24 00:00:00,235.988210598
2012-02-24 01:00:00,198.620762441
2012-02-24 02:00:00,15.0448825362
2012-02-24 03:00:00,150.073522561
2012-02-24 04:00:00,145.549418994
2012-02-24 05:00:00,138.522385493
2012-02-24 06:00:00,160.003163521
2012-02-24 07:00:00,87.7938760121
2012-02-24 08:00:00,10.9580804319
2012-02-24 09:00:00,74.3904121499
2012-02-24 10:00:00,102.046750739
2012-02-24 11:00:00,178.406128184
2012-02-24 12:00:00,127.541951047
2012-02-24 13:00:00,242.722585118
2012-02-24 14:00:00,88.3589258788
2012-02-24 15:00:00,132.627002712
2012-02-24 16:00:00,132.627002712
2012-02-24 17:00:00,111.206306554
2012-02-24 18:00:00,89.2970732317
2012-02-24 19:00:00,279.017265973
2012-02-24 20:00:00,144.218268004
2012-02-24 21:00:00,244.778925433
2012-02-24 22:00:00,161.250102034
2012-02-24 23:00:00,0.0
2012-02-25 00:00:00,176.657743916
2012-02-25 01:00:00,226.293316593
2012-02-25 02:00:00,129.529394356
2012-02-25 03:00:00,152.167170006
2012-02-25 04:00:00,185.524748088
2012-02-25 05:00:00,146.86545635
2012-02-25 06:00:00,146.86545635
2012-02-25 07:00:00,137.539262536
2012-02-25 08:00:00,29.9796138018
2012-02-25 09:00:00,14.1325180086
2012-02-25 10:00:00,40.3872806946
2012-02-25 11:00:00,115.105700881
2012-02-25 12:00:00,174.43089956
2012-02-25 13:00:00,120.488015869
2012-02-25 14:00:00,170.424183104
2012-02-25 15:00:00,112.478073504
2012-02-25 16:00:00,58.5799485834
2012-02-25 17:00:00,196.80917521
2012-02-25 18:00:00,109.404288187
2012-02-25 19:00:00,232.525110847
2012-02-25 20:00:00,69.2528097734
2012-02-25 21:00:00,98.9704255701
2012-02-25 22:00:00,148.689466051
2012-02-25 23:00:00,133.8627088
2012-02-26 00:00:00,116.776780009
2012-02-26 01:00:00,85.6395070852
2012-02-26 02:00:00,85.6395070852
2012-02-26 03:00:00,137.931649569
2012-02-26 04:00:00,137.931649569
2012-02-26 05:00:00,57.6662689948
2012-02-26 06:00:00,81.2087746025
2012-02-26 07:00:00,83.2780823269
2012-02-26 08:00:00,88.2578730361
2012-02-26 09:00:00,76.0407912155
2012-02-26 10:00:00,76.71879071
2012-02-26 11:00:00,104.285040578
2012-02-26 12:00:00,73.453130055
2012-02-26 13:00:00,154.071822837
2012-02-26 14:00:00,201.781894151
2012-02-26 15:00:00,197.284343253
2012-02-26 16:00:00,202.892492857
2012-02-26 17:00:00,138.565243733
2012-02-26 18:00:00,166.29042466
2012-02-26 19:00:00,235.783613198
2012-02-26 20:00:00,119.989727672
2012-02-26 21:00:00,129.819446672
2012-02-26 22:00:00,88.194657211
2012-02-26 23:00:00,34.5785627537
2012-02-27 00:00:00,52.5471690594
2012-02-27 01:00:00,103.966006331
2012-02-27 02:00:00,53.9311954527
2012-02-27 03:00:00,89.5070793293
2012-02-27 04:00:00,62.571819972
2012-02-27 05:00:00,62.571819972
2012-02-27 06:00:00,169.271343414
2012-02-27 07:00:00,154.914925104
2012-02-27 08:00:00,18.8899535583
2012-02-27 09:00:00,74.6343729397
2012-02-27 10:00:00,107.517375297
2012-02-27 11:00:00,200.767781549
2012-02-27 12:00:00,161.203701376
2012-02-27 13:00:00,198.220276763
2012-02-27 14:00:00,236.081105897
2012-02-27 15:00:00,190.663476205
2012-02-27 16:00:00,254.487255757
2012-02-27 17:00:00,220.307454756
2012-02-27 18:00:00,148.20155351
2012-02-27 19:00:00,395.884304503
2012-02-27 20:00:00,342.212101088
2012-02-27 21:00:00,236.081105897
2012-02-27 22:00:00,173.249847581
2012-02-27 23:00:00,116.240545391
2012-02-28 00:00:00,136.957053026
2012-02-28 01:00:00,116.168862859
2012-02-28 02:00:00,108.010134775
2012-02-28 03:00:00,175.518125374
2012-02-28 04:00:00,228.75015525
2012-02-28 05:00:00,228.75015525
2012-02-28 06:00:00,138.565324052
2012-02-28 07:00:00,150.159762495
2012-02-28 08:00:00,25.0021521455
2012-02-28 09:00:00,107.213948595
2012-02-28 10:00:00,152.692910319
2012-02-28 11:00:00,167.429998739
2012-02-28 12:00:00,227.206299996
2012-02-28 13:00:00,194.407013426
2012-02-28 14:00:00,165.184265289
2012-02-28 15:00:00,206.376335999
2012-02-28 16:00:00,230.828319951
2012-02-28 17:00:00,206.376335999
2012-02-28 18:00:00,234.414374132
2012-02-28 19:00:00,184.755997865
2012-02-28 20:00:00,138.271436883
2012-02-28 21:00:00,165.431757842
2012-02-28 22:00:00,165.431757842
2012-02-28 23:00:00,216.846610916
2012-02-29 00:00:00,152.503087177
2012-02-29 01:00:00,126.744040869
2012-02-29 02:00:00,76.8298402298
2012-02-29 03:00:00,132.655529892
2012-02-29 05:00:00,81.2655626241
2012-02-29 06:00:00,162.312191557
2012-02-29 07:00:00,65.5918574598
2012-02-29 08:00:00,140.401318039
2012-02-29 09:00:00,113.669014875
2012-02-29 10:00:00,113.669014875
2012-02-29 11:00:00,94.3663946097
2012-02-29 12:00:00,10.2047038571
2012-02-29 13:00:00,30.5718717081
2012-02-29 14:00:00,30.5718717081
2012-02-29 15:00:00,43.2154626387
2012-02-29 16:00:00,43.6215108082
2012-02-29 17:00:00,160.003163521
2012-02-29 18:00:00,299.427826421
2012-02-29 19:00:00,143.912426148
2012-02-29 20:00:00,103.309285767
2012-02-29 21:00:00,103.309285767
2012-02-29 22:00:00,51.4570380744
2012-02-29 23:00:00,51.4570380744
2012-03-20 00:00:00,134.29924803
2012-03-20 01:00:00,152.562949025
2012-03-20 02:00:00,145.12868708
2012-03-20 03:00:00,200.583848396
2012-03-20 04:00:00,154.813740564
2012-03-20 05:00:00,198.832616786
2012-03-20 06:00:00,21.2659979212
2012-03-20 07:00:00,0.0
2012-03-20 08:00:00,191.768987637
2012-03-20 09:00:00,124.337056489
2012-03-20 10:00:00,28.74137801
2012-03-20 11:00:00,89.237082043
2012-03-20 12:00:00,231.251095092
2012-03-20 13:00:00,130.223557583
2012-03-20 14:00:00,283.369982887
2012-03-20 15:00:00,426.596587352
2012-03-20 16:00:00,417.544645794
2012-03-20 17:00:00,200.478642231
2012-03-20 18:00:00,292.202691341
2012-03-20 19:00:00,256.997694834
2012-03-20 20:00:00,452.705800095
2012-03-20 21:00:00,304.267494653
2012-03-20 22:00:00,249.046879313
2012-03-20 23:00:00,256.418717708
2012-03-21 00:00:00,180.537530412
2012-03-21 01:00:00,94.3566617546
2012-03-21 02:00:00,25.0482579469
2012-03-21 03:00:00,231.831962851
2012-03-21 04:00:00,73.4107187728
2012-03-21 05:00:00,73.4107187728
2012-03-21 06:00:00,229.520994611
2012-03-21 07:00:00,105.908042389
2012-03-21 08:00:00,88.0744540175
2012-03-21 09:00:00,196.700536687
2012-03-21 10:00:00,149.227141153
2012-03-21 11:00:00,149.227141153
2012-03-21 12:00:00,163.346935416
2012-03-21 13:00:00,166.145895149
2012-03-21 14:00:00,162.069941503
2012-03-21 15:00:00,162.069941503
2012-03-21 16:00:00,234.335673127
2012-03-21 17:00:00,169.730690447
2012-03-21 18:00:00,183.508678028
2012-03-21 19:00:00,371.876487402
2012-03-21 20:00:00,150.858944425
2012-03-21 21:00:00,150.323362331
2012-03-21 22:00:00,107.912805576
2012-03-21 23:00:00,220.287454978
2012-03-22 00:00:00,94.3566617546
2012-03-22 01:00:00,94.3566617546
2012-03-22 02:00:00,94.3566617546
2012-03-22 03:00:00,94.3566617546
2012-03-22 04:00:00,75.6850469433
2012-03-22 05:00:00,75.6850469433
2012-03-22 06:00:00,75.6850469433
2012-03-22 07:00:00,75.6850469433
2012-03-22 08:00:00,80.8104370511
2012-03-22 09:00:00,80.8104370511
2012-03-22 10:00:00,105.607207405
2012-03-22 11:00:00,184.076460573
2012-03-22 12:00:00,253.20689133
2012-03-22 13:00:00,151.710855059
2012-03-22 14:00:00,199.541526002
2012-03-22 15:00:00,257.616252103
2012-03-22 16:00:00,273.92368182
2012-03-22 17:00:00,294.182407307
2012-03-22 18:00:00,294.182407307
2012-03-22 19:00:00,199.538958825
2012-03-22 20:00:00,256.250869551
2012-03-22 21:00:00,125.378633083
2012-03-22 22:00:00,144.810399193
2012-03-22 23:00:00,89.8761181135
2012-03-23 00:00:00,192.569048631
2012-03-23 01:00:00,161.163819369
2012-03-23 02:00:00,93.5637383885
2012-03-23 03:00:00,98.572337001
2012-03-23 04:00:00,105.073497824
2012-03-23 05:00:00,88.5654065445
2012-03-23 06:00:00,137.607431154
2012-03-23 07:00:00,36.891781386
2012-03-23 08:00:00,73.9960496001
2012-03-23 09:00:00,153.150520014
2012-03-23 10:00:00,166.24958369
2012-03-23 11:00:00,291.492227727
2012-03-23 12:00:00,150.066862539
2012-03-23 13:00:00,250.612732226
2012-03-23 14:00:00,251.936660208
