datetime,count
2012-01-21 11:00:00,186.667
2012-01-21 12:00:00,215.474
2012-01-21 13:00:00,222.509
2012-01-21 14:00:00,197.806
2012-01-21 15:00:00,195.972
2012-01-21 16:00:00,195.566
2012-01-21 17:00:00,128.037
2012-01-21 18:00:00,124.599
2012-01-21 19:00:00,105.267
2012-01-21 20:00:00,79.502
2012-01-21 21:00:00,74.0853333333
2012-01-21 22:00:00,73.5178
2012-01-21 23:00:00,63.863
2012-01-22 00:00:00,57.16
2012-01-22 01:00:00,50.234
2012-01-22 02:00:00,40.938
2012-01-22 03:00:00,26.718
2012-01-22 04:00:00,5.796
2012-01-22 05:00:00,5.046
2012-01-22 06:00:00,7.021
2012-01-22 07:00:00,19.298
2012-01-22 08:00:00,56.9745
2012-01-22 09:00:00,82.35095
2012-01-22 10:00:00,129.996
2012-01-22 11:00:00,171.919
2012-01-22 12:00:00,199.34
2012-01-22 13:00:00,209.992
2012-01-22 14:00:00,194.516
2012-01-22 15:00:00,190.839
2012-01-22 16:00:00,190.866
2012-01-22 17:00:00,130.124
2012-01-22 18:00:00,122.569
2012-01-22 19:00:00,112.364
2012-01-22 20:00:00,64.6423333333
2012-01-22 21:00:00,50.9823333333
2012-01-22 22:00:00,52.6689
2012-01-22 23:00:00,39.993
2012-01-23 00:00:00,18.599
2012-01-23 01:00:00,5.383
2012-01-23 02:00:00,3.6383
2012-01-23 03:00:00,3.023
2012-01-23 04:00:00,2.97316666667
2012-01-23 05:00:00,19.966
2012-01-23 06:00:00,78.148
2012-01-23 07:00:00,186.763
2012-01-23 08:00:00,287.424
2012-01-23 09:00:00,221.552
2012-01-23 10:00:00,88.164
2012-01-23 11:00:00,79.862
2012-01-23 12:00:00,85.57
2012-01-23 13:00:00,71.652
2012-01-23 14:00:00,64.421
2012-01-23 15:00:00,83.438
2012-01-23 16:00:00,124.305
2012-01-23 17:00:00,230.866
2012-01-23 18:00:00,224.985
2012-01-23 19:00:00,216.757
2012-01-23 20:00:00,127.502
2012-01-23 21:00:00,104.275
2012-01-23 22:00:00,88.22225
2012-01-23 23:00:00,51.495
2012-01-24 00:00:00,39.086
2012-01-24 01:00:00,6.984
2012-01-24 02:00:00,5.91766666667
2012-01-24 03:00:00,2.361
2012-01-24 04:00:00,2.618
2012-01-24 05:00:00,20.831
2012-01-24 06:00:00,85.874
2012-01-24 07:00:00,233.341
2012-01-24 08:00:00,521.225
2012-01-24 09:00:00,261.393
2012-01-24 10:00:00,102.205
2012-01-24 11:00:00,90.194
2012-01-24 12:00:00,100.961
2012-01-24 13:00:00,92.101
2012-01-24 14:00:00,119.178
2012-01-24 15:00:00,135.94
2012-01-24 16:00:00,229.438
2012-01-24 17:00:00,449.068
2012-01-24 18:00:00,409.836
2012-01-24 19:00:00,350.4
2012-01-24 20:00:00,172.54
2012-01-24 21:00:00,138.553
2012-01-24 22:00:00,105.582
2012-01-24 23:00:00,52.48
2012-01-25 00:00:00,19.115
2012-01-25 01:00:00,8.52
2012-01-25 02:00:00,4.9555
2012-01-25 03:00:00,2.607
2012-01-25 04:00:00,2.289
2012-01-25 05:00:00,20.089
2012-01-25 06:00:00,91.089
2012-01-25 07:00:00,263.425
2012-01-25 08:00:00,490.186
2012-01-25 09:00:00,248.781
2012-01-25 10:00:00,109.673
2012-01-25 11:00:00,120.894
2012-01-25 12:00:00,164.224
2012-01-25 13:00:00,149.365
2012-01-25 14:00:00,135.681
2012-01-25 15:00:00,147.727
2012-01-25 16:00:00,210.403
2012-01-25 17:00:00,374.13125
2012-01-25 18:00:00,352.125
2012-01-25 19:00:00,275.209
2012-01-25 20:00:00,184.486
2012-01-25 21:00:00,119.4805
2012-01-25 22:00:00,102.99425
2012-01-25 23:00:00,57.7751666667
2012-01-26 00:00:00,29.557
2012-01-26 01:00:00,10.561
2012-01-26 02:00:00,6.709
2012-01-26 03:00:00,2.154
2012-01-26 04:00:00,2.68441666667
2012-01-26 05:00:00,20.812
2012-01-26 06:00:00,90.797
2012-01-26 07:00:00,232.113
2012-01-26 08:00:00,509.648
2012-01-26 09:00:00,266.212
2012-01-26 10:00:00,107.008666667
2012-01-26 11:00:00,94.705
2012-01-26 12:00:00,133.058
2012-01-26 13:00:00,139.51
2012-01-26 14:00:00,135.841
2012-01-26 15:00:00,146.758
2012-01-26 16:00:00,200.644
2012-01-26 17:00:00,408.063
2012-01-26 18:00:00,411.505
2012-01-26 19:00:00,319.331
2012-01-26 20:00:00,179.712
2012-01-26 21:00:00,160.716
2012-01-26 22:00:00,131.749
2012-01-26 23:00:00,92.401
2012-01-27 00:00:00,43.362
2012-01-27 01:00:00,17.604
2012-01-27 02:00:00,8.485
2012-01-27 03:00:00,3.634
2012-01-27 04:00:00,2.966
2012-01-27 05:00:00,29.002
2012-01-27 06:00:00,106.787
2012-01-27 07:00:00,289.352
2012-01-27 08:00:00,418.057
2012-01-27 09:00:00,182.817
2012-01-27 10:00:00,100.742
2012-01-27 11:00:00,179.626
2012-01-27 12:00:00,224.4
2012-01-27 13:00:00,213.462
2012-01-27 14:00:00,198.999
2012-01-27 15:00:00,198.549
2012-01-27 16:00:00,256.153
2012-01-27 17:00:00,461.75
2012-01-27 18:00:00,402.52
2012-01-27 19:00:00,285.589
2012-01-27 20:00:00,173.677
2012-01-27 21:00:00,145.417
2012-01-27 22:00:00,122.473
2012-01-27 23:00:00,72.069
2012-01-28 00:00:00,71.986
2012-01-28 01:00:00,51.613
2012-01-28 02:00:00,44.612
2012-01-28 03:00:00,21.59
2012-01-28 04:00:00,6.55
2012-01-28 05:00:00,3.415
2012-01-28 06:00:00,9.155
2012-01-28 07:00:00,35.406
2012-01-28 08:00:00,87.198
2012-01-28 09:00:00,114.280142857
2012-01-28 10:00:00,190.232
2012-01-28 11:00:00,273.761
2012-01-28 12:00:00,264.174
2012-01-28 13:00:00,300.818
2012-01-28 14:00:00,304.301
2012-01-28 15:00:00,322.709
2012-01-28 16:00:00,379.469
2012-01-28 17:00:00,274.179
2012-01-28 18:00:00,252.622
2012-01-28 19:00:00,223.135
2012-01-28 20:00:00,126.622
2012-01-28 21:00:00,113.485
2012-01-28 22:00:00,112.789333333
2012-01-28 23:00:00,102.334333333
2012-01-29 00:00:00,74.064
2012-01-29 01:00:00,60.245
2012-01-29 02:00:00,44.384
2012-01-29 03:00:00,33.16
2012-01-29 04:00:00,9.212
2012-01-29 05:00:00,8.197
2012-01-29 06:00:00,8.888
2012-01-29 07:00:00,24.492
2012-01-29 08:00:00,65.4523333333
2012-01-29 09:00:00,80.9444166667
2012-01-29 10:00:00,156.745
2012-01-29 11:00:00,232.101
2012-01-29 12:00:00,311.412
2012-01-29 13:00:00,308.532
2012-01-29 14:00:00,297.258
2012-01-29 15:00:00,340.263
2012-01-29 16:00:00,324.418
2012-01-29 17:00:00,260.241
2012-01-29 18:00:00,226.074
2012-01-29 19:00:00,148.036
2012-01-29 20:00:00,100.83325
2012-01-29 21:00:00,84.562
2012-01-29 22:00:00,85.3617333333
2012-01-29 23:00:00,45.5443333333
2012-01-30 00:00:00,46.636
2012-01-30 01:00:00,4.112
2012-01-30 02:00:00,4.057
2012-01-30 03:00:00,2.103
2012-01-30 04:00:00,1.808
2012-01-30 05:00:00,18.903
2012-01-30 06:00:00,87.54
2012-01-30 07:00:00,251.277
2012-01-30 08:00:00,425.492
2012-01-30 09:00:00,215.434
2012-01-30 10:00:00,93.972
2012-01-30 11:00:00,122.66
2012-01-30 12:00:00,141.694
2012-01-30 13:00:00,146.427
2012-01-30 14:00:00,140.557
2012-01-30 15:00:00,139.058
2012-01-30 16:00:00,222.303
2012-01-30 17:00:00,409.861
2012-01-30 18:00:00,405.936
2012-01-30 19:00:00,284.415
2012-01-30 20:00:00,195.085
2012-01-30 21:00:00,137.229
2012-01-30 22:00:00,111.23675
2012-01-30 23:00:00,50.642
2012-01-31 00:00:00,17.41
2012-01-31 01:00:00,6.972
2012-01-31 02:00:00,4.457
2012-01-31 03:00:00,2.947
2012-01-31 04:00:00,2.559
2012-01-31 05:00:00,18.867
2012-01-31 06:00:00,109.785
2012-01-31 07:00:00,258.416
2012-01-31 08:00:00,498.83375
2012-01-31 09:00:00,252.487
2012-01-31 10:00:00,125.874
2012-01-31 11:00:00,145.021
2012-01-31 12:00:00,161.445
2012-01-31 13:00:00,189.929
2012-01-31 14:00:00,179.308
2012-01-31 15:00:00,202.066
2012-01-31 16:00:00,307.398
2012-01-31 17:00:00,546.798
2012-01-31 18:00:00,522.349
2012-01-31 19:00:00,342.444
2012-01-31 20:00:00,204.032
2012-01-31 21:00:00,198.397
2012-01-31 22:00:00,143.292
2012-01-31 23:00:00,84.5
2012-02-20 00:00:00,47.194
2012-02-20 01:00:00,37.273
2012-02-20 02:00:00,23.836
2012-02-20 03:00:00,9.898
2012-02-20 05:00:00,4.477
2012-02-20 06:00:00,19.481
2012-02-20 07:00:00,29.334
2012-02-20 08:00:00,67.5205333333
2012-02-20 09:00:00,88.0622
2012-02-20 10:00:00,158.662
2012-02-20 11:00:00,184.411
2012-02-20 12:00:00,210.938
2012-02-20 13:00:00,235.62
2012-02-20 14:00:00,290.23
2012-02-20 15:00:00,319.197
2012-02-20 16:00:00,355.452
2012-02-20 17:00:00,288.484
2012-02-20 18:00:00,230.406
2012-02-20 19:00:00,203.44
2012-02-20 20:00:00,155.807
2012-02-20 21:00:00,93.866
2012-02-20 22:00:00,94.1244571429
2012-02-20 23:00:00,66.972
2012-02-21 00:00:00,20.652
2012-02-21 01:00:00,6.641
2012-02-21 02:00:00,4.568
2012-02-21 04:00:00,3.12008333333
2012-02-21 05:00:00,21.292
2012-02-21 06:00:00,81.866
2012-02-21 07:00:00,246.505
2012-02-21 08:00:00,468.931
2012-02-21 09:00:00,247.092
2012-02-21 10:00:00,109.97
2012-02-21 11:00:00,109.536
2012-02-21 12:00:00,137.574
2012-02-21 13:00:00,143.339
2012-02-21 14:00:00,137.428
2012-02-21 15:00:00,144.551
2012-02-21 16:00:00,220.801
2012-02-21 17:00:00,423.873
2012-02-21 18:00:00,407.876
2012-02-21 19:00:00,292.529
2012-02-21 20:00:00,198.568
2012-02-21 21:00:00,161.349
2012-02-21 22:00:00,112.254
2012-02-21 23:00:00,56.264
2012-02-22 00:00:00,23.418
2012-02-22 01:00:00,9.898
2012-02-22 02:00:00,4.512
2012-02-22 03:00:00,2.675
2012-02-22 04:00:00,2.369
2012-02-22 05:00:00,20.8
2012-02-22 06:00:00,94.466
2012-02-22 07:00:00,271.685
2012-02-22 08:00:00,526.5795
2012-02-22 09:00:00,262.9
2012-02-22 10:00:00,119.053
2012-02-22 11:00:00,134.412
2012-02-22 12:00:00,159.095
2012-02-22 13:00:00,162.801
2012-02-22 14:00:00,149.891
2012-02-22 15:00:00,199.727
2012-02-22 16:00:00,294.134
2012-02-22 17:00:00,522.676
2012-02-22 18:00:00,470.723
2012-02-22 19:00:00,331.096
2012-02-22 20:00:00,229.302
2012-02-22 21:00:00,216.947
2012-02-22 22:00:00,152.32
2012-02-22 23:00:00,89.092
2012-02-23 00:00:00,35.697
2012-02-23 01:00:00,11.531
2012-02-23 02:00:00,8.793
2012-02-23 03:00:00,3.427
2012-02-23 04:00:00,3.162
2012-02-23 05:00:00,25.414
2012-02-23 06:00:00,95.84
2012-02-23 07:00:00,230.106
2012-02-23 08:00:00,519.998
2012-02-23 09:00:00,269.754
2012-02-23 10:00:00,143.864
2012-02-23 11:00:00,175.074
2012-02-23 12:00:00,204.339
2012-02-23 13:00:00,200.726
2012-02-23 14:00:00,189.207
2012-02-23 15:00:00,201.723
2012-02-23 16:00:00,318.199
2012-02-23 17:00:00,543.816
2012-02-23 18:00:00,517.22
2012-02-23 19:00:00,357.675
2012-02-23 20:00:00,251.959
2012-02-23 21:00:00,189.236
2012-02-23 22:00:00,146.327
2012-02-23 23:00:00,112.307
2012-02-24 00:00:00,49.956
2012-02-24 01:00:00,22.385
2012-02-24 02:00:00,7.599
2012-02-24 03:00:00,5.478
2012-02-24 04:00:00,3.688
2012-02-24 05:00:00,26.553
2012-02-24 06:00:00,105.594
2012-02-24 07:00:00,294.703
2012-02-24 08:00:00,525.792
2012-02-24 09:00:00,166.343
2012-02-24 10:00:00,87.76
2012-02-24 11:00:00,131.058
2012-02-24 12:00:00,195.748
2012-02-24 13:00:00,185.877
2012-02-24 14:00:00,191.196
2012-02-24 15:00:00,110.117
2012-02-24 16:00:00,103.974
2012-02-24 17:00:00,304.178
2012-02-24 18:00:00,375.834
2012-02-24 19:00:00,304.292
2012-02-24 20:00:00,210.554
2012-02-24 21:00:00,173.05
2012-02-24 22:00:00,147.818
2012-02-24 23:00:00,94.792
2012-02-25 00:00:00,73.029
2012-02-25 01:00:00,58.657
2012-02-25 02:00:00,42.904
2012-02-25 03:00:00,20.767
2012-02-25 04:00:00,5.586
2012-02-25 05:00:00,5.038
2012-02-25 06:00:00,10.319
2012-02-25 07:00:00,37.452
2012-02-25 08:00:00,86.876
2012-02-25 09:00:00,108.32825
2012-02-25 10:00:00,174.425
2012-02-25 11:00:00,208.326
2012-02-25 12:00:00,285.18
2012-02-25 13:00:00,298.14
2012-02-25 14:00:00,260.921
2012-02-25 15:00:00,291.171
2012-02-25 16:00:00,262.51
2012-02-25 17:00:00,170.051
2012-02-25 18:00:00,171.845
2012-02-25 19:00:00,127.757
2012-02-25 20:00:00,91.037
2012-02-25 21:00:00,84.431
2012-02-25 22:00:00,80.541
2012-02-25 23:00:00,63.782
2012-02-26 00:00:00,64.156
2012-02-26 01:00:00,54.859
2012-02-26 02:00:00,39.228
2012-02-26 03:00:00,33.92
2012-02-26 04:00:00,7.972
2012-02-26 05:00:00,6.359
2012-02-26 06:00:00,8.585
2012-02-26 07:00:00,18.8442
2012-02-26 08:00:00,54.911
2012-02-26 09:00:00,83.622
2012-02-26 10:00:00,173.048
2012-02-26 11:00:00,203.11
2012-02-26 12:00:00,279.301
2012-02-26 13:00:00,315.676
2012-02-26 14:00:00,322.847
2012-02-26 15:00:00,337.319
2012-02-26 16:00:00,325.871
2012-02-26 17:00:00,239.222
2012-02-26 18:00:00,215.762
2012-02-26 19:00:00,192.049
2012-02-26 20:00:00,123.032
2012-02-26 21:00:00,85.65095
2012-02-26 22:00:00,83.8046452381
2012-02-26 23:00:00,37.7013333333
2012-02-27 00:00:00,16.96
2012-02-27 01:00:00,5.619
2012-02-27 02:00:00,3.569
2012-02-27 03:00:00,2.921
2012-02-27 04:00:00,2.6855
2012-02-27 05:00:00,18.059
2012-02-27 06:00:00,93.115
2012-02-27 07:00:00,240.659
2012-02-27 08:00:00,438.60975
2012-02-27 09:00:00,248.363
2012-02-27 10:00:00,134.469
2012-02-27 11:00:00,140.002
2012-02-27 12:00:00,163.142
2012-02-27 13:00:00,161.787
2012-02-27 14:00:00,180.045
2012-02-27 15:00:00,218.422
2012-02-27 16:00:00,322.359
2012-02-27 17:00:00,561.884
2012-02-27 18:00:00,508.161
2012-02-27 19:00:00,368.336
2012-02-27 20:00:00,252.042
2012-02-27 21:00:00,207.58
2012-02-27 22:00:00,149.095
2012-02-27 23:00:00,90.356
2012-02-28 00:00:00,29.014
2012-02-28 01:00:00,11.651
2012-02-28 02:00:00,7.626
2012-02-28 03:00:00,3.067
2012-02-28 04:00:00,2.437
2012-02-28 05:00:00,17.931
2012-02-28 06:00:00,102.591
2012-02-28 07:00:00,294.719
2012-02-28 08:00:00,462.065
2012-02-28 09:00:00,233.065
2012-02-28 10:00:00,119.695
2012-02-28 11:00:00,139.738
2012-02-28 12:00:00,164.79
2012-02-28 13:00:00,158.169
2012-02-28 14:00:00,140.802
2012-02-28 15:00:00,158.309
2012-02-28 16:00:00,263.649
2012-02-28 17:00:00,477.426
2012-02-28 18:00:00,479.867
2012-02-28 19:00:00,321.271
2012-02-28 20:00:00,196.468
2012-02-28 21:00:00,142.923
2012-02-28 22:00:00,116.345
2012-02-28 23:00:00,58.722
2012-02-29 00:00:00,23.634
2012-02-29 01:00:00,7.611
2012-02-29 02:00:00,4.602
2012-02-29 03:00:00,1.956
2012-02-29 05:00:00,22.534
2012-02-29 06:00:00,89.993
2012-02-29 07:00:00,232.782
2012-02-29 08:00:00,521.7665
2012-02-29 09:00:00,131.607
2012-02-29 10:00:00,58.548
2012-02-29 11:00:00,63.174
2012-02-29 12:00:00,61.638
2012-02-29 13:00:00,105.611
2012-02-29 14:00:00,102.909
2012-02-29 15:00:00,133.879
2012-02-29 16:00:00,105.348
2012-02-29 17:00:00,361.664
2012-02-29 18:00:00,332.279
2012-02-29 19:00:00,306.433
2012-02-29 20:00:00,143.885
2012-02-29 21:00:00,126.838
2012-02-29 22:00:00,96.766
2012-02-29 23:00:00,75.934
2012-03-20 00:00:00,29.036
2012-03-20 01:00:00,18.1
2012-03-20 02:00:00,6.711
2012-03-20 03:00:00,4.658
2012-03-20 04:00:00,4.165
2012-03-20 05:00:00,25.108
2012-03-20 06:00:00,131.725
2012-03-20 07:00:00,270.459
2012-03-20 08:00:00,572.837
2012-03-20 09:00:00,330.789
2012-03-20 10:00:00,151.305
2012-03-20 11:00:00,178.992
2012-03-20 12:00:00,223.255
2012-03-20 13:00:00,220.049
2012-03-20 14:00:00,216.829
2012-03-20 15:00:00,251.906
2012-03-20 16:00:00,332.057
2012-03-20 17:00:00,636.43
2012-03-20 18:00:00,628.062
2012-03-20 19:00:00,445.086
2012-03-20 20:00:00,312.602
2012-03-20 21:00:00,232.965
2012-03-20 22:00:00,167.194
2012-03-20 23:00:00,91.756
2012-03-21 00:00:00,52.256
2012-03-21 01:00:00,18.616
2012-03-21 02:00:00,8.151
2012-03-21 03:00:00,4.517
2012-03-21 04:00:00,4.641
2012-03-21 05:00:00,28.712
2012-03-21 06:00:00,149.026
2012-03-21 07:00:00,203.635
2012-03-21 08:00:00,426.459
2012-03-21 09:00:00,324.255
2012-03-21 10:00:00,165.599
2012-03-21 11:00:00,164.47
2012-03-21 12:00:00,230.059
2012-03-21 13:00:00,208.432
2012-03-21 14:00:00,204.148
2012-03-21 15:00:00,223.582
2012-03-21 16:00:00,357.432
2012-03-21 17:00:00,683.2
2012-03-21 18:00:00,707.976
2012-03-21 19:00:00,543.26
2012-03-21 20:00:00,341.238
2012-03-21 21:00:00,272.846
2012-03-21 22:00:00,195.083
2012-03-21 23:00:00,115.652
2012-03-22 00:00:00,58.425
2012-03-22 01:00:00,20.584
2012-03-22 02:00:00,11.613
2012-03-22 03:00:00,6.76
2012-03-22 04:00:00,5.954
2012-03-22 05:00:00,23.759
2012-03-22 06:00:00,145.513
2012-03-22 07:00:00,327.011
2012-03-22 08:00:00,565.555
2012-03-22 09:00:00,262.767
2012-03-22 10:00:00,152.781
2012-03-22 11:00:00,145.939
2012-03-22 12:00:00,190.268
2012-03-22 13:00:00,232.039
2012-03-22 14:00:00,219.993
2012-03-22 15:00:00,259.188
2012-03-22 16:00:00,366.205
2012-03-22 17:00:00,743.922666667
2012-03-22 18:00:00,745.409333333
2012-03-22 19:00:00,538.477
2012-03-22 20:00:00,374.292
2012-03-22 21:00:00,280.132
2012-03-22 22:00:00,200.844
2012-03-22 23:00:00,145.487
2012-03-23 00:00:00,79.675
2012-03-23 01:00:00,25.785
2012-03-23 02:00:00,15.653
2012-03-23 03:00:00,10.231
2012-03-23 04:00:00,7.96
2012-03-23 05:00:00,23.922
2012-03-23 06:00:00,145.53
2012-03-23 07:00:00,333.975
2012-03-23 08:00:00,552.293
2012-03-23 09:00:00,281.117
2012-03-23 10:00:00,171.452
2012-03-23 11:00:00,242.07
2012-03-23 12:00:00,329.853
2012-03-23 13:00:00,368.473
2012-03-23 14:00:00,356.572
2012-03-23 15:00:00,371.683
2012-03-23 16:00:00,505.289
2012-03-23 17:00:00,795.955
2012-03-23 18:00:00,721.116
2012-03-23 19:00:00,491.267
2012-03-23 20:00:00,354.243
2012-03-23 21:00:00,299.608
2012-03-23 22:00:00,255.029
2012-03-23 23:00:00,184.486
2012-03-24 00:00:00,135.019
2012-03-24 01:00:00,90.744
2012-03-24 02:00:00,68.643
2012-03-24 03:00:00,29.261
2012-03-24 04:00:00,14.476
2012-03-24 05:00:00,14.921
2012-03-24 06:00:00,37.216
2012-03-24 07:00:00,88.236
2012-03-24 08:00:00,158.783
2012-03-24 09:00:00,256.497
2012-03-24 10:00:00,320.752
2012-03-24 11:00:00,444.157
2012-03-24 12:00:00,353.377
2012-03-24 13:00:00,362.623
2012-03-24 14:00:00,340.141
2012-03-24 15:00:00,391.575
2012-03-24 16:00:00,334.524
2012-03-24 17:00:00,267.901
2012-03-24 18:00:00,207.481
2012-03-24 19:00:00,217.831
2012-03-24 20:00:00,154.299333333
2012-03-24 21:00:00,147.915333333
2012-03-24 22:00:00,131.206333333
2012-03-24 23:00:00,129.508
2012-03-25 00:00:00,80.954
2012-03-25 01:00:00,74.099
2012-03-25 02:00:00,58.652
2012-03-25 03:00:00,27.341
2012-03-25 04:00:00,8.984
2012-03-25 05:00:00,9.003
2012-03-25 06:00:00,20.661
2012-03-25 07:00:00,42.834
2012-03-25 08:00:00,95.388
2012-03-25 09:00:00,138.211
2012-03-25 10:00:00,270.056
2012-03-25 11:00:00,314.873
2012-03-25 12:00:00,359.811
2012-03-25 13:00:00,388.672
2012-03-25 14:00:00,394.884
2012-03-25 15:00:00,394.459
2012-03-25 16:00:00,472.188
2012-03-25 17:00:00,403.663
2012-03-25 18:00:00,388.232
2012-03-25 19:00:00,311.578
2012-03-25 20:00:00,188.099
2012-03-25 21:00:00,136.828
2012-03-25 22:00:00,113.319
2012-03-25 23:00:00,84.403
2012-03-26 00:00:00,36.259
2012-03-26 01:00:00,17.236
2012-03-26 02:00:00,8.809
2012-03-26 03:00:00,4.695
2012-03-26 04:00:00,6.194
2012-03-26 05:00:00,28.047
2012-03-26 06:00:00,125.75
2012-03-26 07:00:00,450.675
2012-03-26 08:00:00,660.3
2012-03-26 09:00:00,308.073
2012-03-26 10:00:00,163.315
2012-03-26 11:00:00,200.785
2012-03-26 12:00:00,233.953
2012-03-26 13:00:00,223.409
2012-03-26 14:00:00,209.197
2012-03-26 15:00:00,229.006
2012-03-26 16:00:00,364.542
2012-03-26 17:00:00,597.936
2012-03-26 18:00:00,569.258
2012-03-26 19:00:00,401.627
2012-03-26 20:00:00,271.497
2012-03-26 21:00:00,191.45
2012-03-26 22:00:00,133.98
2012-03-26 23:00:00,89.058
2012-03-27 00:00:00,81.685
2012-03-27 01:00:00,12.657
2012-03-27 02:00:00,17.05
2012-03-27 03:00:00,4.681
2012-03-27 04:00:00,4.343
2012-03-27 05:00:00,26.233
2012-03-27 06:00:00,100.278
2012-03-27 07:00:00,300.152
2012-03-27 08:00:00,591.9635
2012-03-27 09:00:00,301.6965
2012-03-27 10:00:00,145.0425
2012-03-27 11:00:00,151.963
2012-03-27 12:00:00,207.8025
2012-03-27 13:00:00,220.089
2012-03-27 14:00:00,195.253
2012-03-27 15:00:00,223.499
2012-03-27 16:00:00,365.609
2012-03-27 17:00:00,614.960716667
2012-03-27 18:00:00,514.906666667
2012-03-27 19:00:00,420.033
2012-03-27 20:00:00,268.49
2012-03-27 21:00:00,179.084
2012-03-27 22:00:00,143.278
2012-03-27 23:00:00,90.039
2012-03-28 00:00:00,31.75
2012-03-28 01:00:00,10.782
2012-03-28 02:00:00,9.321
2012-03-28 03:00:00,5.259
2012-03-28 04:00:00,3.515
2012-03-28 05:00:00,27.32
2012-03-28 06:00:00,125.236
2012-03-28 07:00:00,348.527
2012-03-28 08:00:00,617.029
2012-03-28 09:00:00,330.6015
2012-03-28 10:00:00,154.574
2012-03-28 11:00:00,197.144
2012-03-28 12:00:00,234.738
2012-03-28 13:00:00,229.512
2012-03-28 14:00:00,250.538
2012-03-28 15:00:00,257.037
2012-03-28 16:00:00,326.805
2012-03-28 17:00:00,748.663666667
2012-03-28 18:00:00,756.737666667
2012-03-28 19:00:00,531.97
2012-03-28 20:00:00,396.819
2012-03-28 21:00:00,291.776
2012-03-28 22:00:00,203.77
2012-03-28 23:00:00,117.995
2012-03-29 00:00:00,51.545
2012-03-29 01:00:00,20.257
2012-03-29 02:00:00,11.758
2012-03-29 03:00:00,6.447
2012-03-29 04:00:00,7.379
2012-03-29 05:00:00,31.467
2012-03-29 06:00:00,154.652
2012-03-29 07:00:00,441.617
2012-03-29 08:00:00,637.014
2012-03-29 09:00:00,313.899
2012-03-29 10:00:00,150.103
2012-03-29 11:00:00,202.254
2012-03-29 12:00:00,234.209
2012-03-29 13:00:00,205.863
2012-03-29 14:00:00,202.849
2012-03-29 15:00:00,229.898
2012-03-29 16:00:00,343.656
2012-03-29 17:00:00,657.377
2012-03-29 18:00:00,637.873
2012-03-29 19:00:00,434.836
2012-03-29 20:00:00,286.66
2012-03-29 21:00:00,215.389
2012-03-29 22:00:00,157.989
2012-03-29 23:00:00,105.519
2012-03-30 00:00:00,53.274
2012-03-30 01:00:00,23.851
2012-03-30 02:00:00,10.788
2012-03-30 03:00:00,9.386
2012-03-30 04:00:00,7.558
2012-03-30 05:00:00,27.196
2012-03-30 06:00:00,101.19
2012-03-30 07:00:00,312.3745
2012-03-30 08:00:00,620.379
2012-03-30 09:00:00,324.073847619
2012-03-30 10:00:00,153.992
2012-03-30 11:00:00,194.514
2012-03-30 12:00:00,239.937
2012-03-30 13:00:00,192.507
2012-03-30 14:00:00,173.884
2012-03-30 15:00:00,179.485
2012-03-30 16:00:00,290.268
2012-03-30 17:00:00,572.45305
2012-03-30 18:00:00,563.648
2012-03-30 19:00:00,377.482
2012-03-30 20:00:00,259.388
2012-03-30 21:00:00,181.826
2012-03-30 22:00:00,148.665
2012-03-30 23:00:00,125.136
2012-03-31 00:00:00,98.151
2012-03-31 01:00:00,70.812
2012-03-31 02:00:00,57.935
2012-03-31 03:00:00,27.983
2012-03-31 04:00:00,9.032
2012-03-31 05:00:00,9.472
2012-03-31 06:00:00,42.098
2012-03-31 07:00:00,63.843
2012-03-31 08:00:00,144.806
2012-03-31 09:00:00,243.356
2012-03-31 10:00:00,329.872
2012-03-31 11:00:00,475.045
2012-03-31 12:00:00,532.592
2012-03-31 13:00:00,577.976
2012-03-31 14:00:00,519.994
2012-03-31 15:00:00,519.334
2012-03-31 16:00:00,500.861
2012-03-31 17:00:00,416.313
2012-03-31 18:00:00,346.743
2012-03-31 19:00:00,303.832
2012-03-31 20:00:00,175.28
2012-03-31 21:00:00,164.619
2012-03-31 22:00:00,145.442
2012-03-31 23:00:00,119.159
2012-04-20 00:00:00,68.72
2012-04-20 01:00:00,36.47
2012-04-20 02:00:00,11.023
2012-04-20 03:00:00,9.769
2012-04-20 04:00:00,8.951
2012-04-20 05:00:00,25.599
2012-04-20 06:00:00,148.046
2012-04-20 07:00:00,352.195
2012-04-20 08:00:00,582.155
2012-04-20 09:00:00,312.99
2012-04-20 10:00:00,186.843
2012-04-20 11:00:00,257.04
2012-04-20 12:00:00,330.685
2012-04-20 13:00:00,381.092
2012-04-20 14:00:00,355.309
2012-04-20 15:00:00,380.459
2012-04-20 16:00:00,516.398
2012-04-20 17:00:00,766.838833333
2012-04-20 18:00:00,689.679083333
2012-04-20 19:00:00,489.6995
2012-04-20 20:00:00,346.17
2012-04-20 21:00:00,257.254
2012-04-20 22:00:00,225.496
2012-04-20 23:00:00,158.191
2012-04-21 00:00:00,122.382
2012-04-21 01:00:00,95.941
2012-04-21 02:00:00,69.829
2012-04-21 03:00:00,31.552
2012-04-21 04:00:00,12.355
2012-04-21 05:00:00,15.72
2012-04-21 06:00:00,38.788
2012-04-21 07:00:00,88.514
2012-04-21 08:00:00,209.418
2012-04-21 09:00:00,289.352
2012-04-21 10:00:00,433.846
2012-04-21 11:00:00,529.436
2012-04-21 12:00:00,590.48
2012-04-21 13:00:00,625.347
