datetime,count
2012-01-21 14:00:00,138.598824758
2012-01-21 15:00:00,132.802373638
2012-01-21 16:00:00,113.140974595
2012-01-21 17:00:00,73.4911168312
2012-01-21 18:00:00,54.7668813023
2012-01-21 19:00:00,59.7704440923
2012-01-21 20:00:00,54.5788113853
2012-01-21 21:00:00,46.9133477637
2012-01-21 22:00:00,36.5662875008
2012-01-21 23:00:00,36.5019906864
2012-01-22 00:00:00,32.8537505949
2012-01-22 01:00:00,23.0207369747
2012-01-22 02:00:00,12.763420774
2012-01-22 03:00:00,13.6503337666
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,0.0
2012-01-22 07:00:00,0.0
2012-01-22 08:00:00,0.0
2012-01-22 09:00:00,47.0307509402
2012-01-22 10:00:00,99.5926382978
2012-01-22 11:00:00,106.086850588
2012-01-22 12:00:00,118.998169107
2012-01-22 13:00:00,182.111172394
2012-01-22 14:00:00,199.217598341
2012-01-22 15:00:00,121.473151969
2012-01-22 16:00:00,128.903528096
2012-01-22 17:00:00,84.3535319585
2012-01-22 18:00:00,60.2092542348
2012-01-22 19:00:00,79.4199011472
2012-01-22 20:00:00,49.6006225658
2012-01-22 21:00:00,42.1965013426
2012-01-22 22:00:00,50.2727525213
2012-01-22 23:00:00,35.9477223261
2012-01-23 00:00:00,4.01903435005
2012-01-23 01:00:00,9.4267290464
2012-01-23 02:00:00,5.26090005758
2012-01-23 03:00:00,0.0
2012-01-23 04:00:00,0.0
2012-01-23 05:00:00,7.5471955036
2012-01-23 06:00:00,58.4148454457
2012-01-23 07:00:00,86.4084612489
2012-01-23 08:00:00,252.98821009
2012-01-23 09:00:00,227.362105212
2012-01-23 10:00:00,65.8748691431
2012-01-23 11:00:00,36.0699912588
2012-01-23 12:00:00,55.1233209781
2012-01-23 13:00:00,32.557898274
2012-01-23 14:00:00,40.1879175355
2012-01-23 15:00:00,0.0
2012-01-23 16:00:00,73.9628031513
2012-01-23 17:00:00,157.297923993
2012-01-23 18:00:00,180.60870201
2012-01-23 19:00:00,168.850515664
2012-01-23 20:00:00,108.910781817
2012-01-23 21:00:00,59.1718900995
2012-01-23 22:00:00,44.1929432406
2012-01-23 23:00:00,25.4756826283
2012-01-24 00:00:00,0.388915318938
2012-01-24 01:00:00,0.0
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,1.56933890406
2012-01-24 04:00:00,0.0
2012-01-24 05:00:00,6.38260035274
2012-01-24 06:00:00,66.9561227236
2012-01-24 07:00:00,222.458562417
2012-01-24 08:00:00,401.62614686
2012-01-24 09:00:00,217.719834948
2012-01-24 10:00:00,79.1030518798
2012-01-24 11:00:00,77.9918709371
2012-01-24 12:00:00,94.431307153
2012-01-24 13:00:00,81.6377688884
2012-01-24 14:00:00,85.0435934716
2012-01-24 15:00:00,117.641107726
2012-01-24 16:00:00,192.609571813
2012-01-24 17:00:00,368.297827539
2012-01-24 18:00:00,357.363525026
2012-01-24 19:00:00,304.472817711
2012-01-24 20:00:00,124.802664672
2012-01-24 21:00:00,112.004886288
2012-01-24 22:00:00,84.0558167686
2012-01-24 23:00:00,38.3086560131
2012-01-25 00:00:00,5.64706774329
2012-01-25 01:00:00,8.15633501436
2012-01-25 02:00:00,7.05098341701
2012-01-25 03:00:00,1.5938583306
2012-01-25 04:00:00,6.56818949864
2012-01-25 05:00:00,13.2492793
2012-01-25 06:00:00,119.241953158
2012-01-25 07:00:00,216.297990389
2012-01-25 08:00:00,359.426833523
2012-01-25 09:00:00,208.130101428
2012-01-25 10:00:00,100.330636072
2012-01-25 11:00:00,82.6980633014
2012-01-25 12:00:00,130.985853494
2012-01-25 13:00:00,124.766097128
2012-01-25 14:00:00,100.195967664
2012-01-25 15:00:00,103.273236437
2012-01-25 16:00:00,164.298282925
2012-01-25 17:00:00,287.916091469
2012-01-25 18:00:00,245.428366738
2012-01-25 19:00:00,200.639113104
2012-01-25 20:00:00,134.183539024
2012-01-25 21:00:00,114.01709946
2012-01-25 22:00:00,75.098141626
2012-01-25 23:00:00,43.5283200385
2012-01-26 00:00:00,22.5874765858
2012-01-26 01:00:00,7.765021042
2012-01-26 02:00:00,8.71358595417
2012-01-26 03:00:00,11.1685116374
2012-01-26 04:00:00,12.2287385961
2012-01-26 05:00:00,19.160425695
2012-01-26 06:00:00,86.2498733354
2012-01-26 07:00:00,243.016312199
2012-01-26 08:00:00,448.941861414
2012-01-26 09:00:00,220.75209546
2012-01-26 10:00:00,87.0197433156
2012-01-26 11:00:00,96.0224171038
2012-01-26 12:00:00,116.7714166
2012-01-26 13:00:00,114.048038079
2012-01-26 14:00:00,119.294936657
2012-01-26 15:00:00,151.969663186
2012-01-26 16:00:00,161.070302148
2012-01-26 17:00:00,382.641226692
2012-01-26 18:00:00,409.910140454
2012-01-26 19:00:00,257.432576706
2012-01-26 20:00:00,184.427056488
2012-01-26 21:00:00,135.788117802
2012-01-26 22:00:00,136.292806356
2012-01-26 23:00:00,83.4879826775
2012-01-27 00:00:00,17.2732920184
2012-01-27 01:00:00,0.0
2012-01-27 02:00:00,16.0117815206
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,0.0
2012-01-27 06:00:00,66.0537833498
2012-01-27 07:00:00,247.724200459
2012-01-27 08:00:00,283.671195697
2012-01-27 09:00:00,164.65141674
2012-01-27 10:00:00,98.2692983097
2012-01-27 11:00:00,168.128334517
2012-01-27 12:00:00,199.821165658
2012-01-27 13:00:00,195.089620653
2012-01-27 14:00:00,162.948169188
2012-01-27 15:00:00,175.21751991
2012-01-27 16:00:00,198.02608926
2012-01-27 17:00:00,336.337368842
2012-01-27 18:00:00,289.879995169
2012-01-27 19:00:00,168.917023863
2012-01-27 20:00:00,103.608491123
2012-01-27 21:00:00,83.1770829436
2012-01-27 22:00:00,81.5086545123
2012-01-27 23:00:00,54.9117853458
2012-01-28 00:00:00,39.0431583999
2012-01-28 01:00:00,44.6225543644
2012-01-28 02:00:00,25.9117910961
2012-01-28 03:00:00,15.272594496
2012-01-28 04:00:00,9.08245227465
2012-01-28 05:00:00,4.99975649455
2012-01-28 06:00:00,9.46936672795
2012-01-28 07:00:00,10.2057208206
2012-01-28 08:00:00,65.3435432453
2012-01-28 09:00:00,116.502040768
2012-01-28 10:00:00,139.528429232
2012-01-28 11:00:00,222.558966987
2012-01-28 12:00:00,188.669030211
2012-01-28 13:00:00,242.046139331
2012-01-28 14:00:00,227.512018488
2012-01-28 15:00:00,245.805384383
2012-01-28 16:00:00,290.077938242
2012-01-28 17:00:00,260.225409446
2012-01-28 18:00:00,253.024347914
2012-01-28 19:00:00,171.349545919
2012-01-28 20:00:00,125.411153497
2012-01-28 21:00:00,80.0060972753
2012-01-28 22:00:00,76.5426433311
2012-01-28 23:00:00,52.8988201763
2012-01-29 00:00:00,59.7582252276
2012-01-29 01:00:00,15.6186605987
2012-01-29 02:00:00,0.0
2012-01-29 03:00:00,4.97039965942
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,1.19639177156
2012-01-29 06:00:00,0.0
2012-01-29 07:00:00,0.0
2012-01-29 08:00:00,20.3976344482
2012-01-29 09:00:00,50.4369278157
2012-01-29 10:00:00,115.965181909
2012-01-29 11:00:00,155.113778179
2012-01-29 12:00:00,255.553993893
2012-01-29 13:00:00,267.2682947
2012-01-29 14:00:00,214.798739652
2012-01-29 15:00:00,267.225255129
2012-01-29 16:00:00,168.561446252
2012-01-29 17:00:00,147.483957285
2012-01-29 18:00:00,134.033926346
2012-01-29 19:00:00,69.0199901222
2012-01-29 20:00:00,57.1200211443
2012-01-29 21:00:00,52.8817948751
2012-01-29 22:00:00,22.7447133662
2012-01-29 23:00:00,33.619452548
2012-01-30 00:00:00,0.0
2012-01-30 01:00:00,11.8226606109
2012-01-30 02:00:00,0.0
2012-01-30 03:00:00,0.0
2012-01-30 04:00:00,0.0
2012-01-30 05:00:00,0.0
2012-01-30 06:00:00,33.4527996811
2012-01-30 07:00:00,148.147167601
2012-01-30 08:00:00,285.46665346
2012-01-30 09:00:00,152.563401287
2012-01-30 10:00:00,46.506349604
2012-01-30 11:00:00,44.6207137005
2012-01-30 12:00:00,112.744840588
2012-01-30 13:00:00,123.775055599
2012-01-30 14:00:00,104.90108772
2012-01-30 15:00:00,105.196927848
2012-01-30 16:00:00,123.927581955
2012-01-30 17:00:00,297.012968606
2012-01-30 18:00:00,270.791943746
2012-01-30 19:00:00,212.006326403
2012-01-30 20:00:00,114.312952952
2012-01-30 21:00:00,92.3397294164
2012-01-30 22:00:00,56.1227363978
2012-01-30 23:00:00,27.7518290012
2012-01-31 00:00:00,17.335851596
2012-01-31 01:00:00,13.1240851353
2012-01-31 02:00:00,8.90965297856
2012-01-31 03:00:00,5.61555108143
2012-01-31 04:00:00,5.14032473857
2012-01-31 05:00:00,12.147029157
2012-01-31 06:00:00,90.6436245413
2012-01-31 07:00:00,197.884682609
2012-01-31 08:00:00,421.908676177
2012-01-31 09:00:00,203.80924036
2012-01-31 10:00:00,93.1148625966
2012-01-31 11:00:00,120.788587706
2012-01-31 12:00:00,150.883627505
2012-01-31 13:00:00,184.677802485
2012-01-31 14:00:00,188.077087398
2012-01-31 15:00:00,204.677723068
2012-01-31 16:00:00,270.862404523
2012-01-31 17:00:00,537.312247017
2012-01-31 18:00:00,492.455742361
2012-01-31 19:00:00,328.820722374
2012-01-31 20:00:00,165.729717656
2012-01-31 21:00:00,174.599309042
2012-01-31 22:00:00,134.560080215
2012-01-31 23:00:00,59.4180380587
2012-02-20 00:00:00,54.3651772787
2012-02-20 01:00:00,40.3641089809
2012-02-20 02:00:00,33.7136557446
2012-02-20 03:00:00,39.3024334509
2012-02-20 05:00:00,28.3658387717
2012-02-20 06:00:00,0.0
2012-02-20 07:00:00,0.597876515536
2012-02-20 08:00:00,55.3981257767
2012-02-20 09:00:00,72.9616392966
2012-02-20 10:00:00,82.6699985971
2012-02-20 11:00:00,157.355189889
2012-02-20 12:00:00,209.436450202
2012-02-20 13:00:00,205.533987968
2012-02-20 14:00:00,156.207968308
2012-02-20 15:00:00,188.799220946
2012-02-20 16:00:00,217.527468599
2012-02-20 17:00:00,233.516009465
2012-02-20 18:00:00,187.96911573
2012-02-20 19:00:00,158.9810815
2012-02-20 20:00:00,84.7691889286
2012-02-20 21:00:00,45.1436291848
2012-02-20 22:00:00,48.9820587631
2012-02-20 23:00:00,17.1806866645
2012-02-21 00:00:00,11.6578756788
2012-02-21 01:00:00,7.08149060741
2012-02-21 02:00:00,5.53996223435
2012-02-21 04:00:00,0.0
2012-02-21 05:00:00,6.16434542459
2012-02-21 06:00:00,58.6846612417
2012-02-21 07:00:00,191.551332481
2012-02-21 08:00:00,357.406380453
2012-02-21 09:00:00,197.522832095
2012-02-21 10:00:00,71.2415563155
2012-02-21 11:00:00,74.4367767395
2012-02-21 12:00:00,88.7105955992
2012-02-21 13:00:00,93.9910504539
2012-02-21 14:00:00,77.7714183124
2012-02-21 15:00:00,74.7115940398
2012-02-21 16:00:00,130.0183674
2012-02-21 17:00:00,319.010767748
2012-02-21 18:00:00,307.301377029
2012-02-21 19:00:00,214.914330454
2012-02-21 20:00:00,134.267131145
2012-02-21 21:00:00,113.237065172
2012-02-21 22:00:00,68.3708189242
2012-02-21 23:00:00,42.0789184263
2012-02-22 00:00:00,19.9500488908
2012-02-22 01:00:00,17.806856845
2012-02-22 02:00:00,0.0
2012-02-22 03:00:00,0.0
2012-02-22 04:00:00,11.7940566955
2012-02-22 05:00:00,21.8506681167
2012-02-22 06:00:00,82.2539385029
2012-02-22 07:00:00,251.784076582
2012-02-22 08:00:00,488.345252916
2012-02-22 09:00:00,223.230555616
2012-02-22 10:00:00,110.856860726
2012-02-22 11:00:00,107.33636449
2012-02-22 12:00:00,114.501290468
2012-02-22 13:00:00,136.3032017
2012-02-22 14:00:00,127.137154332
2012-02-22 15:00:00,150.170349409
2012-02-22 16:00:00,168.797653811
2012-02-22 17:00:00,454.143597201
2012-02-22 18:00:00,415.63463143
2012-02-22 19:00:00,265.769721913
2012-02-22 20:00:00,193.292080451
2012-02-22 21:00:00,127.747209299
2012-02-22 22:00:00,111.352006586
2012-02-22 23:00:00,34.9870902751
2012-02-23 00:00:00,24.5369760058
2012-02-23 01:00:00,0.0
2012-02-23 02:00:00,3.33805928009
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,1.80063895368
2012-02-23 05:00:00,12.9848960291
2012-02-23 06:00:00,101.497183908
2012-02-23 07:00:00,284.204364979
2012-02-23 08:00:00,487.60649702
2012-02-23 09:00:00,212.205435764
2012-02-23 10:00:00,119.37694108
2012-02-23 11:00:00,153.992320635
2012-02-23 12:00:00,171.488480637
2012-02-23 13:00:00,198.705708858
2012-02-23 14:00:00,176.536202505
2012-02-23 15:00:00,197.204807973
2012-02-23 16:00:00,259.337204141
2012-02-23 17:00:00,541.305833799
2012-02-23 18:00:00,550.602944642
2012-02-23 19:00:00,369.354386078
2012-02-23 20:00:00,250.453826504
2012-02-23 21:00:00,167.360988569
2012-02-23 22:00:00,137.518348999
2012-02-23 23:00:00,98.1386642948
2012-02-24 00:00:00,43.1349872672
2012-02-24 01:00:00,15.5651326196
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,25.8624877051
2012-02-24 04:00:00,18.3518629721
2012-02-24 05:00:00,5.99380313257
2012-02-24 06:00:00,102.041539844
2012-02-24 07:00:00,224.845360572
2012-02-24 08:00:00,396.750144918
2012-02-24 09:00:00,138.627332794
2012-02-24 10:00:00,91.7279771665
2012-02-24 11:00:00,106.193184777
2012-02-24 12:00:00,170.188892111
2012-02-24 13:00:00,206.103099379
2012-02-24 14:00:00,156.974295964
2012-02-24 15:00:00,68.2405628513
2012-02-24 16:00:00,91.4105701689
2012-02-24 17:00:00,232.786873254
2012-02-24 18:00:00,249.318998173
2012-02-24 19:00:00,245.386209948
2012-02-24 20:00:00,176.718100125
2012-02-24 21:00:00,138.232178694
2012-02-24 22:00:00,92.0458021748
2012-02-24 23:00:00,55.4498996352
2012-02-25 00:00:00,80.162834319
2012-02-25 01:00:00,51.1957365313
2012-02-25 02:00:00,36.9298360008
2012-02-25 03:00:00,16.4357126886
2012-02-25 04:00:00,14.0333680865
2012-02-25 05:00:00,18.8684947614
2012-02-25 06:00:00,29.3318855701
2012-02-25 07:00:00,43.9693003594
2012-02-25 08:00:00,87.8983209355
2012-02-25 09:00:00,54.970001139
2012-02-25 10:00:00,140.632061279
2012-02-25 11:00:00,197.730093863
2012-02-25 12:00:00,186.10401913
2012-02-25 13:00:00,204.282071197
2012-02-25 14:00:00,200.039497085
2012-02-25 15:00:00,206.322247186
2012-02-25 16:00:00,211.933302321
2012-02-25 17:00:00,154.127833615
2012-02-25 18:00:00,85.507852205
2012-02-25 19:00:00,109.982016633
2012-02-25 20:00:00,94.2917506828
2012-02-25 21:00:00,61.3530708234
2012-02-25 22:00:00,54.6827493234
2012-02-25 23:00:00,34.7785115102
2012-02-26 00:00:00,56.8159142024
2012-02-26 01:00:00,34.6760272717
2012-02-26 02:00:00,23.2367173183
2012-02-26 03:00:00,21.2451236299
2012-02-26 04:00:00,2.729594062
2012-02-26 05:00:00,0.0
2012-02-26 06:00:00,0.0
2012-02-26 07:00:00,0.0
2012-02-26 08:00:00,21.4336008078
2012-02-26 09:00:00,48.8578778614
2012-02-26 10:00:00,135.437326672
2012-02-26 11:00:00,183.854497213
2012-02-26 12:00:00,249.570718289
2012-02-26 13:00:00,238.292385692
2012-02-26 14:00:00,222.654864089
2012-02-26 15:00:00,241.98107194
2012-02-26 16:00:00,224.524688795
2012-02-26 17:00:00,176.226331598
2012-02-26 18:00:00,161.971400734
2012-02-26 19:00:00,123.71195026
2012-02-26 20:00:00,82.9119781773
2012-02-26 21:00:00,51.6087538287
2012-02-26 22:00:00,41.8720154795
2012-02-26 23:00:00,32.02110443
2012-02-27 00:00:00,19.9375823141
2012-02-27 01:00:00,1.82711761226
2012-02-27 02:00:00,17.2083043328
2012-02-27 03:00:00,8.50897424535
2012-02-27 04:00:00,4.00260638544
2012-02-27 05:00:00,8.18364615807
2012-02-27 06:00:00,59.0877287001
2012-02-27 07:00:00,200.016870262
2012-02-27 08:00:00,372.280246528
2012-02-27 09:00:00,195.648121127
2012-02-27 10:00:00,92.2527477811
2012-02-27 11:00:00,109.942026717
2012-02-27 12:00:00,131.902180341
2012-02-27 13:00:00,138.083183833
2012-02-27 14:00:00,152.372394811
2012-02-27 15:00:00,166.113172502
2012-02-27 16:00:00,196.702483734
2012-02-27 17:00:00,481.710014325
2012-02-27 18:00:00,459.317850851
2012-02-27 19:00:00,331.437321689
2012-02-27 20:00:00,222.168856818
2012-02-27 21:00:00,146.312588475
2012-02-27 22:00:00,109.533061529
2012-02-27 23:00:00,51.7911277552
2012-02-28 00:00:00,36.2448473431
2012-02-28 01:00:00,24.1435750388
2012-02-28 02:00:00,26.4110414114
2012-02-28 03:00:00,7.22219865355
2012-02-28 04:00:00,5.46297357244
2012-02-28 05:00:00,17.0435214686
2012-02-28 06:00:00,71.6419684644
2012-02-28 07:00:00,215.325166953
2012-02-28 08:00:00,322.420333554
2012-02-28 09:00:00,171.531254932
2012-02-28 10:00:00,97.2912863475
2012-02-28 11:00:00,90.4639785665
2012-02-28 12:00:00,148.085392206
2012-02-28 13:00:00,137.539761611
2012-02-28 14:00:00,148.683631442
2012-02-28 15:00:00,169.240283231
2012-02-28 16:00:00,223.452348049
2012-02-28 17:00:00,438.541917556
2012-02-28 18:00:00,422.755079568
2012-02-28 19:00:00,329.243470707
2012-02-28 20:00:00,184.349566477
2012-02-28 21:00:00,113.970076406
2012-02-28 22:00:00,94.9461600317
2012-02-28 23:00:00,50.9795865441
2012-02-29 00:00:00,39.3701922894
2012-02-29 01:00:00,21.452330207
2012-02-29 02:00:00,9.67469686457
2012-02-29 03:00:00,13.4007933698
2012-02-29 05:00:00,14.3640583864
2012-02-29 06:00:00,88.2759508583
2012-02-29 07:00:00,241.630029123
2012-02-29 08:00:00,479.044077692
2012-02-29 09:00:00,164.846495167
2012-02-29 10:00:00,65.4719540572
2012-02-29 11:00:00,37.7720214757
2012-02-29 12:00:00,13.4445835578
2012-02-29 13:00:00,34.7485976322
2012-02-29 14:00:00,22.3678496044
2012-02-29 15:00:00,48.3422276142
2012-02-29 16:00:00,84.5797585495
2012-02-29 17:00:00,267.229101595
2012-02-29 18:00:00,245.972039602
2012-02-29 19:00:00,215.622433978
2012-02-29 20:00:00,129.190355039
2012-02-29 21:00:00,102.4619133
2012-02-29 22:00:00,21.2935727663
2012-02-29 23:00:00,0.0
2012-03-20 00:00:00,87.6797952065
2012-03-20 01:00:00,72.7745640073
2012-03-20 02:00:00,68.8143057811
2012-03-20 03:00:00,52.5077303545
2012-03-20 04:00:00,53.9484769244
2012-03-20 05:00:00,78.6456433383
2012-03-20 06:00:00,170.610205152
2012-03-20 07:00:00,137.849529922
2012-03-20 08:00:00,546.512059067
2012-03-20 09:00:00,325.907502107
2012-03-20 10:00:00,149.600631621
2012-03-20 11:00:00,219.735583744
2012-03-20 12:00:00,187.453544898
2012-03-20 13:00:00,170.69605854
2012-03-20 14:00:00,252.668432452
2012-03-20 15:00:00,284.98248774
2012-03-20 16:00:00,338.586560012
2012-03-20 17:00:00,581.119457525
2012-03-20 18:00:00,502.518836627
2012-03-20 19:00:00,428.93790346
2012-03-20 20:00:00,301.571732721
2012-03-20 21:00:00,252.751870913
2012-03-20 22:00:00,202.020171695
2012-03-20 23:00:00,136.65552312
2012-03-21 00:00:00,37.10693469
2012-03-21 01:00:00,36.1532571735
2012-03-21 02:00:00,23.8391807331
2012-03-21 03:00:00,0.349491408974
2012-03-21 04:00:00,8.74495828333
2012-03-21 05:00:00,27.8308434385
2012-03-21 06:00:00,95.4889573258
2012-03-21 07:00:00,123.467668543
2012-03-21 08:00:00,274.577102128
2012-03-21 09:00:00,281.52896798
2012-03-21 10:00:00,143.093689507
2012-03-21 11:00:00,153.224710327
2012-03-21 12:00:00,229.828397362
2012-03-21 13:00:00,145.454915006
2012-03-21 14:00:00,154.181183736
2012-03-21 15:00:00,155.655139682
2012-03-21 16:00:00,319.022647883
2012-03-21 17:00:00,558.803302705
2012-03-21 18:00:00,503.512176309
2012-03-21 19:00:00,475.441956211
2012-03-21 20:00:00,282.382958403
2012-03-21 21:00:00,197.612252237
2012-03-21 22:00:00,163.50400433
2012-03-21 23:00:00,113.349803439
2012-03-22 00:00:00,59.7884016097
2012-03-22 01:00:00,37.4161251194
2012-03-22 02:00:00,28.2701347736
2012-03-22 03:00:00,10.4043945189
2012-03-22 04:00:00,0.0
2012-03-22 05:00:00,16.841091863
2012-03-22 06:00:00,101.104653436
2012-03-22 07:00:00,299.899916299
2012-03-22 08:00:00,462.457636036
2012-03-22 09:00:00,212.160664833
2012-03-22 10:00:00,95.7715353892
2012-03-22 11:00:00,112.171450491
2012-03-22 12:00:00,166.173313607
2012-03-22 13:00:00,166.236680425
2012-03-22 14:00:00,184.202874105
2012-03-22 15:00:00,232.022554978
2012-03-22 16:00:00,356.56108004
2012-03-22 17:00:00,695.02338994
2012-03-22 18:00:00,678.95970626
2012-03-22 19:00:00,478.618632645
2012-03-22 20:00:00,288.811257122
2012-03-22 21:00:00,222.588049023
2012-03-22 22:00:00,174.669878995
2012-03-22 23:00:00,116.720714613
2012-03-23 00:00:00,66.2673383095
2012-03-23 01:00:00,27.1083258537
2012-03-23 02:00:00,25.5941543952
2012-03-23 03:00:00,15.9247019132
2012-03-23 04:00:00,2.36568547082
2012-03-23 05:00:00,12.8471242359
2012-03-23 06:00:00,114.151128224
2012-03-23 07:00:00,295.614512826
2012-03-23 08:00:00,449.574104445
2012-03-23 09:00:00,243.881988176
2012-03-23 10:00:00,129.149336269
2012-03-23 11:00:00,206.921791115
2012-03-23 12:00:00,281.252159556
2012-03-23 13:00:00,298.264662703
2012-03-23 14:00:00,276.711607536
2012-03-23 15:00:00,362.76703978
2012-03-23 16:00:00,453.839385112
2012-03-23 17:00:00,725.776898959
2012-03-23 18:00:00,611.461116202
2012-03-23 19:00:00,453.219654792
2012-03-23 20:00:00,341.651625139
2012-03-23 21:00:00,269.082094335
2012-03-23 22:00:00,215.80656357
2012-03-23 23:00:00,166.468970689
2012-03-24 00:00:00,120.651516381
2012-03-24 01:00:00,108.843594344
2012-03-24 02:00:00,66.3050808327
2012-03-24 03:00:00,31.3014817167
2012-03-24 04:00:00,17.314026422
2012-03-24 05:00:00,22.3912900277
2012-03-24 06:00:00,42.8181667297
2012-03-24 07:00:00,63.3891732279
2012-03-24 08:00:00,125.286620659
2012-03-24 09:00:00,219.228331109
2012-03-24 10:00:00,190.64231054
2012-03-24 11:00:00,220.056668269
2012-03-24 12:00:00,198.697092817
2012-03-24 13:00:00,189.981845096
2012-03-24 14:00:00,169.521224713
2012-03-24 15:00:00,228.41259941
2012-03-24 16:00:00,148.874580202
2012-03-24 17:00:00,149.458994366
2012-03-24 18:00:00,21.7568992223
2012-03-24 19:00:00,125.574005355
2012-03-24 20:00:00,49.8997887152
2012-03-24 21:00:00,39.2788694006
2012-03-24 22:00:00,18.6697475779
2012-03-24 23:00:00,36.9316889556
2012-03-25 00:00:00,21.4971225251
2012-03-25 01:00:00,15.4944884102
2012-03-25 02:00:00,0.0
2012-03-25 03:00:00,0.0
2012-03-25 04:00:00,0.0
2012-03-25 05:00:00,0.0
2012-03-25 06:00:00,0.0
2012-03-25 07:00:00,0.0
2012-03-25 08:00:00,0.0
2012-03-25 09:00:00,26.4193679577
2012-03-25 10:00:00,123.60438296
2012-03-25 11:00:00,148.879564406
2012-03-25 12:00:00,190.300383587
2012-03-25 13:00:00,323.295452772
2012-03-25 14:00:00,249.608524525
2012-03-25 15:00:00,192.713703427
2012-03-25 16:00:00,315.783581472
2012-03-25 17:00:00,324.499022059
2012-03-25 18:00:00,278.645538609
2012-03-25 19:00:00,242.587908828
2012-03-25 20:00:00,161.777357534
2012-03-25 21:00:00,134.624766668
2012-03-25 22:00:00,107.507926842
2012-03-25 23:00:00,72.5898852867
2012-03-26 00:00:00,40.6921631684
2012-03-26 01:00:00,4.33453296429
2012-03-26 02:00:00,0.0
2012-03-26 03:00:00,0.0
2012-03-26 04:00:00,5.41604905911
2012-03-26 05:00:00,33.0195423494
2012-03-26 06:00:00,103.593859536
2012-03-26 07:00:00,328.999137954
2012-03-26 08:00:00,524.674816669
2012-03-26 09:00:00,211.154534933
2012-03-26 10:00:00,166.325601463
2012-03-26 11:00:00,182.269813152
2012-03-26 12:00:00,275.163472764
2012-03-26 13:00:00,237.43096046
2012-03-26 14:00:00,264.606349338
2012-03-26 15:00:00,205.983605403
2012-03-26 16:00:00,243.103227164
2012-03-26 17:00:00,480.08755787
2012-03-26 18:00:00,434.14070628
2012-03-26 19:00:00,361.740100443
2012-03-26 20:00:00,192.300567655
2012-03-26 21:00:00,132.910015511
2012-03-26 22:00:00,108.110181817
2012-03-26 23:00:00,72.4595875347
2012-03-27 00:00:00,30.9893035788
2012-03-27 01:00:00,17.787285601
2012-03-27 02:00:00,17.5390425592
2012-03-27 03:00:00,10.6017091163
2012-03-27 04:00:00,7.983629349
2012-03-27 05:00:00,19.2336025709
2012-03-27 06:00:00,69.7350293362
2012-03-27 07:00:00,180.525768707
2012-03-27 08:00:00,374.006148055
2012-03-27 09:00:00,203.293057522
2012-03-27 10:00:00,94.3220957402
2012-03-27 11:00:00,109.360841871
2012-03-27 12:00:00,139.886605731
2012-03-27 13:00:00,170.298597579
2012-03-27 14:00:00,192.58600897
2012-03-27 15:00:00,183.707101989
2012-03-27 16:00:00,257.527893768
2012-03-27 17:00:00,435.794133458
2012-03-27 18:00:00,503.668079592
2012-03-27 19:00:00,349.432682696
2012-03-27 20:00:00,267.639065461
2012-03-27 21:00:00,142.694665261
2012-03-27 22:00:00,118.712214623
2012-03-27 23:00:00,77.3058428443
2012-03-28 00:00:00,47.1737624623
2012-03-28 01:00:00,33.2353795454
2012-03-28 02:00:00,6.55518485679
2012-03-28 03:00:00,23.033467604
2012-03-28 04:00:00,27.2570603555
2012-03-28 05:00:00,50.0217036392
2012-03-28 06:00:00,108.932496356
2012-03-28 07:00:00,291.164617091
2012-03-28 08:00:00,511.702971594
2012-03-28 09:00:00,251.557930649
2012-03-28 10:00:00,166.910269314
2012-03-28 11:00:00,198.080925554
2012-03-28 12:00:00,250.18223419
2012-03-28 13:00:00,257.182926179
2012-03-28 14:00:00,272.172681788
2012-03-28 15:00:00,276.611286154
2012-03-28 16:00:00,308.609566755
2012-03-28 17:00:00,690.067567878
2012-03-28 18:00:00,684.344257019
2012-03-28 19:00:00,510.8860561
2012-03-28 20:00:00,346.662483974
2012-03-28 21:00:00,269.627646185
2012-03-28 22:00:00,200.241044842
2012-03-28 23:00:00,113.544625482
2012-03-29 00:00:00,53.8188783697
2012-03-29 01:00:00,43.286385598
2012-03-29 02:00:00,0.0
2012-03-29 03:00:00,0.0
2012-03-29 04:00:00,45.7204634765
2012-03-29 05:00:00,47.3737637805
2012-03-29 06:00:00,107.53125173
2012-03-29 07:00:00,353.645286496
2012-03-29 08:00:00,566.135099383
2012-03-29 09:00:00,255.071724827
2012-03-29 10:00:00,147.669889866
2012-03-29 11:00:00,193.293760961
2012-03-29 12:00:00,234.356964791
2012-03-29 13:00:00,218.904747174
2012-03-29 14:00:00,206.981703776
2012-03-29 15:00:00,232.443093071
2012-03-29 16:00:00,367.070135719
2012-03-29 17:00:00,637.803643541
2012-03-29 18:00:00,552.969180882
2012-03-29 19:00:00,361.473401046
2012-03-29 20:00:00,261.096726771
2012-03-29 21:00:00,187.774560271
2012-03-29 22:00:00,163.451036251
2012-03-29 23:00:00,97.0380151979
